920	415	64	182
925	416	63	183
931	418	62	183
934	420	64	184
938	421	63	183
943	423	63	181
948	424	62	177
952	425	61	172
956	427	61	173
960	428	61	175
966	429	62	178
969	431	63	179
974	432	64	181
977	435	67	182
981	437	68	185
983	439	68	186
983	441	68	187
983	444	69	188
982	446	67	188
980	449	68	186
979	450	67	186
977	454	66	178
975	456	63	175
975	457	62	173
972	460	61	175
970	461	61	177
968	462	61	179
966	464	61	181
964	467	62	183
960	469	63	184
957	472	65	186
956	475	63	185
954	477	62	186
953	478	61	186
950	480	63	186
949	482	62	183
946	483	62	176
944	483	61	173
942	483	60	172
940	483	60	175
938	482	60	178
937	481	61	181
935	481	63	183
935	480	64	185
934	479	66	186
933	479	67	187
932	479	69	188
930	478	69	188
929	477	70	189
930	476	69	187
932	475	67	186
932	474	65	183
934	473	65	177
935	471	62	174
938	470	60	173
940	469	59	175
942	468	59	176
944	468	59	177
945	467	59	180
944	468	61	181
942	467	62	183
941	468	63	183
941	467	64	183
942	467	62	182
943	467	61	181
944	466	60	181
943	465	61	180
942	465	61	180
944	464	59	172
943	463	58	171
944	461	57	173
944	460	58	175
944	460	59	176
945	459	60	178
945	457	61	180
946	456	63	182
946	456	66	183
948	456	68	183
951	454	68	184
956	452	65	186
959	452	67	184
965	450	65	184
972	449	62	182
978	448	61	181
984	448	61	175
990	446	60	176
994	445	60	175
998	445	60	176
1002	444	60	177
1005	445	61	178
1006	445	61	179
1002	445	65	180
999	445	71	180
998	445	74	182
1000	445	73	181
1003	445	70	181
1006	445	67	180
1004	444	66	179
1003	444	64	176
1000	443	62	173
998	443	59	171
995	442	57	173
992	443	56	175
988	443	58	176
984	443	62	178
982	444	63	179
980	444	63	181
977	445	65	181
973	445	65	182
971	446	65	182
968	446	66	183
966	445	65	183
966	446	63	182
964	446	62	180
961	446	63	179
957	446	62	174
956	447	59	172
954	447	58	171
952	447	59	171
952	447	56	174
951	449	56	171
948	450	56	176
945	451	59	175
942	452	59	171
940	452	60	168
934	454	60	163
930	455	56	161
924	456	59	166
921	457	59	168
920	458	57	171
918	460	55	170
915	461	56	171
912	460	56	176
909	462	57	175
906	463	57	173
904	464	58	172
899	466	59	175
895	467	61	175
893	468	64	181
892	470	67	181
892	472	72	181
891	472	73	182
892	473	74	181
892	473	75	182
892	476	76	179
891	476	75	177
890	477	74	173
889	477	74	173
893	479	69	172
893	479	69	173
895	481	70	174
898	482	70	175
899	483	75	174
902	485	76	175
900	487	84	174
901	489	86	175
904	489	88	175
909	491	86	174
913	493	86	174
916	493	84	174
921	495	79	174
926	497	74	173
929	498	69	173
933	499	62	173
936	500	59	173
938	501	57	174
940	503	58	176
941	505	61	176
942	506	65	177
938	508	73	177
938	510	76	176
940	511	78	177
945	512	76	178
950	514	74	178
952	516	73	179
955	516	70	178
956	518	66	176
957	518	64	175
958	520	59	175
961	521	57	178
961	522	58	181
961	525	60	180
960	527	64	179
957	530	70	178
952	531	78	179
946	531	87	181
947	532	91	183
947	528	92	188
950	525	92	192
951	512	90	205
953	531	87	188
956	519	82	201
959	533	75	187
963	536	66	185
966	536	61	187
968	534	59	192
968	535	60	191
969	535	62	193
969	535	65	196
969	535	64	198
968	535	65	199
964	537	65	198
963	538	66	200
965	539	67	200
965	538	68	201
967	538	67	201
968	536	66	199
969	536	64	197
970	534	62	192
972	532	61	191
974	530	61	191
976	528	62	193
978	526	62	193
980	525	63	194
979	522	66	195
977	522	71	195
977	519	73	198
981	517	72	199
982	516	72	199
987	513	70	198
990	512	67	196
992	509	67	196
994	507	67	194
994	505	70	190
995	502	70	191
998	500	70	192
1001	497	69	194
1004	495	71	195
1007	494	72	196
1010	492	74	198
1011	492	75	199
1013	489	75	201
1014	488	76	202
1014	486	75	203
1014	484	72	203
1014	482	71	205
1015	478	70	205
1016	476	68	204
1018	473	67	203
1017	471	66	201
1018	470	66	195
1019	467	65	196
1019	466	65	192
1018	464	65	192
1018	464	66	193
1017	466	67	196
1016	468	68	198
1013	471	70	199
1013	474	69	199
1013	477	69	200
1012	481	68	200
1012	485	67	201
1011	488	67	202
1011	491	66	202
1010	495	66	200
1008	497	66	201
1004	500	68	199
1002	503	66	195
1000	506	65	187
996	509	65	188
992	512	65	188
988	516	66	192
986	519	66	193
980	522	71	194
980	524	68	197
981	530	68	196
979	532	68	196
977	533	69	196
974	533	70	197
976	530	68	191
973	531	70	198
973	527	69	192
972	525	67	191
970	523	68	188
969	522	68	181
967	521	69	180
965	519	69	179
966	517	66	182
964	515	66	189
963	514	65	187
962	511	66	192
960	511	66	193
958	509	66	188
953	509	68	189
952	507	69	187
952	507	66	187
953	506	65	188
951	505	64	190
949	503	64	192
948	501	63	190
946	499	62	193
943	497	62	195
941	496	63	192
937	494	65	191
934	493	66	193
931	491	70	194
927	490	71	195
925	489	73	197
923	488	73	195
920	486	74	200
919	485	73	195
915	485	75	197
915	484	73	195
913	482	73	194
914	480	70	192
911	478	69	190
913	477	65	185
911	477	63	181
911	474	61	183
910	474	60	184
909	472	58	185
908	472	58	186
907	471	59	188
905	470	62	189
899	469	70	189
901	470	73	189
904	469	75	189
910	468	73	189
917	467	70	188
923	467	68	188
928	465	67	186
934	465	66	184
940	463	63	182
945	462	60	181
952	458	59	183
956	457	60	184
962	457	62	185
967	456	64	185
972	455	67	186
977	455	70	185
984	454	70	186
989	454	72	187
996	453	72	188
1004	452	72	188
1011	451	72	189
1018	450	70	188
1025	449	69	186
1031	447	67	184
1035	445	66	179
1043	443	63	179
1048	441	60	179
1050	439	59	181
1052	438	58	182
1053	438	57	184
1052	437	58	185
1046	436	61	187
1040	436	67	187
1037	436	69	187
1035	435	70	187
1037	434	69	186
1037	434	65	185
1036	432	65	184
1035	432	64	184
1036	429	61	183
1036	429	58	177
1033	427	57	177
1029	426	58	180
1027	425	60	180
1021	424	63	181
1018	423	66	181
1013	422	69	183
1011	421	70	185
1010	420	70	185
1009	419	69	186
1008	418	68	187
1010	417	65	186
1010	414	63	188
1011	413	60	187
1011	411	57	185
1010	410	56	184
1009	408	54	181
1007	408	54	180
1004	406	54	180
1002	404	55	180
1000	405	55	180
1000	403	55	182
998	402	57	183
992	403	62	183
987	402	66	183
983	402	71	183
981	401	74	182
982	401	71	182
985	400	68	181
986	399	66	181
986	398	63	179
985	397	61	177
984	395	59	173
983	394	58	174
981	393	58	176
981	391	58	177
979	390	58	178
978	390	59	179
977	388	59	180
976	388	58	181
977	387	57	182
975	387	57	183
975	387	58	184
976	386	57	185
976	385	57	185
976	384	58	184
976	382	60	184
975	380	62	182
976	380	61	179
976	380	62	174
979	378	60	175
981	377	59	175
983	376	58	177
984	376	58	178
985	374	58	181
982	374	61	181
979	375	64	181
974	375	70	181
971	376	73	181
974	376	72	181
976	377	68	181
977	377	67	180
979	377	65	180
980	377	63	178
981	377	60	177
980	377	60	174
980	377	59	175
978	378	62	177
974	379	66	178
970	382	70	179
966	383	72	180
961	386	74	181
958	388	75	183
955	391	74	183
951	393	73	184
951	395	69	185
948	397	69	185
948	399	67	185
947	402	66	184
949	403	63	183
945	405	64	179
947	407	61	173
945	409	60	171
946	411	58	172
946	414	56	174
946	415	55	176
945	418	56	176
945	422	56	178
944	424	56	178
938	427	62	179
938	428	62	179
938	431	62	179
939	434	62	179
941	435	61	179
943	437	61	179
946	439	60	180
948	441	57	178
951	443	57	172
954	444	56	172
956	447	56	173
958	450	56	173
958	451	58	174
961	452	59	176
961	454	62	177
962	457	63	178
964	459	64	180
967	465	64	177
968	467	65	177
970	469	65	177
971	471	65	178
975	473	64	174
977	474	62	173
979	474	62	174
983	476	58	168
986	478	56	168
988	479	56	170
988	483	55	169
989	484	55	171
987	485	55	174
984	488	55	175
977	490	61	177
971	491	65	179
969	494	66	178
969	498	64	176
970	501	62	174
969	500	61	177
969	504	60	174
967	507	59	171
966	510	58	168
963	513	56	163
961	515	54	164
958	517	54	165
955	519	55	166
953	520	57	167
949	521	59	170
947	522	61	172
943	523	62	176
941	525	62	176
943	529	60	175
940	526	60	180
939	529	59	181
938	530	58	182
937	532	56	179
933	535	58	174
929	538	57	171
931	541	54	164
929	544	53	162
926	546	54	163
924	548	54	164
921	551	54	164
919	551	56	166
917	553	56	168
912	554	59	168
905	554	64	168
901	552	67	171
896	547	70	175
899	544	68	179
900	542	65	180
898	539	64	181
897	537	64	180
895	537	63	178
891	537	63	172
890	535	60	171
889	533	57	171
887	530	57	174
885	530	59	174
883	528	61	175
880	527	63	176
878	526	63	177
877	524	63	179
875	523	63	181
873	521	63	182
872	521	62	181
870	520	62	180
869	520	59	180
869	519	58	178
870	518	57	175
871	517	55	173
872	515	54	170
872	514	55	169
874	511	55	169
875	507	56	172
878	508	56	171
878	507	57	172
882	507	56	173
882	505	58	174
880	503	64	177
877	501	69	178
878	500	72	179
882	500	72	179
885	500	71	178
888	499	70	178
893	498	69	176
898	497	67	176
902	498	65	174
905	496	63	172
908	495	61	171
909	495	59	172
910	496	59	172
910	494	61	173
909	494	61	174
910	494	62	174
911	494	62	175
912	493	62	177
914	493	62	178
913	493	62	179
916	492	61	179
917	492	62	179
918	491	62	178
921	491	62	179
923	490	60	177
924	490	57	175
926	488	55	173
926	488	53	173
924	488	52	172
922	487	53	176
920	485	54	176
919	486	54	176
917	486	55	178
913	488	60	178
908	491	64	178
902	494	71	178
901	497	74	178
903	500	73	179
906	504	72	179
909	509	70	179
910	513	69	178
912	518	66	178
913	524	63	177
917	528	59	175
919	534	55	176
920	539	53	177
922	544	54	177
922	549	56	179
922	555	60	180
925	560	61	180
927	566	62	182
928	571	64	183
931	576	66	184
933	581	67	185
938	586	65	186
941	590	65	186
947	594	63	186
950	600	61	183
955	605	60	179
957	610	59	177
961	614	58	177
964	616	56	176
968	616	56	178
970	614	55	178
973	614	55	180
976	613	55	181
975	611	59	183
972	611	64	182
970	611	69	182
974	611	69	182
978	610	68	181
982	608	66	181
985	608	64	179
987	606	63	178
990	604	60	175
992	603	56	173
994	601	56	174
993	600	57	175
992	597	61	177
990	596	65	178
985	595	69	179
984	594	69	179
982	592	71	180
979	591	73	182
976	590	74	183
971	588	78	184
972	587	74	184
968	585	76	184
970	584	72	183
967	582	70	182
969	579	64	177
968	577	61	174
968	575	59	174
966	573	58	176
966	572	56	177
966	570	55	179
964	570	55	180
962	568	55	181
957	567	58	182
952	567	61	183
948	564	62	184
948	563	61	183
949	563	60	182
950	561	59	183
950	561	58	181
950	560	56	181
951	557	56	176
949	556	56	174
949	553	56	176
949	552	58	176
950	550	60	178
951	548	63	179
951	548	66	179
952	547	68	180
955	545	69	181
955	544	70	182
957	542	70	183
962	541	70	184
966	539	69	183
969	537	68	183
972	535	66	182
976	533	64	179
981	532	61	174
985	530	58	175
990	527	58	175
993	525	56	176
997	524	56	178
1000	522	55	179
1002	521	55	182
1004	520	56	183
999	519	62	183
999	518	64	182
1000	517	65	183
1004	517	64	182
1008	515	61	183
1010	515	59	182
1010	512	58	183
1011	511	57	180
1012	510	55	176
1011	508	54	176
1009	508	56	177
1007	505	60	179
1006	505	62	178
1005	503	65	179
1002	503	68	180
1001	502	70	182
1001	502	71	182
1000	502	70	183
1001	501	70	183
1000	500	70	184
1000	499	69	183
999	498	68	183
1000	496	66	182
1000	496	63	179
1001	495	61	174
1002	494	60	174
1003	493	59	175
1006	492	57	176
1007	492	57	177
1008	491	57	179
1008	490	58	180
1008	490	58	181
1005	489	61	182
1002	490	63	182
1002	489	63	183
1003	489	61	182
1000	490	61	183
1000	488	61	183
996	489	62	181
995	488	62	179
993	488	64	176
990	487	67	176
987	487	68	177
986	486	70	178
985	488	70	177
984	487	69	179
984	487	69	179
983	488	69	180
983	487	68	180
985	488	67	181
986	488	65	181
987	488	63	180
989	488	62	179
991	489	60	177
992	489	60	175
994	489	58	172
995	490	57	173
996	490	58	173
997	491	57	174
999	492	58	176
1000	491	60	177
1001	492	61	177
1002	493	61	177
1002	494	61	177
1002	495	62	177
1002	496	64	177
1002	497	67	178
1003	498	67	178
1002	497	71	179
1002	497	71	179
1004	498	67	179
1005	500	66	176
1010	500	63	173
1015	501	59	170
1020	501	57	171
1025	502	55	171
1031	503	53	175
1033	503	55	177
1033	504	58	175
1034	506	61	175
1034	508	69	176
1033	510	81	175
1032	511	89	175
1033	512	93	176
1034	513	93	177
1034	515	93	176
1037	516	92	177
1041	518	87	177
1046	519	84	179
1051	521	78	180
1057	522	69	181
1060	523	64	181
1065	523	58	181
1066	524	58	183
1059	526	62	182
1051	526	67	182
1041	527	73	183
1029	529	78	182
1014	528	84	183
998	527	91	184
983	526	92	184
964	526	93	184
944	524	91	182
926	523	88	183
909	523	82	181
894	522	79	182
877	522	75	181
863	521	68	182
845	519	66	185
829	518	64	186
814	518	64	186
802	518	71	186
790	518	75	185
780	516	79	186
772	515	79	186
767	512	77	187
761	508	75	187
759	506	72	181
758	502	70	179
757	499	70	179
760	496	69	181
759	492	72	185
758	488	75	188
759	485	75	189
760	481	75	191
762	479	74	189
765	477	72	182
771	478	70	177
777	476	69	177
783	473	65	176
789	471	60	179
793	467	61	181
794	463	64	185
796	459	68	186
798	457	72	186
800	454	75	180
806	454	73	174
813	453	69	172
823	452	64	173
830	448	64	174
834	445	66	177
837	440	68	181
841	435	67	183
846	430	67	183
850	429	66	178
854	427	65	171
858	426	64	169
862	425	63	169
867	422	62	170
874	422	59	174
878	422	60	179
881	427	59	179
878	434	62	180
874	441	70	181
870	450	70	174
869	460	66	172
868	471	61	171
866	481	60	171
859	490	63	172
852	497	63	174
847	503	64	174
843	511	64	177
841	518	63	176
839	527	63	169
838	536	63	171
837	546	64	168
837	556	65	164
839	563	66	166
842	568	62	167
843	569	60	168
843	567	59	170
845	563	58	171
846	560	54	170
846	560	55	166
845	559	57	161
845	558	60	158
845	554	60	159
844	550	59	162
842	545	60	165
841	541	62	166
840	536	64	166
840	534	63	163
839	532	63	155
837	532	63	154
837	531	64	153
839	530	62	154
843	528	60	155
843	524	57	157
844	521	54	158
844	515	52	162
843	514	52	163
841	512	53	161
838	513	57	154
836	513	60	151
835	511	61	151
833	508	63	153
831	505	62	156
830	501	64	158
827	498	66	159
825	496	66	159
822	494	67	155
819	493	67	151
816	492	66	152
815	491	65	153
817	489	65	152
817	486	61	153
817	482	57	155
816	479	55	157
814	476	55	158
812	475	58	155
810	475	61	149
806	475	64	147
805	475	65	147
803	474	65	148
800	475	63	150
798	477	61	154
796	481	59	156
795	489	58	158
792	497	59	152
789	506	58	154
787	515	57	150
784	525	57	151
783	535	57	150
782	542	56	149
782	546	54	150
782	547	52	151
780	545	51	152
781	544	50	151
779	542	51	147
778	542	51	142
776	542	52	142
776	540	53	143
774	538	55	145
771	535	56	147
769	531	55	149
767	529	56	149
765	527	55	149
762	527	56	145
758	526	57	141
756	526	58	140
756	525	57	138
755	524	56	139
755	522	53	139
755	519	51	140
754	517	50	140
752	515	50	140
750	514	51	139
748	514	51	134
747	514	52	133
743	514	55	134
742	512	56	133
739	511	57	135
735	509	60	137
731	508	62	138
727	505	66	139
723	503	70	140
720	501	73	141
721	501	72	134
727	500	74	132
739	500	77	132
761	497	75	135
789	493	70	136
812	490	68	138
837	489	67	136
862	487	62	134
882	487	60	133
897	487	62	132
914	487	65	129
931	486	67	129
948	485	67	130
962	482	72	132
976	482	72	129
986	479	76	131
996	476	77	132
1007	474	73	133
1020	474	66	134
1032	471	58	135
1039	470	53	134
1044	468	51	134
1042	466	48	135
1038	466	50	131
1032	467	50	130
1025	467	51	130
1019	468	51	129
1011	468	54	130
1002	468	61	127
994	466	68	127
986	464	72	129
981	464	73	128
977	464	70	129
973	462	67	129
970	461	59	132
963	460	52	132
956	457	51	132
952	456	51	131
945	454	51	129
938	456	52	128
930	456	54	129
924	457	54	130
920	458	53	130
912	457	54	131
902	457	60	131
892	455	65	133
885	453	69	134
880	452	72	135
876	452	70	132
874	452	67	132
874	450	61	134
875	448	59	133
879	445	55	134
881	443	53	132
875	442	57	130
869	441	62	129
863	440	65	128
859	440	67	126
855	441	68	126
853	442	67	127
851	445	68	127
849	446	64	125
848	446	61	125
847	448	60	124
847	447	59	122
848	446	59	121
848	444	58	120
848	443	58	119
849	442	59	118
849	442	60	117
849	442	61	116
849	441	62	115
849	443	63	114
850	443	64	112
849	444	67	112
850	446	69	110
851	447	72	109
851	447	74	109
853	447	80	108
855	448	82	106
857	450	84	105
861	449	84	105
868	451	80	103
880	450	77	103
889	450	72	104
891	449	80	106
893	449	79	105
895	449	84	104
899	449	86	105
904	450	86	105
913	450	83	106
927	451	75	106
941	450	67	106
954	450	60	107
958	450	62	109
958	449	67	111
963	450	72	115
966	450	74	118
972	450	73	117
977	450	71	115
984	451	68	116
989	449	62	116
988	447	62	119
983	446	67	120
974	445	72	124
970	445	75	126
965	446	80	127
964	448	79	127
967	449	77	127
975	450	71	125
994	451	60	125
1004	451	58	127
1007	451	61	125
1009	450	66	127
1014	450	73	132
1020	451	75	131
1027	454	75	130
1036	455	71	128
1052	457	60	128
1068	457	55	128
1080	456	53	127
1079	456	59	127
1080	455	68	130
1082	454	77	134
1083	457	88	130
1087	458	88	127
1093	461	79	125
1102	465	67	121
1111	464	57	122
1121	466	46	121
1122	466	43	123
1117	466	48	124
1111	467	54	126
1105	465	60	130
1099	466	60	130
1094	465	58	132
1091	468	52	130
1089	467	46	131
1085	467	41	129
1078	468	42	129
1071	468	47	131
1061	470	54	130
1051	471	62	131
1043	475	63	130
1038	478	55	127
1031	479	52	126
1023	482	50	126
1015	483	49	127
1007	484	48	127
1000	485	50	129
995	486	52	131
989	487	54	131
984	487	52	130
980	485	50	130
976	484	48	130
970	482	49	129
965	480	51	130
959	478	53	131
953	477	52	131
946	476	53	132
941	477	52	135
937	479	50	134
936	478	50	131
935	479	50	128
935	479	50	128
935	477	50	130
936	477	50	130
936	474	50	131
935	472	49	132
934	470	50	134
935	468	51	135
934	466	51	134
932	464	50	134
930	463	50	134
928	462	49	134
928	464	48	134
927	465	48	135
925	466	47	137
923	468	48	137
921	471	51	136
920	474	54	132
916	476	60	132
910	476	68	132
905	477	72	132
901	477	79	132
897	476	84	133
895	474	86	134
894	470	87	137
890	466	88	141
889	464	86	142
886	461	86	144
883	459	86	140
882	457	87	140
878	455	89	134
880	455	86	132
882	452	79	134
883	449	82	137
885	447	84	136
887	446	84	134
888	444	83	134
890	444	83	133
892	441	78	134
896	440	78	136
899	438	77	136
903	436	73	137
907	435	68	134
916	435	61	132
921	434	60	130
929	434	57	128
936	436	54	124
941	437	54	120
948	439	52	115
956	441	50	111
961	441	51	108
965	441	54	108
968	441	57	107
971	440	59	107
977	439	64	108
981	439	63	107
981	440	66	108
981	441	66	106
980	441	62	106
978	442	57	105
978	442	58	106
976	444	66	109
975	443	55	111
972	444	57	115
970	446	61	118
968	447	59	116
964	449	63	115
960	451	56	114
957	451	52	115
951	451	55	114
945	450	59	117
939	450	67	121
933	451	75	118
927	451	80	128
924	454	81	122
923	455	77	125
922	457	71	122
926	457	66	129
932	456	65	128
939	455	67	130
949	456	70	135
957	456	75	138
966	456	78	134
973	459	69	136
983	459	60	139
993	463	57	138
1001	465	54	143
1006	466	53	137
1013	468	51	134
1016	468	56	133
1015	469	65	132
1022	468	70	135
1031	471	74	135
1034	474	69	131
1036	477	73	131
1036	480	70	126
1035	481	65	127
1036	482	63	130
1038	483	64	133
1034	485	66	136
1029	486	69	138
1024	489	66	139
1020	491	62	136
1014	495	57	132
1007	498	51	129
1002	500	56	127
996	500	63	128
990	498	71	134
983	498	79	140
980	500	82	140
981	502	81	142
978	504	80	141
975	506	75	138
968	505	70	137
961	504	74	135
959	502	76	136
957	499	80	146
955	498	84	148
952	498	86	153
949	498	87	151
948	499	80	147
947	499	73	146
945	499	68	145
939	497	78	145
935	492	86	146
932	490	91	148
927	491	96	150
925	491	96	150
922	490	93	150
918	490	86	148
911	486	77	148
905	484	77	146
901	479	83	145
900	475	87	150
894	470	94	154
887	469	98	155
888	468	94	154
893	466	79	152
894	464	68	152
894	458	61	156
892	453	69	155
894	448	77	157
897	443	82	155
890	438	94	153
890	435	100	152
898	432	98	151
910	431	88	150
915	428	80	151
913	425	74	151
914	418	70	154
920	411	71	155
929	409	72	156
929	406	80	156
930	402	85	156
938	402	81	151
951	402	70	151
961	400	61	152
967	393	55	157
975	392	59	155
980	390	67	158
986	389	73	158
986	388	86	158
992	388	89	156
1000	388	88	154
1014	389	78	155
1027	391	68	153
1037	390	59	151
1044	388	57	153
1054	386	56	152
1058	383	59	153
1058	384	67	153
1064	383	70	152
1072	384	72	151
1078	386	68	151
1080	387	73	148
1080	387	73	149
1073	387	81	151
1068	387	88	145
1068	386	88	146
1072	386	85	146
1078	385	82	148
1084	386	76	144
1089	384	68	144
1093	383	60	142
1097	380	56	143
1097	377	55	142
1093	376	56	143
1087	373	59	143
1081	373	62	143
1072	372	67	140
1063	372	71	141
1056	374	73	141
1047	373	78	139
1039	375	81	136
1036	374	80	136
1033	375	79	135
1032	375	78	136
1030	375	76	136
1029	375	74	135
1025	373	72	136
1019	371	69	136
1011	370	66	138
1003	369	63	136
995	367	61	138
987	367	59	138
979	365	57	138
972	365	56	138
967	365	54	138
965	364	54	138
965	364	53	138
966	363	53	139
965	362	53	140
965	362	54	139
966	362	55	140
966	362	54	140
966	361	55	141
966	360	55	142
967	360	55	143
967	359	56	144
968	358	55	144
968	357	55	144
970	356	54	144
970	355	54	144
973	355	53	144
975	354	50	144
977	354	49	144
981	354	47	145
982	354	45	144
982	354	45	145
983	354	46	146
983	355	46	144
984	355	46	145
984	356	46	144
984	356	46	144
984	356	45	143
985	356	44	142
985	357	44	142
986	357	43	142
986	357	43	142
985	358	43	141
986	358	43	142
986	358	44	141
986	359	44	141
987	359	45	141
987	359	45	141
988	359	45	140
989	360	46	140
989	359	46	141
989	360	47	140
990	360	46	140
990	359	46	139
991	359	47	140
992	359	48	138
993	359	48	139
994	358	50	139
995	358	49	140
995	358	50	140
995	356	49	142
995	355	49	143
996	354	49	143
997	354	50	143
997	353	51	146
999	352	51	148
1000	350	51	149
1005	350	49	145
1006	348	50	145
1007	346	50	146
1010	346	50	145
1014	343	51	147
1016	341	50	149
992	334	76	155
1015	333	57	157
1014	334	63	154
1014	338	70	152
1015	337	73	152
1015	337	78	152
1015	332	87	159
1015	349	84	142
1019	350	79	140
1021	350	77	140
1026	348	77	144
1033	347	72	144
1043	346	67	146
1054	346	60	146
1062	346	57	145
1067	346	58	145
1068	346	60	144
1068	347	68	144
1068	347	73	144
1070	345	77	144
1072	345	85	144
1075	345	82	142
1079	345	82	140
1085	345	78	138
1092	344	71	138
1098	343	64	140
1101	342	57	141
1093	339	59	142
1084	338	63	143
1074	336	67	143
1066	334	70	143
1059	332	76	144
1053	331	75	143
1051	330	72	143
1049	330	71	144
1053	330	67	143
1055	329	67	143
1058	328	64	144
1054	325	66	144
1050	322	68	145
1046	321	70	145
1041	319	69	144
1037	319	68	143
1036	319	67	141
1038	319	63	140
1039	318	59	140
1040	317	57	141
1037	313	55	144
1031	311	58	144
1024	311	63	144
1019	309	69	144
1014	307	73	143
1013	308	71	139
1011	308	71	139
1014	309	69	139
1018	308	67	138
1020	306	63	139
1020	304	62	141
1015	300	63	142
1011	299	63	142
1006	296	64	143
1003	296	64	142
1002	297	62	141
1003	298	58	139
1004	300	56	138
1007	303	55	138
1008	305	52	141
1002	305	52	141
995	306	57	143
989	309	64	142
985	310	67	142
981	311	67	139
978	314	66	137
979	317	66	137
982	320	63	138
985	322	60	138
982	324	59	139
978	325	60	140
974	326	59	141
969	327	60	140
966	329	59	138
965	332	57	134
964	335	55	133
963	337	53	133
965	338	50	135
963	338	47	137
958	339	48	139
952	339	53	141
946	342	58	138
939	344	63	136
936	346	64	132
935	350	60	132
935	353	55	132
935	355	51	132
934	356	50	134
929	356	53	136
924	357	54	138
921	358	54	136
919	360	55	134
915	363	53	130
912	365	57	128
910	369	52	128
910	371	48	128
911	372	46	131
911	373	44	134
911	372	44	136
909	372	47	140
907	373	50	137
905	378	56	131
906	381	54	129
909	383	52	128
911	385	53	129
912	386	54	131
913	387	51	131
911	386	51	133
911	385	51	133
913	384	50	133
917	385	46	128
920	385	45	125
923	387	42	122
926	388	41	121
927	387	44	122
929	386	45	125
931	385	46	126
932	383	48	127
932	383	50	127
935	383	52	126
936	385	54	123
939	386	55	122
945	387	54	122
953	389	54	122
958	388	48	123
964	387	48	123
967	386	47	124
969	386	47	125
972	388	47	123
974	390	46	119
978	392	45	117
981	396	44	117
985	399	44	117
990	401	42	117
994	404	43	118
994	405	45	119
995	405	47	120
994	408	53	119
992	409	59	121
991	411	60	121
989	414	60	122
989	416	56	120
990	419	51	119
992	422	54	119
990	422	49	123
985	424	49	123
980	426	49	124
975	428	49	123
971	431	49	122
967	434	48	121
962	438	49	120
958	441	48	118
954	444	47	117
950	447	46	118
946	449	45	119
943	451	45	120
940	452	45	121
936	455	45	121
932	458	46	122
928	461	47	123
926	464	47	123
921	467	47	122
918	471	50	122
915	475	51	121
914	477	53	118
914	476	54	118
915	475	52	118
915	474	50	118
913	473	47	119
913	473	43	120
912	471	43	120
912	471	43	120
911	470	44	121
910	471	45	121
910	471	44	120
909	470	46	119
911	470	44	118
909	470	45	117
908	470	45	116
909	469	45	116
910	468	44	116
909	467	45	117
911	467	43	117
912	466	42	117
914	465	41	118
916	465	40	119
917	465	38	119
918	465	38	119
918	465	36	120
919	465	36	120
919	464	36	121
920	464	36	120
920	464	35	120
920	464	35	120
920	463	36	120
920	463	37	121
921	463	37	120
923	464	36	118
925	463	37	117
928	463	38	116
932	464	39	115
938	464	40	114
944	465	44	113
950	464	47	114
956	464	50	114
962	464	52	115
970	463	53	117
975	464	56	116
981	464	55	116
988	465	55	116
992	465	56	115
997	466	56	115
1001	467	55	114
1005	466	55	114
1010	467	55	115
1013	467	55	115
1019	467	54	116
1023	467	54	116
1030	467	51	116
1035	467	50	116
1041	467	48	115
1045	468	45	114
1048	468	43	115
1050	468	42	114
1053	469	41	115
1055	469	40	116
1055	469	42	115
1056	470	42	115
1057	470	42	115
1057	470	42	115
1058	471	43	115
1059	471	43	115
1059	472	43	115
1059	472	43	115
1061	472	42	115
1062	472	42	115
1064	472	41	115
1065	472	40	115
1067	472	40	115
1068	473	39	114
1069	473	39	115
1070	473	40	115
1070	472	39	116
1071	473	40	115
1071	472	40	116
1073	473	42	116
1074	473	44	117
1074	474	45	117
1075	474	46	117
1076	474	46	118
1076	475	44	117
1077	476	43	117
1079	476	43	117
1080	477	43	116
1081	476	43	116
1082	477	43	116
1083	477	42	115
1084	477	42	115
1085	478	41	115
1086	478	40	114
1086	477	40	115
1087	478	39	115
1087	478	40	115
1088	479	39	115
1088	479	39	117
1087	480	40	117
1087	480	41	119
1086	481	41	118
1083	481	42	120
1078	482	44	119
1073	482	44	121
1067	483	45	121
1060	483	44	121
1054	482	43	121
1048	483	43	119
1042	484	43	121
1035	483	43	123
1030	484	43	120
1025	486	42	120
1018	485	43	121
1015	486	43	117
1009	487	44	126
1004	488	44	125
997	488	46	122
991	490	49	119
986	491	48	120
985	492	44	120
984	492	43	117
984	493	42	113
983	494	42	115
982	495	42	118
982	495	41	121
983	495	41	120
982	496	41	119
982	496	42	121
978	496	44	120
978	496	45	120
978	497	44	118
977	497	44	119
977	497	44	118
978	498	43	117
977	499	44	119
976	499	45	120
974	500	46	120
971	500	47	120
970	499	46	120
972	499	44	120
971	498	44	120
971	497	43	119
970	495	41	119
969	492	41	119
967	489	39	119
965	485	40	120
963	483	41	118
961	480	41	118
958	477	42	118
956	474	44	118
955	470	44	119
954	467	44	119
953	463	45	121
953	462	45	121
954	458	43	122
954	456	43	121
955	452	42	122
956	449	40	122
957	446	40	123
958	441	39	125
959	438	38	124
959	437	37	123
960	434	37	124
