759	930	75	100
758	926	75	99
759	921	73	99
757	916	74	98
757	911	74	98
758	907	74	98
758	904	74	96
757	898	74	97
757	893	73	97
757	889	73	96
758	885	72	95
757	880	72	96
757	876	72	95
757	872	72	94
756	866	73	94
758	862	72	95
757	858	72	94
758	854	71	94
757	849	72	93
758	845	72	93
759	840	71	92
758	836	72	92
760	831	71	92
761	827	72	93
761	823	72	91
763	818	70	91
764	814	70	92
765	810	70	91
768	805	69	91
768	801	69	91
770	797	69	91
771	793	70	89
774	789	69	89
776	785	69	89
776	779	69	90
778	776	68	88
780	773	69	87
781	769	70	87
782	764	69	86
782	760	69	87
783	756	68	87
783	752	68	86
783	748	68	85
783	743	68	86
783	740	69	87
783	735	69	86
783	731	68	86
784	728	68	86
783	725	68	85
784	724	69	86
784	723	69	85
784	722	68	85
785	721	68	85
785	720	68	85
786	720	67	85
786	720	68	84
786	719	67	84
785	719	67	83
785	718	66	82
786	718	66	83
786	719	66	82
786	717	67	83
786	717	67	83
786	716	67	83
786	715	67	83
786	715	66	82
786	716	67	80
786	714	66	82
786	715	67	81
786	715	66	82
786	714	65	81
785	715	65	81
785	715	65	81
785	714	65	80
784	714	65	82
785	716	65	80
785	715	65	81
785	715	66	81
785	714	66	80
784	713	67	80
783	712	65	79
782	710	66	81
782	707	66	79
783	705	65	77
783	706	64	77
782	700	64	78
782	701	64	76
782	696	66	79
782	692	64	79
782	689	65	79
781	686	66	80
781	685	63	76
780	681	67	77
781	679	66	76
780	676	66	78
780	673	64	76
779	668	67	87
775	664	71	85
780	665	65	75
778	663	68	77
777	657	67	83
764	641	96	113
908	489	113	221
907	456	134	251
907	455	136	254
908	455	136	254
907	454	136	253
907	453	137	254
908	453	137	254
907	454	137	252
907	453	137	253
907	453	137	254
908	452	136	253
906	451	137	255
907	452	136	254
906	451	138	253
908	450	137	254
908	450	136	254
907	449	137	254
907	450	137	255
907	450	137	254
908	449	137	254
907	449	137	254
906	449	138	254
907	449	138	253
907	449	136	254
907	448	137	254
906	448	138	254
905	448	138	254
906	448	138	252
906	448	138	253
905	447	137	253
905	448	138	254
905	447	138	252
904	447	137	255
904	446	138	253
904	446	137	255
905	446	136	253
904	445	137	254
904	445	136	254
904	445	136	255
904	444	136	254
903	444	136	255
903	444	137	254
903	444	136	253
903	443	136	254
902	443	137	255
901	443	137	253
901	443	136	254
901	443	136	252
902	442	136	254
902	442	135	254
901	442	136	254
901	441	136	254
901	440	135	254
900	440	136	254
900	440	135	253
900	439	135	253
900	439	135	254
899	439	135	254
899	438	135	254
898	438	135	253
897	439	136	253
896	438	136	253
896	438	136	252
897	437	135	253
896	437	135	252
895	437	135	253
895	436	135	253
895	436	134	253
895	436	133	252
895	436	134	252
895	435	132	251
895	435	131	252
895	435	132	252
893	435	132	252
893	435	133	251
892	435	132	251
891	434	132	252
889	433	134	252
889	434	133	252
888	433	133	252
887	433	133	253
887	433	134	252
886	433	133	251
887	431	132	253
887	430	131	252
887	430	130	253
886	430	131	252
885	429	131	253
883	430	131	251
882	429	131	251
882	431	131	251
879	432	133	247
878	437	133	245
878	428	133	253
879	428	131	252
878	427	130	253
878	429	130	250
877	428	130	250
876	427	131	251
875	425	130	252
875	426	130	252
873	424	131	252
872	425	132	253
871	425	132	251
870	427	133	250
870	425	131	250
869	425	131	251
868	424	132	250
868	424	131	251
868	424	130	250
867	424	130	250
867	423	130	250
867	423	129	250
867	422	128	249
867	423	128	250
866	422	128	249
865	421	127	249
864	421	126	250
862	419	127	251
862	419	126	251
861	419	128	250
861	418	127	250
861	418	125	251
860	417	123	251
859	416	121	254
857	415	124	254
857	415	124	254
857	415	122	252
857	415	121	252
856	415	124	252
856	414	122	251
856	414	120	251
855	414	125	251
855	413	128	251
855	412	128	251
854	411	127	252
853	411	130	250
853	410	130	250
854	410	129	251
853	409	129	252
853	409	129	251
852	408	129	251
852	407	129	251
852	408	128	251
851	407	129	250
851	406	129	250
851	406	129	250
850	405	130	249
850	404	129	249
849	403	130	250
848	403	131	250
848	404	131	250
848	403	131	249
848	402	132	250
849	401	131	250
849	401	132	249
850	400	131	249
850	400	132	250
851	399	131	248
852	398	130	249
853	397	129	249
853	397	129	250
853	396	129	250
853	396	130	250
852	394	131	251
853	394	131	251
853	394	131	250
853	394	134	249
854	392	133	250
855	392	131	250
855	392	133	250
856	392	133	249
857	390	133	251
859	390	133	250
860	389	133	248
861	389	132	250
862	388	133	247
864	388	132	250
866	387	133	248
866	385	133	249
867	385	135	250
870	385	134	248
871	384	135	248
872	384	134	248
875	383	134	249
877	383	133	248
878	382	134	248
881	382	134	249
882	382	133	248
883	381	135	248
885	380	135	248
887	379	135	248
888	378	134	249
890	377	134	249
892	378	131	247
891	377	134	248
893	377	132	247
891	377	135	248
892	376	135	248
893	375	135	248
894	376	136	249
896	376	135	247
897	375	133	248
898	375	133	248
899	374	133	247
900	373	132	247
900	373	132	248
901	372	133	247
901	372	133	247
902	373	133	247
902	373	134	246
904	372	134	247
904	372	132	247
904	371	135	248
905	371	135	248
906	370	133	248
907	369	135	249
908	370	134	248
910	369	133	249
910	369	133	249
911	369	133	248
912	369	133	248
912	369	133	247
913	369	134	247
915	370	133	247
915	369	134	246
916	369	134	247
917	369	134	247
916	369	135	247
918	369	135	245
919	369	135	245
920	369	136	245
920	368	136	245
921	368	137	246
922	369	137	246
923	369	137	245
925	368	136	246
925	369	136	245
926	369	136	244
927	368	136	246
927	369	137	246
929	369	137	245
930	368	138	246
931	368	138	246
932	368	137	246
934	369	137	246
934	369	137	245
935	369	138	246
937	369	137	247
937	369	139	247
939	369	138	246
939	369	137	247
941	369	137	247
941	369	138	247
942	369	137	247
943	370	137	246
944	371	137	246
944	371	138	246
946	371	137	246
947	371	139	245
948	371	139	247
948	372	138	247
949	371	139	247
950	372	138	247
951	373	138	247
951	373	139	248
953	373	138	247
953	373	139	248
954	374	138	247
955	374	139	247
956	375	138	248
957	375	138	246
957	375	139	246
957	376	138	247
957	376	139	247
958	376	140	247
958	377	140	247
959	378	140	247
959	378	140	247
961	378	139	247
961	379	141	247
961	380	140	247
962	380	140	248
962	381	140	247
964	383	139	247
965	383	138	247
965	384	139	247
965	384	140	248
965	385	140	248
964	386	141	249
965	387	141	248
965	388	140	247
966	388	140	249
965	389	141	248
965	390	141	249
966	390	140	250
966	391	141	250
967	392	141	250
967	393	141	250
967	394	141	252
967	395	142	251
967	396	142	251
967	397	141	252
969	399	140	251
968	400	140	251
968	401	141	251
969	401	142	252
969	403	140	252
967	404	143	253
969	406	142	252
970	407	141	254
969	408	141	253
971	410	141	254
970	410	141	255
970	412	142	253
969	413	142	255
971	415	141	254
971	415	141	256
969	417	143	256
969	418	142	256
969	419	143	257
969	421	143	258
970	422	142	258
970	424	142	259
971	425	141	259
970	427	142	261
970	428	141	260
970	430	141	261
972	431	140	262
971	433	141	262
972	434	140	263
972	437	139	262
972	438	139	263
972	439	139	263
972	441	139	264
970	443	139	264
969	445	139	264
967	446	138	265
965	448	138	264
964	450	138	265
960	451	138	265
958	451	138	267
955	452	138	268
952	453	138	271
949	457	139	267
946	458	138	269
944	460	138	268
940	466	139	265
937	466	139	265
935	469	140	266
933	471	139	265
930	473	140	266
927	475	141	266
924	476	143	268
924	478	142	269
925	480	141	268
923	482	143	270
923	483	143	271
924	486	142	271
924	488	142	270
923	488	143	273
924	491	142	272
924	493	143	274
923	493	143	273
924	495	143	276
924	497	142	275
923	499	143	276
922	500	144	277
922	502	144	278
922	503	145	278
921	505	145	279
921	506	146	280
921	507	147	281
920	510	147	283
919	511	148	282
920	514	146	283
918	516	148	283
919	518	148	282
919	519	148	283
918	519	150	284
919	520	149	284
918	522	150	284
917	522	150	283
918	523	149	285
915	524	151	286
915	524	151	287
914	525	153	289
913	525	153	289
913	527	153	290
912	526	154	289
912	526	154	291
911	526	154	291
912	526	155	291
913	526	155	292
911	527	156	292
912	527	155	292
911	526	155	292
913	526	155	293
913	526	155	293
912	526	157	294
911	526	157	294
910	526	158	295
911	525	159	296
911	525	160	298
911	525	160	298
912	525	160	298
912	525	161	298
913	525	159	299
911	526	159	299
911	525	158	301
911	526	159	302
910	526	159	303
910	526	160	304
908	526	162	306
907	527	163	307
908	526	161	307
909	527	160	307
908	527	162	308
907	528	162	309
909	528	161	310
908	529	161	309
908	529	162	311
908	530	162	312
907	530	164	313
909	531	162	313
907	531	163	313
908	531	162	314
908	531	162	315
908	531	162	315
907	532	164	316
908	532	163	318
908	532	163	319
909	532	163	320
908	532	162	320
908	532	163	321
909	532	163	322
909	533	163	322
909	533	162	321
908	534	163	321
909	534	163	323
908	534	164	325
908	534	164	325
908	534	164	326
908	535	165	328
909	535	165	330
907	535	166	330
909	535	165	332
908	535	165	331
908	535	166	332
908	534	166	333
908	534	166	334
910	533	166	337
910	532	166	337
909	531	166	338
910	531	166	340
909	530	167	340
909	530	166	341
910	529	166	341
909	529	167	342
910	528	168	340
909	526	168	340
909	526	169	340
910	525	169	342
909	525	169	342
908	524	170	344
908	523	170	345
908	525	173	349
908	528	170	348
907	530	172	349
909	532	171	350
907	534	172	349
907	536	173	351
907	538	172	351
906	540	173	353
906	542	173	353
906	543	173	352
905	545	174	355
906	546	174	353
906	549	175	355
907	550	174	354
906	551	174	354
906	552	175	355
907	554	174	356
906	554	175	355
907	556	175	357
908	556	174	354
906	558	176	358
908	558	174	356
906	560	176	358
908	560	174	356
906	561	176	357
906	562	176	358
907	563	176	357
907	564	177	359
908	565	175	358
908	566	176	358
907	568	177	360
908	568	176	358
906	570	177	360
907	570	176	358
906	572	177	359
907	571	176	357
907	572	178	362
907	573	176	360
907	574	178	361
906	574	178	360
908	574	178	361
907	576	178	360
907	576	179	362
908	577	178	361
907	578	178	361
907	578	177	360
908	579	177	363
906	579	179	360
907	580	179	363
906	580	179	362
907	581	178	362
906	582	179	363
907	582	177	363
908	583	177	362
907	583	178	360
908	584	177	362
907	584	177	362
907	585	177	362
906	585	177	362
908	585	176	362
907	586	177	363
907	586	177	362
908	586	175	364
906	587	176	363
906	588	175	362
907	589	174	362
908	589	175	362
906	588	176	362
906	589	176	363
908	589	175	361
906	590	176	362
907	590	175	363
905	590	176	362
906	590	175	363
907	591	174	364
906	591	176	362
906	591	176	364
907	591	175	362
906	591	176	363
906	592	176	364
905	592	176	363
905	593	176	363
904	592	177	362
905	593	176	364
905	593	176	361
904	592	177	364
906	592	176	361
905	591	177	363
903	592	178	363
905	592	175	362
904	591	176	362
904	592	176	364
904	592	176	362
902	592	177	364
904	591	176	362
903	591	177	365
904	591	176	364
904	592	177	364
904	591	177	363
902	591	178	364
904	591	176	365
903	590	177	364
902	590	177	365
903	590	176	365
903	590	176	365
903	590	176	366
903	590	176	364
903	589	176	364
902	589	177	364
903	589	177	365
902	588	178	364
903	588	178	367
902	589	179	364
902	589	178	365
902	590	178	363
903	588	177	366
902	588	178	364
903	587	177	367
902	588	178	364
902	588	177	366
903	589	177	365
901	590	178	363
902	590	177	365
903	590	177	364
902	589	178	364
902	589	178	364
901	589	178	364
902	590	177	363
902	591	176	363
904	590	177	362
902	588	177	363
902	590	178	364
903	591	177	362
903	589	177	364
903	590	177	363
904	590	176	363
902	588	177	363
902	590	177	364
904	590	177	362
903	588	176	364
903	589	177	364
904	589	176	364
903	588	176	363
903	590	177	364
904	590	177	360
903	589	178	365
903	589	177	364
903	589	177	363
903	589	177	364
904	590	177	362
904	589	176	364
903	589	177	363
903	589	177	364
903	589	177	363
903	589	177	365
904	589	177	363
904	589	177	363
903	588	177	363
903	589	177	364
903	589	177	363
904	589	177	364
904	589	176	364
904	590	177	363
905	590	176	363
904	590	177	363
904	589	176	364
904	589	178	364
904	589	177	363
903	590	178	364
904	590	178	364
905	590	177	363
905	589	177	363
904	589	177	364
904	589	176	363
903	589	177	364
904	590	177	363
904	589	177	362
904	590	177	364
904	590	177	362
905	590	176	362
903	590	178	364
905	590	176	363
902	591	178	362
904	590	176	363
903	590	177	363
903	591	177	363
904	591	176	363
906	591	176	362
904	591	176	361
905	590	177	363
904	590	178	362
904	591	177	365
905	591	177	364
904	592	177	361
905	591	177	364
906	591	177	363
904	591	178	362
905	590	177	363
904	591	177	363
905	590	176	362
905	590	176	363
904	590	177	363
905	591	177	362
903	592	177	361
905	590	176	362
904	590	177	363
906	591	175	362
904	591	177	363
906	590	175	362
903	590	177	361
905	590	176	364
904	590	177	363
904	590	177	363
905	590	176	365
904	590	177	361
905	590	176	364
904	589	176	363
905	589	176	364
903	589	176	364
904	590	176	364
905	591	175	361
904	589	176	363
905	590	176	365
906	591	175	362
905	590	176	362
905	591	176	363
903	590	176	361
904	590	176	363
905	590	176	361
903	589	177	364
903	589	177	363
904	589	176	365
905	588	175	362
902	589	177	364
904	589	176	363
902	588	176	362
904	588	176	364
903	589	176	363
904	588	176	363
904	588	176	363
902	589	177	362
903	590	176	363
905	590	175	361
903	590	177	362
903	590	175	362
904	590	175	362
903	590	176	362
902	590	176	361
902	590	177	363
904	590	175	361
902	590	176	362
904	591	175	361
903	591	176	361
904	592	176	361
904	592	176	361
904	592	175	361
903	592	176	360
903	592	177	362
906	592	175	362
904	591	178	363
904	591	178	363
904	591	176	362
904	591	177	363
903	591	179	362
904	590	178	364
904	592	178	363
904	592	180	362
904	593	179	362
905	592	177	363
905	593	178	364
904	591	180	364
904	592	181	365
905	594	180	362
904	593	181	363
905	593	180	359
905	594	178	361
904	593	179	360
904	593	178	361
904	592	177	362
905	591	177	363
904	593	177	361
906	591	177	363
905	593	178	363
905	593	176	361
905	593	175	364
905	592	176	363
905	592	175	362
906	593	176	363
905	593	176	363
905	592	176	363
905	592	176	364
905	592	177	363
905	593	176	360
905	592	177	363
905	593	177	363
904	593	177	361
905	592	177	363
905	592	176	362
905	592	177	362
905	592	176	363
906	592	175	361
905	593	175	362
905	592	175	362
905	593	175	361
906	592	174	361
905	592	175	364
905	592	175	362
904	592	176	364
905	592	175	362
905	591	175	363
904	592	175	362
904	591	175	361
905	592	175	362
904	590	175	362
904	591	175	363
904	591	175	363
903	592	175	363
905	594	174	360
905	592	175	361
904	592	176	362
905	592	176	361
905	592	176	362
904	591	177	362
904	591	177	362
905	591	176	362
904	591	177	361
904	590	178	363
906	591	176	364
905	591	176	361
905	592	176	363
905	592	177	361
905	593	177	360
904	593	177	361
905	592	176	361
904	592	177	362
906	593	176	361
905	591	177	361
904	592	177	362
906	593	175	361
905	591	176	362
904	592	177	364
905	593	177	363
904	592	178	361
905	594	176	360
905	593	177	362
905	592	177	361
905	593	177	363
905	592	177	361
904	594	177	360
904	594	177	360
906	593	176	361
904	593	177	363
904	593	177	362
905	593	176	363
904	592	177	361
905	593	176	363
903	593	177	362
904	593	176	363
906	595	175	361
904	592	177	363
904	594	176	362
905	595	175	361
903	594	177	361
903	594	176	364
906	595	175	360
904	595	176	362
903	594	176	362
904	594	176	362
903	594	177	365
905	595	176	364
904	594	176	363
902	595	177	365
905	594	173	364
903	596	176	364
901	596	176	364
903	596	174	364
900	597	177	362
899	597	176	362
900	598	175	362
898	599	175	362
901	600	172	362
898	598	173	363
896	598	175	363
898	600	172	362
896	600	173	362
896	601	172	361
896	601	172	362
897	603	170	361
896	603	171	361
895	603	172	361
895	604	171	362
895	604	172	362
897	605	171	362
897	605	172	363
898	604	172	362
899	606	170	362
899	605	172	362
901	604	172	364
903	604	171	362
903	606	171	362
906	607	170	360
908	607	169	360
910	607	171	361
912	606	171	363
915	605	170	365
919	606	168	364
922	607	169	364
925	607	167	362
928	606	168	366
933	608	168	364
936	607	167	365
941	607	167	366
945	607	166	363
948	606	167	366
952	607	165	363
954	607	166	366
955	607	167	365
956	608	167	364
957	608	167	365
955	609	167	366
952	610	167	365
951	608	166	367
950	609	165	366
948	610	165	365
947	610	163	365
944	610	164	365
942	610	164	364
942	610	163	365
938	607	165	368
936	611	165	365
933	611	166	365
932	611	165	364
930	611	165	365
927	610	165	365
926	611	165	365
926	612	163	364
921	608	165	366
921	612	163	363
916	608	165	366
915	609	164	366
914	606	163	367
911	605	164	365
907	604	163	365
905	600	163	367
902	601	164	364
901	597	162	367
899	595	161	367
896	595	161	365
893	589	162	370
893	590	161	368
890	586	162	369
888	584	160	368
886	582	160	367
884	581	160	366
883	579	160	366
881	575	159	368
880	573	158	367
877	569	158	368
878	567	156	366
874	562	157	367
875	560	156	367
870	558	159	367
871	555	157	368
872	553	155	365
873	550	155	366
869	548	156	369
874	548	153	366
873	544	155	367
872	545	155	366
874	544	155	368
874	545	155	367
875	544	154	366
876	545	153	365
877	545	153	364
878	545	152	367
881	545	150	364
883	545	149	366
884	545	149	365
886	545	148	364
887	545	149	366
888	545	149	363
892	545	146	364
895	545	144	364
895	544	145	362
899	545	142	365
901	545	143	364
903	544	142	364
906	545	143	365
908	544	142	363
910	544	142	363
911	543	142	364
914	545	140	363
914	544	142	362
914	543	142	362
916	543	141	360
916	543	142	366
916	542	141	363
917	543	141	363
917	542	139	361
917	542	139	364
915	542	139	362
913	542	139	363
911	541	140	360
910	539	139	365
909	540	139	361
907	539	140	364
905	538	142	363
903	537	141	365
905	537	138	361
903	536	137	365
901	537	139	360
900	535	138	363
901	534	137	363
898	534	137	367
897	534	138	359
897	533	136	361
895	532	136	363
894	532	136	361
893	532	136	360
892	530	136	361
890	530	136	363
889	529	136	359
889	528	135	362
887	527	136	361
886	526	136	360
884	525	137	362
884	524	135	361
882	524	135	364
881	521	135	361
882	521	134	363
880	519	135	362
880	519	134	364
879	519	133	360
877	516	134	363
877	515	133	361
875	515	133	364
875	512	132	362
874	513	133	362
873	510	133	362
873	511	132	361
872	507	132	362
872	508	131	362
870	505	133	362
871	506	131	360
870	504	132	363
868	503	134	362
868	501	133	363
868	500	133	361
866	499	133	360
867	498	131	360
864	497	134	358
865	495	132	362
863	494	133	360
864	492	132	361
865	491	131	362
865	489	132	361
867	486	130	361
869	486	130	361
871	484	129	361
872	482	129	359
875	481	127	358
876	479	129	357
877	477	129	359
879	475	129	358
884	474	127	358
884	472	130	356
891	471	127	358
896	469	126	360
901	468	124	357
906	468	126	360
914	468	124	361
920	468	123	360
926	467	127	364
933	471	124	358
941	469	124	361
949	470	123	358
957	470	124	358
963	470	121	357
969	470	120	357
974	471	122	359
979	473	121	355
983	474	120	353
988	474	119	355
987	476	122	354
991	476	119	354
990	479	121	353
991	479	120	350
989	481	122	351
991	481	120	349
990	483	121	352
988	484	122	344
989	484	120	352
988	484	121	345
988	484	120	348
988	482	120	347
986	481	120	345
987	480	119	346
987	479	120	343
985	476	119	344
985	474	120	353
983	475	119	344
983	472	121	351
983	471	117	344
982	471	119	349
981	469	119	346
981	468	119	348
980	466	119	350
980	466	119	343
980	464	118	346
979	463	119	350
979	462	118	344
977	461	119	348
978	460	117	339
977	457	118	345
977	457	117	348
976	456	116	343
975	455	117	344
974	453	117	346
974	452	117	347
974	450	116	339
973	448	116	345
973	447	116	345
972	445	115	341
971	444	117	342
971	443	116	345
970	443	115	339
970	440	115	341
969	439	116	340
969	437	115	346
969	436	114	344
968	435	114	341
968	433	114	339
967	431	115	341
966	430	114	341
966	428	114	339
965	427	115	340
964	425	114	340
964	426	115	338
963	424	115	340
962	422	114	340
961	421	114	341
960	420	114	340
959	418	113	339
960	418	113	338
959	417	113	338
958	417	113	337
957	416	112	336
957	415	113	336
956	415	113	337
955	412	113	339
954	412	113	338
955	411	111	336
952	411	113	337
954	409	110	339
953	410	112	337
952	409	112	337
952	409	111	338
951	408	111	337
951	406	111	337
951	406	111	337
950	405	112	337
951	404	110	337
950	404	111	337
950	403	111	336
949	404	112	336
949	404	112	336
949	403	110	338
950	403	110	336
949	403	111	336
950	403	111	335
949	403	111	335
949	402	111	336
950	402	110	335
950	402	111	335
949	401	111	334
948	401	111	335
949	401	112	335
948	400	112	336
948	400	111	336
948	399	111	336
948	400	112	335
948	399	111	337
949	399	111	335
948	399	112	334
947	398	112	335
948	398	112	335
948	399	112	334
947	399	112	335
948	399	112	335
948	398	112	335
947	398	112	335
948	398	111	335
948	399	112	336
948	399	111	335
948	398	110	336
947	398	111	336
948	398	110	336
948	397	111	336
946	397	113	335
945	398	112	335
944	397	113	336
945	396	111	337
946	395	110	337
945	396	111	336
944	397	112	336
944	396	111	336
944	395	111	336
945	396	111	336
943	396	112	337
943	396	112	336
943	396	112	336
944	395	112	336
943	396	112	336
944	395	111	336
943	396	113	335
943	395	113	335
942	396	113	336
942	396	113	336
943	395	111	337
943	395	111	336
942	395	111	336
942	395	112	335
942	395	112	336
941	396	112	335
939	397	111	335
936	397	112	333
936	397	112	334
936	397	112	335
936	396	112	335
936	397	112	336
937	397	111	335
936	397	111	335
936	397	111	335
937	396	111	336
937	397	111	335
936	397	111	335
937	397	111	335
937	397	111	335
936	398	112	334
937	396	110	335
937	397	112	335
937	397	111	335
936	398	111	335
936	397	110	335
938	397	109	334
937	397	111	334
934	398	111	333
930	397	112	335
925	398	110	333
921	398	112	333
919	399	112	335
920	398	111	335
920	398	112	335
921	398	111	335
920	398	111	335
920	399	111	334
920	398	110	334
921	398	111	334
920	399	111	334
920	398	111	333
920	398	112	335
920	398	112	335
920	399	112	334
920	397	111	333
920	398	112	335
920	399	112	333
920	398	110	333
921	397	111	334
921	397	110	334
920	398	111	334
921	396	110	333
921	396	112	334
921	397	112	334
921	397	111	333
921	396	111	335
922	395	111	334
922	397	111	333
922	396	110	334
922	395	111	335
921	397	111	334
923	395	110	334
922	396	111	334
922	395	111	334
922	394	110	334
922	394	110	335
922	394	111	334
921	395	110	335
922	393	110	334
921	394	112	334
922	394	111	333
922	394	110	333
922	393	110	334
922	393	110	334
921	391	111	335
922	392	111	335
922	393	111	334
922	392	111	334
922	393	111	334
922	392	111	334
922	393	110	334
921	393	110	334
921	392	111	334
920	393	110	334
920	392	110	335
920	392	111	335
921	392	110	334
920	391	111	336
920	392	111	335
920	393	111	334
920	392	111	334
920	392	111	335
920	393	111	334
920	393	111	334
919	393	111	334
920	392	111	335
920	392	111	334
920	392	111	334
919	393	112	334
919	392	111	334
920	392	111	334
920	393	111	334
920	392	111	334
919	393	111	333
920	392	111	335
920	393	112	335
918	393	111	333
919	393	110	333
920	393	111	333
919	394	111	333
918	394	110	334
919	393	111	335
919	393	110	335
918	394	111	334
918	393	111	334
918	394	111	333
918	393	111	334
918	394	111	334
918	393	111	334
918	394	111	334
918	394	111	334
917	394	111	334
918	394	111	334
918	394	112	333
917	395	112	333
918	394	110	333
918	394	112	334
918	395	112	334
918	395	112	332
919	394	111	333
918	395	112	333
919	394	110	332
919	395	111	332
918	395	112	333
919	394	111	332
918	394	112	334
918	395	112	334
919	394	110	332
919	394	111	333
919	395	112	333
919	395	111	333
919	395	112	334
919	394	111	333
920	394	111	335
920	395	112	334
921	394	110	333
920	395	112	334
921	395	111	334
920	396	111	334
921	396	110	334
922	395	110	334
921	396	112	334
922	396	110	333
922	396	111	334
922	396	111	334
921	396	111	333
922	395	111	334
922	395	111	334
921	397	112	333
922	396	111	333
922	396	111	333
922	396	113	334
921	397	112	331
921	397	112	334
922	397	111	333
922	397	111	334
922	398	111	333
922	397	112	333
922	397	113	334
923	398	112	334
923	397	111	334
924	398	112	335
923	398	112	334
924	398	111	334
923	398	112	335
923	399	111	335
923	399	111	335
923	398	111	335
923	398	112	335
924	398	112	336
924	399	112	336
924	399	111	335
925	399	112	335
925	399	112	335
925	400	112	336
924	400	113	335
924	400	113	336
924	400	113	335
924	400	113	334
924	400	114	336
924	401	113	334
925	400	112	335
925	401	113	336
925	402	113	335
925	401	112	335
925	401	113	336
924	402	113	334
924	402	113	336
924	402	113	336
925	402	113	336
925	403	114	336
924	403	113	335
924	403	114	337
925	403	112	335
925	404	112	337
925	404	113	336
925	403	112	335
925	404	113	337
925	404	112	335
925	405	113	336
925	405	112	336
925	405	112	336
925	405	112	338
925	405	113	338
925	406	113	337
925	406	112	336
925	406	113	337
925	407	113	336
925	407	113	336
925	407	113	336
925	407	113	336
925	407	113	337
925	407	113	337
926	407	113	338
926	408	113	337
926	409	113	337
926	408	112	337
926	409	113	338
926	410	113	337
926	409	112	338
926	410	113	338
926	411	113	338
926	410	112	338
926	410	114	340
926	411	113	338
925	412	113	338
926	411	113	338
926	412	114	339
926	412	113	338
926	412	113	340
925	412	113	341
926	412	113	341
926	413	114	340
926	414	114	341
925	414	114	340
926	414	113	339
926	414	113	340
926	416	114	340
925	417	114	339
925	416	113	339
926	417	114	339
926	417	113	340
928	416	112	340
926	418	115	340
925	419	114	340
927	416	112	340
926	419	114	340
926	418	113	341
926	418	113	342
925	419	113	342
925	419	113	343
927	418	112	343
926	418	113	343
926	420	114	341
925	421	113	342
925	420	113	343
926	420	113	343
926	421	114	344
925	422	114	343
926	422	113	342
926	422	113	342
926	423	114	342
926	424	114	341
926	424	113	342
926	425	113	343
926	425	113	343
926	425	113	343
925	426	114	343
925	425	113	344
926	426	113	344
926	426	114	344
925	427	114	343
925	428	114	343
926	427	113	344
925	429	115	345
925	428	114	345
926	428	113	344
927	428	114	347
926	430	114	344
926	431	114	346
926	432	114	344
926	432	114	346
926	432	113	344
926	432	114	347
926	433	113	345
926	433	113	348
927	434	112	347
925	435	114	348
927	435	111	346
925	436	114	347
926	435	112	346
926	435	114	350
925	435	113	347
926	435	114	349
925	436	114	346
925	436	113	346
925	436	114	349
926	436	112	346
925	436	114	349
927	436	112	347
925	437	114	348
925	437	115	347
925	437	114	347
926	436	113	347
926	436	115	350
926	438	115	348
926	438	115	347
926	437	114	347
926	438	113	348
925	438	114	346
927	437	113	346
927	438	114	349
926	439	114	346
926	438	113	347
927	438	114	348
926	438	113	347
926	438	113	346
928	437	113	348
927	438	114	347
926	437	114	345
928	436	113	347
927	437	114	347
927	436	112	346
927	436	114	347
928	436	112	345
928	436	113	348
927	436	112	345
927	436	114	348
928	435	111	346
927	436	114	348
927	438	114	345
926	436	113	346
927	436	114	348
928	436	113	346
927	436	114	348
927	435	113	347
927	436	113	347
928	436	113	345
927	437	115	347
928	436	113	346
928	436	114	347
927	437	115	345
928	437	113	344
926	436	115	348
928	435	112	348
927	437	115	348
927	437	115	345
929	437	112	346
927	437	115	348
928	438	114	345
928	439	114	345
928	438	114	346
928	438	114	347
926	439	115	345
927	438	114	345
928	438	114	346
928	439	114	346
927	439	114	345
928	438	114	346
927	438	114	346
928	438	114	346
927	438	114	348
926	439	115	346
927	439	113	346
927	438	113	347
927	439	115	349
927	439	114	346
928	439	113	345
927	440	115	347
927	440	114	347
927	439	114	346
927	440	113	347
926	440	115	346
926	440	115	346
926	440	114	345
927	440	114	347
926	441	115	346
926	440	114	347
925	440	115	347
926	440	114	347
926	440	114	347
925	440	115	348
926	439	114	348
926	440	114	346
926	441	114	346
925	440	115	347
927	439	113	347
925	440	115	344
926	440	113	341
926	439	114	346
926	440	114	343
925	439	115	348
924	439	114	346
925	437	113	348
925	437	114	349
924	438	115	350
924	437	113	340
927	436	113	346
924	436	115	348
924	435	113	335
924	433	114	341
925	434	114	340
925	434	113	340
926	433	113	338
926	433	113	339
925	432	114	338
925	433	113	337
925	434	113	336
925	435	112	336
925	438	113	336
925	441	113	336
925	443	113	335
925	446	113	334
925	447	113	334
925	450	112	334
925	453	113	334
925	455	112	333
924	458	113	333
924	460	113	331
924	461	112	334
924	464	111	334
924	466	112	332
924	468	112	333
924	470	112	332
924	473	113	333
924	476	111	332
924	478	113	332
924	480	112	332
923	480	112	332
924	479	113	331
924	479	113	331
924	478	113	331
923	477	114	331
923	475	113	329
923	474	113	330
923	473	113	331
923	472	114	329
922	471	114	330
922	470	114	329
924	468	112	330
923	468	113	329
922	467	113	328
922	465	114	328
922	465	114	328
923	464	113	327
922	462	113	327
921	461	114	327
922	459	114	328
921	458	113	328
921	456	115	329
921	456	114	328
921	454	115	328
920	454	114	326
