878	513	68	91
878	512	67	90
878	512	67	91
878	511	66	91
879	510	67	91
879	510	66	91
879	509	67	91
879	509	67	91
879	508	66	91
879	507	67	91
879	508	67	91
879	506	67	90
880	506	66	91
880	506	66	90
881	505	67	90
880	504	66	91
880	503	66	90
880	503	66	90
880	502	66	90
880	501	66	90
880	500	66	89
881	500	66	90
880	499	67	90
881	498	66	90
881	498	66	90
881	496	67	90
881	496	66	90
881	495	66	89
881	494	66	90
881	492	66	89
881	491	66	89
881	490	66	89
882	489	66	89
882	488	65	89
882	488	67	88
883	487	66	88
882	485	65	89
882	484	66	89
882	483	65	89
882	482	66	88
882	482	65	88
883	479	66	88
882	479	65	89
882	478	66	88
883	477	66	88
883	475	65	88
883	475	66	88
883	474	66	88
884	472	66	88
884	471	66	87
884	469	65	88
884	468	66	88
884	468	65	87
884	467	64	86
885	465	64	87
885	464	65	87
885	463	64	87
885	461	65	86
885	461	64	86
886	460	64	86
885	458	65	85
886	456	65	86
886	454	65	86
887	454	64	86
886	452	64	87
887	451	64	86
887	451	63	86
887	449	63	85
887	447	64	85
887	446	65	85
887	444	64	85
888	443	63	85
887	441	64	85
888	440	64	84
888	438	64	85
889	437	63	84
889	435	64	84
890	434	64	84
890	432	64	84
890	431	65	84
889	430	64	84
890	429	63	83
891	426	64	83
890	425	63	84
891	424	63	83
890	422	63	83
892	420	62	83
892	418	63	83
892	417	63	83
891	415	63	84
891	414	63	83
892	412	62	83
891	410	62	83
891	409	63	83
892	407	63	82
891	407	64	82
892	405	63	81
892	403	63	82
893	402	63	81
892	400	63	82
893	399	62	81
893	397	62	81
893	396	62	81
893	394	62	80
894	391	61	81
893	390	61	81
893	388	61	80
893	387	60	80
893	385	62	81
894	383	60	80
893	382	60	81
893	380	60	80
893	379	60	80
894	377	60	79
894	375	60	80
893	373	60	79
894	372	60	79
894	370	61	79
893	369	60	78
893	367	61	79
894	365	59	79
894	364	60	78
894	361	60	79
893	360	60	78
893	358	60	78
893	356	60	78
893	354	59	78
894	353	60	78
893	351	61	78
894	348	59	77
894	346	59	78
894	345	59	78
893	342	59	78
893	341	59	78
893	338	59	78
893	336	59	78
893	335	60	77
894	334	59	76
894	331	59	76
893	329	59	77
895	327	58	76
894	325	59	77
894	322	59	76
894	321	59	76
895	319	59	75
894	318	59	76
894	314	59	76
894	313	57	75
894	311	59	73
894	308	59	73
895	306	58	74
895	305	59	74
896	303	58	75
894	300	59	73
896	299	58	74
895	296	59	74
895	295	58	74
895	292	59	74
894	291	59	74
894	288	60	73
895	287	59	73
895	285	59	73
895	283	59	73
896	282	58	73
895	279	59	73
895	277	59	72
896	275	58	73
896	273	60	73
897	271	60	73
896	270	58	72
897	267	57	71
897	265	58	73
898	264	58	72
897	262	59	72
898	259	58	72
897	257	60	73
898	256	58	72
898	253	57	72
898	253	58	71
898	249	58	73
899	249	57	71
899	247	60	70
900	246	58	71
900	243	58	71
900	242	58	70
901	241	56	69
902	238	58	70
902	237	56	68
901	231	59	73
902	233	59	70
903	232	58	67
904	226	58	70
905	227	56	68
905	225	57	68
905	223	56	68
907	221	56	68
906	220	57	68
907	220	57	67
907	216	56	68
908	217	56	69
909	218	57	68
909	220	57	65
909	223	57	68
909	226	57	70
909	232	57	71
911	236	57	72
911	241	56	71
912	246	55	70
913	250	56	70
914	254	55	70
914	260	55	70
914	266	55	70
914	271	56	70
915	276	56	70
915	282	56	69
917	286	55	69
918	292	55	68
917	298	56	66
918	300	55	68
918	301	56	67
918	300	56	66
920	299	56	66
920	297	55	66
921	295	55	67
921	294	56	66
921	294	56	65
923	291	54	65
922	289	54	65
923	289	55	65
924	286	54	65
925	285	54	65
926	283	54	65
927	282	54	64
927	281	54	65
927	280	54	64
928	278	54	64
929	276	54	64
928	275	54	64
929	274	54	64
930	273	54	65
931	274	54	65
931	275	55	65
931	276	54	65
932	278	54	65
933	279	54	66
933	281	55	66
933	285	54	65
934	286	55	65
935	287	54	65
936	290	53	65
936	292	54	64
937	294	54	65
937	295	53	65
939	299	53	65
938	301	54	64
939	302	53	64
940	305	53	65
941	307	53	65
941	309	53	64
942	311	53	64
943	313	53	63
942	315	53	64
943	317	53	64
944	320	53	63
945	323	51	62
945	325	53	62
946	327	52	61
946	329	53	62
947	332	52	63
947	333	51	62
948	336	50	61
949	337	50	63
950	339	50	63
950	343	49	62
951	340	49	65
951	346	49	63
952	347	50	63
953	348	49	63
953	350	49	61
954	350	50	60
954	348	51	61
954	347	50	60
955	346	50	59
956	345	50	60
956	343	51	59
956	343	52	59
956	341	51	60
957	340	51	60
958	339	52	60
959	338	51	60
959	336	50	59
959	335	51	60
960	333	51	60
960	331	50	61
961	330	51	60
962	329	51	60
962	327	51	60
963	326	50	60
963	325	51	61
963	322	51	62
965	321	50	62
966	321	49	61
966	320	50	61
966	319	50	61
967	319	51	59
967	316	50	60
967	316	51	60
969	314	51	60
969	314	50	59
970	314	50	60
971	315	48	60
970	315	50	59
971	315	51	59
971	316	50	59
972	318	50	60
972	319	51	60
972	319	52	61
973	320	50	61
973	321	50	61
974	322	49	60
974	323	50	60
974	322	48	59
975	323	50	59
975	321	49	60
975	322	49	59
975	321	51	59
976	320	49	58
976	320	50	58
976	318	49	58
976	317	50	59
976	317	50	58
976	315	49	59
977	314	49	59
976	313	48	59
976	312	49	58
977	311	49	58
978	310	49	58
977	310	50	58
977	307	49	58
977	307	50	59
977	305	49	58
977	304	50	59
977	304	49	58
977	303	48	57
978	302	48	58
977	301	47	58
977	299	48	58
977	299	48	58
976	298	48	57
975	297	49	57
976	296	48	57
976	295	48	58
975	295	49	56
975	294	48	57
975	295	48	58
975	296	48	57
974	297	48	58
974	298	47	57
974	299	48	58
973	301	47	58
972	302	48	58
971	304	48	58
972	305	49	59
971	308	49	58
970	311	48	57
970	312	48	58
969	314	47	58
968	315	48	58
968	318	47	58
967	320	47	57
967	322	48	57
966	325	47	57
965	326	48	57
966	327	47	57
964	330	48	57
964	332	47	57
964	333	47	57
963	336	46	57
962	338	47	58
962	339	47	57
962	341	47	57
961	344	46	57
960	345	47	57
960	347	47	57
960	350	47	57
959	350	46	57
958	352	47	57
958	355	47	56
957	357	46	57
955	359	47	56
955	362	47	56
955	363	47	57
954	366	47	56
953	368	47	57
952	369	48	56
952	371	47	56
951	373	47	57
951	374	48	56
950	376	47	56
949	378	48	56
949	380	46	56
948	382	48	56
948	384	48	56
948	387	47	56
948	387	47	56
947	390	47	56
945	392	48	56
945	393	47	55
944	395	47	55
944	397	47	56
943	398	48	55
942	400	48	55
942	401	48	54
942	402	48	55
940	403	47	55
941	403	47	54
939	405	47	55
940	405	47	54
939	405	46	55
939	406	47	54
938	406	46	54
937	407	47	54
936	406	47	54
937	406	46	53
935	406	46	53
935	405	48	53
936	404	46	53
934	403	47	53
935	403	47	53
934	402	46	53
933	400	46	53
933	400	47	53
932	398	46	52
932	398	47	53
932	397	47	53
932	396	48	54
931	395	46	54
931	394	47	53
930	393	47	53
930	392	47	53
929	392	47	53
929	391	48	53
928	390	48	53
928	389	46	53
928	389	48	53
927	388	48	53
927	389	47	54
926	390	47	54
926	391	47	54
926	392	47	54
925	394	47	54
926	396	48	54
925	398	47	54
925	400	48	54
924	402	47	54
925	403	47	54
924	405	47	54
924	407	47	54
923	409	48	54
924	411	48	54
924	413	48	53
923	415	47	54
924	417	47	54
923	419	48	54
923	421	47	54
922	423	48	54
923	426	47	54
922	428	48	54
922	430	47	54
923	431	46	53
922	433	47	55
922	435	47	54
923	438	47	54
922	440	47	54
922	441	48	53
923	443	47	53
922	445	47	54
921	446	47	53
922	448	47	54
922	449	48	53
922	450	47	54
921	451	46	53
922	452	46	53
921	452	47	53
922	453	47	53
922	454	47	53
921	454	47	53
921	454	48	52
921	453	48	53
922	452	47	52
922	452	48	52
921	451	47	53
922	450	48	52
922	449	48	52
922	449	48	52
922	447	48	52
922	446	46	52
922	446	46	52
923	446	47	51
923	444	47	52
923	444	46	52
923	442	46	52
924	442	46	52
923	442	47	52
923	441	47	51
923	440	47	51
923	439	47	52
923	439	46	52
924	437	46	51
923	437	47	51
923	436	47	51
924	436	47	52
924	435	47	50
924	435	48	51
923	434	47	51
924	434	47	51
925	433	46	51
924	432	46	51
923	433	47	51
924	431	47	51
924	431	47	52
924	429	47	53
926	428	46	54
926	429	46	51
926	429	47	51
926	428	48	51
927	429	47	50
925	427	49	51
925	426	49	51
926	426	47	51
927	425	47	51
926	424	46	51
926	423	47	49
927	423	47	50
928	423	46	50
928	422	47	49
928	421	47	50
928	421	47	50
929	420	47	50
928	419	47	50
929	419	47	50
928	418	47	50
929	417	46	50
929	416	47	52
928	415	46	51
929	415	47	51
929	414	46	51
929	414	46	51
929	413	48	51
928	412	47	52
929	412	47	51
929	411	48	51
929	410	47	51
928	410	47	52
928	410	47	50
929	410	46	51
928	409	46	51
929	409	46	50
928	408	46	50
928	408	46	50
928	408	47	50
929	409	46	50
928	408	47	50
928	409	46	51
928	408	46	50
928	408	46	51
927	409	47	50
927	409	46	51
928	409	46	51
928	410	45	50
928	410	46	51
927	410	46	50
928	410	45	50
928	411	45	52
927	411	46	51
928	412	45	51
927	412	46	51
926	413	46	52
926	414	46	52
925	415	46	52
926	416	46	50
926	416	46	51
926	418	46	50
925	418	48	50
926	420	47	50
926	421	46	50
925	421	47	50
925	423	45	49
924	424	48	49
925	423	45	50
925	425	45	49
924	425	45	50
924	426	44	49
923	427	46	50
924	427	45	50
924	427	45	50
923	430	45	50
923	431	45	50
923	431	45	50
923	432	46	50
922	433	47	50
922	432	46	50
922	432	45	50
922	431	46	50
922	432	45	50
922	430	46	49
921	429	45	49
921	429	45	49
921	428	46	49
921	428	45	49
919	427	46	50
920	426	45	49
920	426	45	50
920	425	46	49
919	425	44	49
919	424	44	49
918	424	45	49
918	424	45	49
918	423	45	49
917	423	45	49
918	422	44	48
918	422	43	48
918	421	44	48
917	420	45	47
916	420	44	49
917	420	44	49
917	419	45	48
917	418	44	49
916	418	44	49
915	417	45	48
915	416	45	49
915	417	44	49
916	416	45	48
914	415	45	49
914	415	45	49
915	414	44	48
914	414	45	47
914	413	45	48
914	413	45	48
913	412	46	48
914	412	45	48
913	412	45	49
913	411	46	48
913	412	44	48
914	412	44	47
913	412	43	48
913	411	44	48
912	411	44	49
912	412	45	48
912	411	44	48
911	412	44	48
911	412	45	48
911	413	44	48
911	413	45	48
910	414	44	49
911	414	45	49
910	416	44	48
909	416	44	49
909	416	44	49
909	417	44	48
908	419	44	49
909	419	43	49
909	420	44	48
909	421	44	48
909	422	43	49
908	424	44	49
908	425	44	48
907	425	45	48
907	426	44	48
907	427	44	49
907	428	44	48
907	430	44	48
906	431	44	48
906	432	44	48
905	433	43	48
906	434	43	47
905	435	44	47
905	437	44	46
904	438	44	48
904	438	44	47
905	440	44	47
904	440	43	48
905	441	44	48
904	443	43	48
904	443	44	48
903	445	44	47
904	446	43	48
903	447	45	48
903	447	45	49
903	447	43	49
903	447	44	49
903	449	44	47
902	449	43	48
902	448	44	48
902	446	43	49
901	446	44	50
902	447	43	47
901	449	43	47
901	448	43	47
900	448	44	47
900	445	44	50
900	448	43	48
901	447	43	48
900	447	43	48
899	447	44	47
899	447	44	47
898	447	45	47
899	447	45	48
898	447	43	48
898	447	44	48
899	447	43	47
897	447	44	48
897	447	43	48
897	447	45	47
897	448	44	48
896	447	45	47
896	448	44	47
895	447	44	48
895	447	45	47
895	447	44	49
895	448	44	48
895	447	42	47
896	447	44	48
895	447	43	47
895	447	43	48
893	447	44	48
894	446	44	48
894	446	43	48
894	447	44	48
893	446	43	48
894	447	43	48
894	446	44	48
893	444	43	51
893	446	43	50
892	446	44	49
893	446	44	48
895	449	43	46
895	450	44	44
900	447	42	46
902	447	42	47
906	447	42	46
909	446	43	47
911	447	46	47
915	444	44	48
919	446	44	47
921	447	43	46
924	447	42	45
927	447	42	44
929	447	41	44
930	447	42	46
931	446	42	46
930	446	43	46
930	446	44	45
929	445	46	47
928	445	46	47
930	445	45	47
929	443	45	50
929	441	47	50
926	443	48	47
928	447	45	45
929	447	43	46
927	446	46	47
927	446	45	46
927	447	45	46
927	446	44	47
927	447	45	47
927	447	44	46
926	448	44	46
927	449	45	46
926	448	44	47
927	446	46	51
925	446	46	49
927	447	44	46
926	447	44	48
926	447	46	47
927	448	43	48
926	448	44	48
926	448	46	48
925	448	45	48
925	448	44	47
925	448	46	47
926	447	45	47
925	448	45	47
924	448	46	48
924	448	46	48
924	447	46	49
924	448	46	49
924	448	47	49
924	449	46	49
923	448	47	49
924	449	46	48
924	449	47	49
923	449	47	49
924	450	46	48
924	449	46	48
924	449	45	47
924	450	46	48
923	450	47	48
923	450	47	47
923	450	47	48
923	449	47	48
923	450	46	49
923	450	46	48
924	450	45	49
923	451	47	48
923	451	47	47
923	450	46	48
923	451	46	48
924	451	45	47
923	452	46	48
923	453	46	47
923	453	46	47
923	454	47	48
922	453	47	48
922	454	47	48
923	453	46	48
924	454	45	48
924	455	46	48
923	455	46	48
923	455	47	48
923	456	46	48
923	455	45	48
923	456	47	48
923	456	46	49
924	457	46	47
925	458	47	48
924	457	46	47
925	458	46	47
924	458	46	48
926	459	45	47
925	458	45	48
926	460	45	47
925	460	45	47
926	460	45	47
926	461	45	47
926	461	45	47
927	461	44	47
927	463	45	46
926	460	44	49
926	463	45	47
927	464	43	46
927	464	46	46
928	465	44	46
926	465	46	47
927	465	44	46
928	466	44	46
927	465	45	47
927	466	45	47
929	466	45	47
928	468	44	47
929	467	45	50
930	467	44	49
929	468	43	47
930	469	43	48
930	469	43	48
930	470	44	49
929	470	45	49
930	471	43	49
930	472	45	48
930	472	45	48
930	474	44	47
930	475	46	47
930	475	46	46
930	476	45	46
930	477	46	47
931	477	45	48
931	477	45	48
931	478	45	49
931	479	46	49
931	479	46	50
931	480	44	49
931	480	46	49
932	481	45	49
932	482	46	49
931	483	47	49
932	483	46	49
933	484	46	48
932	485	45	48
933	485	45	48
933	485	46	49
934	487	44	47
933	486	44	49
933	488	44	47
934	486	44	49
935	486	44	51
935	489	45	49
935	490	46	48
935	491	46	48
934	491	46	49
935	491	46	49
935	492	46	49
936	493	45	48
936	493	45	48
935	494	45	48
937	493	45	49
936	494	45	50
936	491	45	52
937	494	46	51
938	497	45	49
938	497	46	49
938	499	47	49
938	499	47	49
938	500	45	49
939	501	45	49
939	501	45	50
938	503	45	50
940	503	45	50
939	505	45	50
939	504	45	50
940	505	45	50
941	507	45	49
939	507	46	50
940	508	45	49
940	509	45	49
941	510	45	49
941	511	44	49
941	511	44	49
942	513	44	48
941	513	46	49
940	514	45	49
941	515	45	49
941	515	45	50
941	516	46	49
941	517	44	49
942	517	44	49
942	518	44	49
942	519	44	49
942	521	44	49
941	521	45	49
941	522	45	49
941	522	45	50
941	523	45	51
941	523	44	50
941	525	44	50
940	525	45	50
940	528	44	49
941	528	45	49
941	529	45	49
940	530	45	50
941	531	44	49
941	531	44	50
939	531	45	50
939	532	45	51
940	534	44	50
939	535	44	50
938	535	45	50
938	536	45	50
938	537	45	50
937	537	45	51
937	538	46	51
936	540	45	50
936	542	46	50
934	542	46	50
935	543	46	50
934	544	46	51
935	545	45	50
934	546	45	51
933	546	45	50
933	547	45	51
932	548	45	51
931	548	46	50
930	548	47	50
931	548	46	50
930	548	46	50
929	548	47	50
929	546	45	51
929	545	45	51
928	545	48	51
927	543	48	50
927	541	46	51
927	540	45	50
926	538	45	50
926	536	45	49
924	534	45	51
924	530	46	50
923	528	46	51
923	524	46	50
922	521	45	51
922	518	46	51
922	515	46	51
921	512	47	51
920	509	47	51
919	508	46	52
919	506	46	52
919	507	45	52
918	507	45	53
918	509	45	52
918	510	44	51
917	511	45	52
915	513	46	51
915	513	46	51
914	514	45	52
914	516	45	51
914	516	46	51
914	517	44	52
913	519	47	51
912	519	46	52
911	520	47	52
910	521	46	52
910	522	46	52
910	524	45	53
909	524	47	51
910	525	45	52
909	527	46	52
907	527	48	52
907	528	47	52
906	529	48	53
906	531	48	52
905	531	47	52
905	532	45	53
904	533	46	52
903	534	47	53
903	535	46	53
901	535	47	52
901	537	47	53
900	538	47	53
900	539	47	52
899	540	46	53
899	541	47	52
899	541	47	52
899	541	47	52
897	541	47	53
898	541	47	52
897	541	47	52
897	540	46	51
896	539	46	52
896	539	47	52
895	537	46	52
897	536	46	52
895	535	46	52
896	533	46	53
894	533	47	53
894	531	47	53
893	529	47	53
892	529	47	53
893	527	46	52
892	526	47	52
892	524	47	53
891	523	48	53
893	522	47	52
891	520	47	53
891	519	47	53
891	517	47	53
890	517	47	53
890	515	47	53
889	512	48	53
890	511	47	53
889	508	47	53
889	506	47	53
889	505	46	53
889	501	46	54
889	500	46	54
888	501	47	54
888	500	47	54
887	501	48	54
888	502	47	55
888	503	47	55
887	505	47	55
888	506	48	54
887	506	48	55
887	507	49	56
887	510	48	54
887	507	48	57
887	511	48	55
887	513	48	54
887	513	48	55
887	514	48	56
886	516	49	55
886	519	49	54
887	518	50	55
886	520	49	55
887	522	48	54
886	522	48	55
885	524	49	55
886	525	49	56
887	526	47	55
886	527	49	56
886	528	49	56
885	530	49	56
886	531	49	56
886	532	48	56
885	533	49	56
885	535	49	55
886	537	48	55
886	538	49	55
885	540	49	55
885	540	48	55
885	541	48	56
886	543	48	56
886	543	48	56
885	543	48	56
887	543	48	57
886	543	49	56
886	543	49	56
887	542	48	56
887	541	49	56
887	542	49	56
887	540	48	56
886	540	50	57
887	540	50	57
887	539	49	56
887	540	50	56
887	539	49	55
887	537	49	57
887	537	49	58
888	536	48	57
889	536	48	56
889	536	48	56
889	535	48	57
889	535	48	57
890	534	48	57
890	534	49	57
891	534	49	56
890	533	50	56
891	532	50	57
892	532	50	58
894	533	49	57
893	533	50	57
894	534	49	57
894	536	49	58
893	537	51	58
894	539	51	58
894	540	51	59
895	542	50	59
895	543	50	59
896	543	50	60
896	545	50	60
896	547	50	60
898	548	50	60
896	551	52	60
899	551	50	60
897	553	51	59
899	555	50	60
898	556	51	61
899	558	51	60
899	560	51	60
900	561	50	60
900	562	52	61
903	564	50	61
902	566	51	61
903	566	49	59
904	565	50	60
903	564	51	59
905	561	50	59
905	561	51	60
905	560	51	59
906	558	50	59
906	558	51	60
907	556	52	60
907	555	52	60
907	553	52	60
909	553	51	60
909	551	52	61
910	551	50	60
909	551	51	61
910	550	51	61
909	550	51	60
910	551	51	61
911	551	51	60
910	551	51	61
911	552	51	62
912	553	51	61
913	554	51	61
913	554	51	63
913	556	51	62
913	558	52	63
914	559	52	63
914	560	52	65
914	562	53	65
914	565	52	64
916	567	51	64
916	568	52	64
915	571	52	64
916	574	52	64
916	574	52	65
917	577	52	64
918	579	51	64
917	581	52	64
917	583	52	65
919	585	52	65
918	587	53	65
918	590	53	65
919	592	54	64
919	595	53	65
920	597	52	64
919	598	54	65
921	600	53	64
920	600	53	64
921	600	54	64
921	600	52	65
922	600	53	64
922	600	53	65
922	599	54	65
923	599	54	65
923	598	54	65
924	598	54	66
924	597	53	65
924	596	53	66
924	596	55	66
925	595	53	65
925	595	53	66
925	594	52	66
925	593	53	67
925	592	53	66
925	591	53	67
925	591	53	67
926	590	52	67
926	590	53	68
926	589	54	68
926	588	53	69
925	588	54	69
926	588	54	69
926	588	54	69
926	588	54	68
926	588	56	69
927	587	55	68
926	587	56	69
927	587	55	70
927	588	54	69
927	587	54	68
926	587	54	69
927	586	54	70
928	587	55	69
927	588	55	70
927	587	55	69
927	588	55	70
926	588	56	70
927	588	55	70
927	588	55	71
927	590	54	70
928	590	53	70
928	591	53	70
927	591	54	70
927	590	54	72
927	591	55	71
928	592	55	72
927	592	55	71
927	592	55	72
927	593	54	73
928	593	55	72
928	595	54	73
927	595	56	73
927	595	55	73
927	596	54	73
928	597	56	74
927	597	56	73
927	599	56	73
927	599	57	73
926	599	60	74
927	598	57	75
926	599	58	74
927	598	56	75
927	597	55	74
927	597	55	74
926	596	56	74
925	593	57	75
924	593	57	75
924	591	57	76
925	590	57	77
926	588	56	76
926	586	56	76
924	584	57	77
924	582	57	78
924	579	57	77
923	578	58	78
923	576	58	78
924	574	58	78
924	572	58	78
924	571	57	77
924	568	58	78
924	566	58	78
923	564	58	78
923	561	58	78
923	559	58	79
923	557	58	78
924	555	57	79
923	553	57	80
922	552	58	80
922	550	59	80
921	549	59	81
922	548	58	81
922	548	58	81
921	545	59	82
922	546	59	81
921	547	58	82
921	545	59	82
921	545	59	82
921	545	58	82
920	545	59	82
920	543	60	82
920	544	60	83
920	543	59	83
920	544	60	82
920	543	60	84
920	543	59	84
919	542	60	84
920	543	59	83
920	542	59	84
919	542	61	85
919	542	60	85
919	541	60	84
919	542	60	85
919	541	60	85
919	540	60	85
920	540	59	86
920	538	60	88
919	538	59	87
919	538	59	86
919	539	59	86
920	539	59	86
920	538	59	85
920	538	59	85
920	538	59	84
920	536	59	85
920	536	59	85
919	535	60	85
920	534	59	85
919	533	59	86
920	532	59	86
919	530	59	86
920	530	60	86
919	528	59	87
919	527	60	86
919	526	60	86
919	525	60	87
919	524	60	87
919	522	60	87
918	521	60	88
919	519	61	88
918	518	61	87
918	517	61	88
919	514	60	89
919	514	61	89
918	513	60	89
919	511	60	89
919	510	61	90
919	509	61	90
919	509	61	89
919	509	60	90
921	510	61	89
920	509	61	90
921	510	60	90
921	510	60	91
921	511	60	90
921	512	61	90
922	511	59	91
922	513	61	90
922	512	60	91
923	514	61	91
922	515	62	92
923	517	61	91
922	518	62	92
923	520	61	91
923	522	61	91
925	523	60	91
922	525	62	91
923	526	61	92
924	527	61	92
924	529	62	92
924	530	63	92
925	530	62	92
924	532	63	92
925	533	63	92
925	534	63	92
925	536	62	93
925	536	62	93
926	538	62	92
926	540	62	92
926	541	62	93
926	542	62	93
928	542	62	93
927	544	62	93
928	544	61	93
928	546	63	93
927	547	63	93
928	548	62	93
927	550	62	94
929	550	62	94
929	552	62	94
929	553	62	93
929	554	63	93
929	555	63	93
930	555	62	93
930	556	63	94
929	558	63	94
929	559	62	94
931	560	62	93
930	560	63	94
930	562	62	94
931	562	62	95
931	564	63	94
931	566	63	93
931	567	62	94
931	568	62	93
931	570	63	94
932	570	61	94
931	572	63	94
932	572	62	95
932	574	62	94
932	574	62	94
931	575	63	95
933	576	62	94
932	577	63	94
933	578	62	94
934	579	62	94
933	580	62	94
933	580	62	94
933	582	63	94
935	582	62	94
934	583	63	94
935	582	63	95
935	583	63	95
935	583	63	94
934	583	64	93
936	584	62	92
935	583	63	95
937	584	62	94
937	585	62	94
938	586	60	92
937	586	61	93
938	585	61	94
938	585	62	93
938	586	62	93
938	586	63	93
939	585	61	93
938	585	62	93
938	585	63	93
939	584	63	94
940	584	62	93
939	585	62	93
940	583	61	95
940	582	63	94
941	583	62	94
942	582	62	93
942	581	63	91
942	580	64	91
941	580	63	92
942	579	64	94
942	577	65	95
943	576	64	94
942	576	64	94
943	575	65	94
943	573	65	94
944	573	65	94
945	571	64	95
945	571	63	94
947	573	63	94
947	576	62	93
947	578	62	92
948	581	62	92
949	584	62	92
949	587	62	92
950	590	62	91
951	591	62	92
951	593	63	92
952	593	63	92
951	592	62	92
953	591	62	92
954	591	60	92
954	589	60	92
954	588	60	92
956	586	60	92
956	585	60	92
956	584	60	92
957	582	59	91
957	581	60	91
957	579	60	92
957	579	61	90
957	578	61	91
958	576	61	92
958	576	61	91
959	574	61	92
959	574	61	91
961	573	60	91
961	571	60	91
961	570	60	92
961	570	60	92
962	569	60	92
963	567	61	92
963	567	61	92
963	566	60	92
963	565	60	91
964	565	60	91
963	564	60	91
962	563	61	91
960	563	61	91
956	565	62	91
952	568	61	91
949	570	61	90
943	576	62	90
939	581	61	90
934	587	62	90
932	594	59	90
929	604	60	92
927	612	60	91
926	621	59	92
925	630	61	92
925	640	60	91
926	649	60	92
927	659	60	92
927	666	59	91
927	672	59	91
926	676	60	90
926	677	61	90
925	676	60	90
925	676	62	90
924	675	61	90
924	675	61	90
922	676	60	89
923	675	60	90
922	675	61	91
921	674	60	90
920	675	62	89
920	675	63	90
919	675	61	90
918	675	62	90
917	675	63	90
916	674	62	90
915	674	61	90
914	675	61	91
913	675	61	91
912	675	60	90
910	675	61	91
909	676	61	90
908	675	61	90
906	676	62	90
905	676	62	90
905	676	62	90
903	676	61	91
901	676	62	90
899	677	62	90
898	677	61	90
896	677	62	90
894	678	61	90
892	678	61	90
890	679	62	90
889	680	62	89
888	678	62	91
885	680	62	90
884	680	62	90
882	680	62	89
882	680	61	89
879	682	63	89
878	682	63	89
876	682	63	90
875	682	62	89
874	681	62	90
872	681	62	90
872	682	63	90
869	683	63	89
869	682	62	90
867	682	63	90
865	682	62	91
864	681	61	91
863	681	62	92
862	682	61	91
861	680	62	93
860	682	61	91
858	682	62	91
857	682	62	91
855	683	62	90
855	683	62	91
853	683	62	90
851	683	62	90
851	683	62	91
850	683	62	91
848	683	61	90
848	683	62	90
847	683	62	90
846	683	62	90
844	683	63	89
843	682	63	88
841	683	63	90
840	683	63	89
839	683	62	89
839	683	62	88
838	682	62	89
837	682	62	89
837	682	62	89
836	681	62	90
836	681	62	89
838	681	62	89
841	681	62	90
845	679	62	91
850	680	63	89
855	679	61	89
859	679	62	89
864	678	62	90
869	677	62	91
874	678	61	89
878	677	61	90
884	677	62	91
889	676	62	91
895	675	64	90
901	676	62	90
907	675	63	90
913	674	63	90
918	671	63	90
924	670	63	90
930	668	62	88
936	665	62	89
941	662	62	89
947	660	63	88
952	658	62	88
957	656	62	88
959	654	63	88
960	653	63	87
959	652	63	88
960	652	63	88
959	651	63	88
958	651	62	88
958	651	62	88
956	651	63	88
957	650	63	89
957	651	62	89
956	650	63	89
955	650	63	89
955	650	63	88
955	651	62	88
955	650	62	89
954	650	63	89
954	650	63	89
954	649	63	90
953	650	63	89
953	649	62	89
953	649	62	88
952	649	63	88
951	649	63	89
951	648	62	89
951	649	62	89
950	649	62	89
950	649	61	89
950	650	62	88
949	649	62	89
947	650	63	89
946	649	63	88
945	650	63	88
945	650	63	88
944	649	63	89
944	650	63	88
944	650	63	88
942	650	63	88
942	651	64	88
940	651	63	89
940	651	63	88
938	652	63	89
938	651	63	89
936	652	63	88
936	651	63	89
934	652	63	88
934	652	63	88
932	652	64	88
931	652	63	88
931	653	64	88
930	653	63	88
931	652	63	88
929	652	63	88
928	651	63	89
928	653	63	88
927	652	64	89
926	652	63	88
926	652	63	88
925	652	63	88
924	652	63	89
923	652	63	88
922	652	64	88
921	652	63	88
921	652	63	88
920	652	64	89
919	651	64	89
917	652	63	88
916	651	63	88
915	651	64	88
914	651	64	88
914	650	64	88
912	650	64	88
912	650	64	89
910	650	65	88
909	650	64	88
909	650	64	88
908	649	64	89
906	649	64	89
904	649	63	89
904	649	64	89
903	648	64	89
901	648	65	89
901	648	64	89
899	649	64	88
898	648	65	88
897	648	66	88
895	648	66	87
896	649	65	87
893	649	66	87
892	647	65	88
892	647	65	88
891	648	65	88
890	646	65	88
889	648	64	88
887	647	64	89
887	647	65	88
886	647	63	88
886	646	64	88
884	646	65	88
883	646	65	88
882	646	64	87
880	645	66	89
881	645	65	88
879	644	66	88
878	645	65	88
878	645	66	87
876	643	66	88
875	644	66	87
874	644	65	87
874	643	66	87
872	642	66	88
871	643	66	87
870	642	65	87
869	641	66	88
868	642	66	86
868	642	66	87
867	641	65	86
865	640	66	87
865	640	66	87
864	640	66	86
863	640	66	87
862	640	66	86
861	638	66	87
861	638	66	87
860	637	66	87
858	638	66	87
859	638	65	86
857	637	66	86
857	637	66	86
857	637	66	86
857	636	65	86
855	636	66	86
855	635	66	87
854	634	66	86
853	634	65	86
852	634	67	86
851	634	67	85
851	633	67	86
850	632	67	86
850	632	67	86
849	632	67	86
849	631	66	86
849	630	67	86
849	630	66	86
848	629	66	86
848	629	66	86
