655	557	237	234
655	550	234	236
656	553	234	234
652	551	250	239
652	547	240	238
650	550	256	239
650	551	241	231
648	547	253	236
643	555	252	227
640	543	271	243
636	551	269	238
634	548	276	249
633	539	276	250
629	549	280	240
627	543	282	245
625	543	292	241
622	542	304	244
620	540	297	242
619	540	297	241
617	537	289	242
618	535	305	236
616	536	283	224
617	535	290	240
617	535	299	227
616	532	286	220
612	532	304	225
608	525	317	234
609	530	305	227
606	523	334	236
607	527	308	224
608	518	347	248
605	522	313	230
608	519	320	234
602	525	318	229
610	511	317	235
606	514	318	239
604	516	333	225
605	514	325	244
605	519	336	232
600	517	340	234
599	514	343	238
602	512	343	230
603	510	335	235
602	511	336	227
603	508	332	233
600	507	339	233
600	505	343	233
598	505	346	251
601	503	352	234
599	500	353	238
597	501	354	231
593	498	357	249
596	497	359	236
595	495	370	238
591	494	381	257
592	492	406	245
589	491	405	245
586	487	403	243
588	484	413	255
582	483	406	254
581	482	411	247
580	481	413	243
579	479	408	250
574	476	418	264
572	475	423	260
570	471	429	250
552	469	420	265
557	469	411	253
551	465	414	288
545	463	438	288
543	464	416	272
540	460	427	281
533	458	423	277
536	459	441	287
531	458	416	285
524	462	444	266
518	457	451	264
513	460	448	257
504	453	463	276
505	450	459	286
508	455	431	271
498	454	427	277
495	453	423	268
492	454	419	260
489	453	410	284
488	456	411	257
483	449	415	283
480	450	410	268
478	449	417	272
479	448	415	273
473	443	424	288
478	445	418	265
482	444	422	273
488	437	415	275
491	437	414	276
496	440	416	281
498	436	418	295
506	436	414	310
503	433	426	278
512	430	409	275
516	430	421	259
516	429	434	272
522	428	417	293
522	426	422	250
527	428	416	283
529	422	419	273
535	418	433	268
529	416	439	305
538	418	436	248
553	409	413	288
534	413	439	300
542	417	437	267
543	412	430	291
550	421	418	259
548	415	424	275
554	417	418	261
553	418	423	282
556	415	422	287
553	411	430	298
611	407	378	322
550	404	440	263
553	400	426	314
683	400	278	256
669	404	298	243
664	399	302	244
581	400	387	232
552	397	411	247
546	406	415	296
548	411	420	262
551	409	419	296
664	401	295	263
621	397	345	279
564	396	409	317
559	401	412	274
538	398	438	329
552	405	407	271
555	405	410	287
538	407	417	294
551	401	423	275
538	406	424	286
540	396	430	297
542	405	421	292
540	397	426	301
538	404	422	293
540	401	426	282
538	408	424	269
535	400	429	299
540	402	424	271
540	397	432	292
542	410	420	281
542	396	435	283
541	401	428	275
545	396	429	292
545	404	431	273
542	405	431	271
542	396	435	284
550	403	424	272
542	401	431	281
639	397	335	269
547	415	421	275
546	402	422	280
545	397	428	271
547	405	419	263
537	402	432	277
544	410	422	258
538	405	429	275
535	411	428	264
543	408	421	254
536	408	422	269
534	408	424	266
533	412	425	260
533	414	422	252
528	411	425	274
528	413	422	260
525	410	425	260
523	410	424	265
523	409	421	264
521	409	420	265
518	410	421	267
514	412	423	264
511	414	425	261
507	418	425	264
507	413	423	268
505	413	422	259
505	413	420	262
501	416	425	261
496	412	426	267
495	408	421	264
491	412	425	267
489	409	423	270
486	410	422	266
487	407	423	265
482	409	427	273
486	406	419	267
481	412	421	276
482	409	415	275
478	408	421	277
477	409	422	279
477	408	418	280
477	408	416	280
473	408	421	279
471	408	424	282
472	410	421	280
473	408	420	286
472	407	422	298
472	406	422	306
472	405	421	307
472	410	421	303
474	411	419	297
474	411	420	308
475	412	421	306
475	409	422	301
476	414	418	297
477	413	422	300
479	417	417	294
479	419	419	292
482	418	417	287
481	419	415	293
485	417	416	291
486	422	411	286
485	419	415	298
484	422	416	288
485	427	414	276
488	425	410	273
485	424	413	283
485	430	413	277
489	433	410	273
486	436	415	288
489	435	414	282
485	438	417	302
487	436	415	317
485	441	416	307
486	444	419	313
484	442	416	312
484	445	418	312
483	446	418	304
486	445	415	303
486	447	409	311
483	450	416	310
482	455	416	330
484	452	415	309
482	457	413	319
486	456	412	305
483	459	411	314
486	459	411	313
482	463	409	329
482	462	413	315
483	465	409	319
481	466	412	320
481	469	412	312
479	469	412	318
479	466	412	326
477	468	415	328
475	467	414	323
471	474	413	331
470	470	410	330
462	469	416	336
462	468	406	335
453	476	410	337
451	472	412	330
442	479	412	346
438	472	410	338
436	479	404	334
430	473	405	342
423	480	402	336
420	482	404	334
412	482	400	334
406	489	405	334
406	477	393	326
394	488	400	341
390	477	400	349
379	490	402	331
376	489	407	346
369	491	398	356
368	482	398	358
363	495	389	348
362	478	395	348
356	491	389	334
351	496	395	344
355	485	388	364
351	500	383	344
355	480	385	365
361	495	376	337
358	494	390	342
370	495	387	341
381	493	387	346
393	496	386	343
406	500	382	340
419	495	380	352
424	498	382	342
437	499	381	343
448	501	382	345
463	498	380	348
479	501	379	342
485	499	387	349
501	501	384	340
513	503	388	344
528	502	383	343
535	503	392	345
551	502	390	343
564	496	386	350
575	499	390	345
590	505	389	345
600	502	389	347
612	499	387	350
633	503	386	341
642	499	389	352
655	506	385	347
666	497	386	356
674	508	395	343
685	492	391	363
717	506	379	340
728	506	376	354
741	498	376	349
750	500	377	366
763	506	372	344
777	504	369	354
785	492	371	361
793	497	366	362
802	500	371	355
808	503	367	350
819	492	371	359
829	500	362	346
839	473	357	368
848	473	356	358
854	450	357	371
861	446	353	371
863	429	359	372
867	424	360	374
875	417	356	363
878	401	359	375
881	392	358	371
888	379	354	371
894	370	351	368
898	354	350	371
906	348	347	366
907	332	352	373
913	324	354	371
915	313	354	375
918	304	356	371
925	312	348	352
932	299	344	373
933	308	345	373
935	292	349	373
933	310	347	367
940	293	348	374
941	310	347	371
949	297	345	367
949	308	346	365
953	300	349	372
954	306	349	367
959	298	350	379
961	302	352	376
961	302	345	360
960	301	346	376
961	304	344	374
963	301	344	370
960	297	350	378
958	307	344	364
959	296	345	373
957	311	349	361
957	302	349	365
952	313	346	362
956	292	350	375
952	318	344	360
948	296	350	366
946	309	348	364
941	300	355	374
936	302	365	371
926	294	390	385
921	307	398	361
916	301	405	368
910	302	407	364
904	302	409	361
896	301	383	364
891	297	386	389
885	298	392	365
880	299	385	378
872	292	401	375
872	298	398	374
863	300	379	374
866	293	379	371
857	296	360	375
852	288	373	385
843	296	384	387
832	289	379	375
824	295	373	388
815	284	395	379
809	298	371	375
805	289	382	387
796	297	389	383
787	291	372	371
782	292	370	380
770	291	378	379
767	289	378	382
759	292	385	382
747	291	368	400
744	280	383	390
734	299	378	371
730	287	380	387
720	311	384	361
716	289	347	397
708	281	373	394
700	300	357	380
689	283	374	389
678	301	366	383
665	282	378	403
654	302	379	397
655	286	357	421
650	288	357	414
637	284	370	412
628	298	368	411
619	287	371	410
615	301	368	400
612	285	363	413
604	298	358	408
592	295	362	425
585	298	368	382
578	300	364	382
570	300	357	380
567	298	355	384
564	295	355	386
562	296	346	386
560	297	357	392
569	298	353	425
590	291	340	387
592	297	342	377
598	300	344	373
608	289	345	380
609	306	342	374
624	300	342	401
633	294	341	408
637	299	345	406
649	294	341	417
659	300	340	409
663	296	347	418
670	297	351	405
679	305	346	412
697	300	335	400
690	301	351	408
705	300	341	407
712	309	340	412
728	297	338	414
731	307	341	409
736	306	344	409
745	310	340	401
752	308	344	409
755	307	349	411
766	310	346	403
771	315	347	410
783	310	343	386
777	321	348	406
796	312	339	401
798	317	341	403
802	315	341	413
810	316	343	396
807	314	345	414
814	315	345	407
816	316	344	410
822	314	343	420
827	318	344	402
826	319	346	416
836	319	341	401
830	317	345	420
837	321	336	398
829	311	345	420
833	328	343	410
836	321	340	396
825	321	348	409
825	317	347	418
827	317	344	416
821	317	348	416
820	321	350	414
818	316	344	431
815	311	345	427
809	324	355	426
811	316	343	401
794	332	346	423
805	317	342	396
786	331	357	428
795	308	351	422
780	336	354	416
784	310	347	411
760	327	370	424
786	318	339	393
765	326	356	434
771	303	349	424
755	333	361	426
765	310	339	414
751	319	355	439
755	299	348	415
745	323	351	432
748	314	345	395
737	324	342	423
733	305	346	436
715	319	363	434
729	321	333	427
716	315	341	450
717	319	336	411
697	317	345	457
708	306	342	399
703	332	328	423
695	306	332	419
682	319	351	449
682	301	345	433
667	329	358	434
669	316	334	424
659	307	347	463
654	308	353	418
644	323	357	438
644	302	343	450
633	309	354	453
639	299	348	438
621	316	366	458
618	290	345	422
617	328	339	409
607	309	343	457
606	302	347	441
593	307	359	439
583	315	358	464
581	303	335	456
575	309	334	462
575	308	333	415
564	312	323	434
558	315	324	455
557	304	327	420
545	316	320	427
531	313	343	430
524	312	336	464
531	313	318	389
523	313	327	444
510	315	337	444
502	316	328	458
503	313	317	409
492	312	322	440
479	316	322	453
471	316	337	456
469	321	333	421
458	326	310	443
457	315	312	416
452	318	317	383
444	316	313	382
438	320	311	377
431	316	308	379
423	317	312	375
416	315	309	378
408	319	308	367
401	319	305	363
394	320	302	364
387	318	304	363
378	323	303	357
373	315	302	377
368	318	302	369
360	323	300	371
351	318	305	364
344	320	304	367
338	322	302	358
328	323	302	379
327	317	303	383
317	320	303	365
311	320	300	376
306	320	298	364
295	321	304	379
293	322	296	381
286	324	293	374
276	323	296	374
270	321	299	370
263	324	298	376
264	322	297	373
262	323	298	375
265	328	294	363
269	326	294	366
278	324	289	367
280	324	294	366
290	321	289	362
293	320	292	363
300	321	291	362
305	320	291	363
312	322	290	358
318	321	288	360
325	322	287	356
332	320	286	358
338	322	287	355
343	321	288	359
349	319	287	364
357	318	287	362
363	316	284	368
369	315	285	362
375	317	283	359
377	314	285	363
384	317	282	351
385	315	284	353
391	315	285	354
394	318	283	348
405	314	278	353
408	314	282	351
416	311	281	360
425	312	277	361
429	311	282	360
433	312	283	356
442	311	280	360
448	311	279	354
455	312	279	357
459	309	280	363
467	309	279	361
473	309	279	356
476	309	282	353
485	307	279	354
487	309	282	350
494	308	282	353
501	306	282	355
504	307	283	353
511	306	283	353
519	307	282	353
519	305	287	352
528	304	285	353
535	306	284	354
542	306	281	355
549	305	280	354
554	303	281	353
559	301	283	354
567	300	280	356
573	300	280	353
578	298	282	357
585	298	281	356
590	298	282	355
594	298	283	361
602	296	282	364
606	294	283	374
613	297	279	383
607	296	283	401
615	294	282	369
619	296	282	365
623	295	282	363
624	295	283	374
622	293	285	384
627	292	282	379
625	292	286	371
625	290	287	370
623	286	285	371
615	289	290	363
607	285	286	366
596	286	289	364
580	284	290	368
569	293	289	368
557	291	283	367
541	294	283	358
524	289	283	363
504	288	288	367
495	285	281	374
480	289	282	366
468	288	280	372
457	284	277	377
457	287	265	375
441	285	273	369
448	283	262	370
448	285	264	361
449	275	265	363
452	278	267	364
458	271	266	369
466	273	264	371
469	276	269	361
474	272	267	371
481	272	267	373
484	271	269	371
487	273	271	366
492	273	270	365
496	268	270	368
508	268	264	372
509	267	269	367
513	266	270	368
518	264	270	373
520	263	275	370
529	261	271	373
529	260	275	370
538	262	273	367
543	262	274	368
549	262	275	364
557	258	271	368
557	258	275	368
562	261	275	363
566	260	273	363
570	259	275	364
569	254	279	366
585	260	269	366
584	257	272	358
590	255	272	364
592	253	275	363
598	257	273	361
598	251	276	361
609	257	273	360
603	252	278	362
618	254	271	363
614	252	277	359
625	245	270	368
628	246	272	365
633	243	270	364
638	244	272	367
642	242	272	361
646	242	271	365
652	241	267	360
655	239	270	368
656	238	272	362
667	241	264	364
666	239	271	358
672	236	269	363
674	236	270	361
679	232	268	367
684	233	268	362
685	231	272	369
692	233	266	359
689	228	275	369
697	228	267	364
699	227	271	369
701	227	269	365
708	225	268	370
714	225	263	364
710	225	273	369
726	224	261	372
723	227	264	362
726	222	268	371
730	227	267	366
734	223	264	367
739	224	264	368
738	226	267	360
746	223	265	370
747	228	265	360
754	220	263	367
748	223	272	364
758	220	264	367
759	222	266	365
766	220	260	365
766	220	265	366
770	221	266	360
767	222	272	366
774	218	267	360
774	221	272	362
779	217	270	364
781	221	272	365
786	218	268	363
787	216	277	366
793	217	272	362
795	216	278	362
801	219	273	361
800	222	274	359
803	215	276	361
807	216	278	363
810	222	273	362
812	217	275	361
817	219	276	365
816	221	276	367
818	219	280	366
820	222	281	366
821	222	280	366
824	219	282	365
827	226	281	365
832	222	277	372
833	224	279	367
835	226	279	367
838	224	279	368
838	225	279	368
842	227	276	369
847	223	275	374
844	229	277	369
842	224	285	371
850	228	283	369
858	228	273	374
857	233	273	367
857	229	278	369
859	229	280	371
861	232	277	373
867	233	275	374
868	235	273	371
867	232	281	376
871	235	278	379
881	237	269	382
882	241	269	375
885	241	266	374
885	240	268	376
885	239	270	373
881	239	277	373
896	240	267	374
888	242	273	377
900	244	261	374
894	246	269	371
895	245	270	373
898	249	266	370
898	249	271	373
900	249	270	371
896	250	277	371
907	251	270	372
903	252	274	371
902	252	275	372
909	250	272	374
907	253	279	377
911	252	272	377
914	255	272	370
906	253	287	378
907	252	284	379
909	255	284	375
910	255	281	378
909	255	281	381
913	257	275	383
912	253	277	394
924	255	269	430
925	255	271	395
922	263	273	376
913	258	282	378
915	260	280	377
916	261	279	374
917	261	278	375
915	261	281	379
918	257	280	401
916	259	283	376
915	256	286	379
911	253	288	382
910	260	291	368
915	260	286	367
908	256	292	384
911	259	287	388
915	259	282	390
906	259	285	385
913	259	283	386
898	259	295	384
916	263	280	372
904	262	286	379
907	260	283	379
899	261	290	376
900	262	288	372
898	264	289	374
900	263	283	370
895	264	289	373
894	265	288	369
888	264	293	371
891	265	289	368
888	262	289	376
879	261	291	374
885	262	287	380
873	264	294	374
883	265	286	375
872	263	288	377
875	265	287	375
864	265	295	374
868	265	290	387
857	262	294	384
868	264	287	375
853	259	292	385
858	262	292	379
846	263	292	387
850	265	290	375
840	262	295	384
848	268	286	369
841	262	285	376
836	263	290	376
832	260	291	382
823	261	296	383
826	260	291	376
821	258	292	380
819	258	290	380
815	260	291	377
808	258	299	377
804	258	301	378
799	255	303	382
790	254	303	388
790	253	297	381
784	253	301	388
780	251	303	384
781	251	303	386
773	251	301	390
772	252	296	388
763	249	305	391
767	251	294	387
755	249	298	392
756	250	297	384
745	249	306	387
750	246	299	387
744	248	308	392
748	248	295	390
744	243	301	391
749	245	300	391
745	246	301	388
749	247	299	379
751	244	301	387
754	242	299	384
751	241	301	384
754	246	300	384
755	245	307	378
759	242	306	398
766	242	307	390
769	241	308	389
769	245	311	377
777	244	305	371
784	241	303	375
792	240	300	379
791	241	307	374
798	238	306	377
806	241	303	370
817	239	295	377
818	235	301	383
822	236	299	385
824	236	303	381
828	236	302	380
827	236	308	377
832	232	309	389
840	237	311	379
843	235	310	379
846	234	312	379
860	231	306	380
865	233	309	384
864	234	318	381
883	233	308	391
887	233	310	386
895	233	314	382
906	232	317	391
917	230	311	400
929	232	309	404
935	227	315	385
949	226	307	414
954	229	314	397
963	228	309	412
968	226	315	394
973	226	311	404
977	226	312	402
975	226	318	396
980	227	314	394
984	223	313	414
1002	224	307	396
1000	223	317	398
1004	221	317	398
1002	221	322	390
1005	222	323	388
1010	222	321	384
1005	224	322	393
1014	221	314	428
1012	224	323	388
1011	221	323	396
1018	222	313	402
1011	221	325	404
1019	216	326	392
1020	218	321	381
1015	217	329	391
1023	214	319	384
1014	214	324	384
1010	210	325	391
1003	214	334	392
996	217	330	380
993	215	331	388
989	215	329	388
983	219	326	380
973	221	331	384
973	214	335	373
961	216	337	370
958	214	330	371
951	214	330	377
940	211	337	380
934	216	332	372
927	208	333	396
924	212	331	400
915	212	336	393
910	210	337	395
900	207	339	393
898	207	336	400
889	206	340	389
882	211	337	384
882	206	336	387
878	212	333	375
869	209	338	378
868	208	333	378
860	211	334	377
857	210	334	381
856	208	336	382
845	208	345	375
846	208	338	370
838	207	341	375
834	205	338	389
829	201	342	379
822	208	336	380
818	194	344	389
815	203	335	373
811	196	342	386
804	196	343	381
806	195	342	382
799	198	340	374
797	195	343	391
796	192	342	384
790	205	336	372
790	199	342	382
786	197	346	378
781	192	351	384
776	207	337	375
778	201	339	381
770	195	350	382
768	191	345	385
769	195	338	383
761	194	344	382
763	188	349	385
760	195	342	376
755	187	350	387
759	193	335	371
755	182	349	388
755	188	344	379
754	189	341	381
750	193	342	370
747	183	348	382
748	184	341	378
745	187	344	375
743	181	346	383
744	183	344	379
741	181	343	380
740	184	343	374
738	184	339	380
736	185	340	375
735	184	344	374
741	179	340	381
736	178	344	381
740	180	340	377
738	182	344	377
738	181	345	377
736	182	345	376
734	182	344	378
737	181	341	378
732	174	345	383
730	175	342	380
725	178	344	380
722	170	349	384
717	175	340	381
713	173	343	386
704	173	343	383
698	176	342	379
697	175	345	376
689	164	352	390
684	173	339	377
679	169	348	383
676	170	343	380
673	169	342	381
666	171	344	379
662	168	346	378
657	168	344	378
654	172	344	376
650	160	350	381
646	167	343	374
642	164	349	375
638	162	346	377
635	162	354	380
629	165	346	379
627	162	350	378
620	166	349	376
619	161	349	375
614	163	345	376
609	161	349	377
606	159	352	381
601	161	352	378
597	161	352	376
594	161	349	377
588	159	356	377
587	158	353	377
584	156	356	378
580	159	351	374
576	155	354	375
574	155	354	373
569	153	354	377
565	156	353	375
561	159	355	372
