738	523	281	228
737	523	280	227
734	523	281	228
734	523	280	227
732	523	281	226
730	523	280	225
729	521	279	227
728	522	278	227
728	520	277	230
726	521	279	228
724	520	280	228
722	521	281	226
721	521	279	227
723	520	276	227
722	520	275	225
721	521	275	225
721	522	274	223
721	520	272	224
723	521	271	225
722	520	272	226
721	517	271	227
722	518	269	227
721	517	269	226
720	516	269	227
722	516	269	226
722	516	271	226
722	512	271	228
724	512	270	230
727	510	270	233
729	511	269	229
733	507	267	231
737	508	265	232
737	508	266	232
742	507	268	230
742	509	266	226
744	507	268	227
746	508	267	225
750	506	265	225
751	505	264	226
755	503	260	229
757	501	261	227
760	502	260	229
762	501	262	229
766	500	259	231
769	500	260	231
771	499	259	230
775	499	257	229
778	498	256	230
780	497	255	229
782	495	255	231
783	495	255	231
784	494	254	229
784	493	256	228
787	492	255	230
787	492	254	229
789	490	252	229
790	490	251	230
791	490	251	232
792	488	252	234
793	486	253	238
795	487	251	235
797	485	251	237
798	483	250	234
800	485	249	229
802	483	248	231
804	483	248	229
804	482	247	229
806	480	246	230
807	481	247	228
807	479	248	228
810	478	245	227
811	478	244	226
812	478	245	225
814	477	243	225
816	475	243	226
817	475	244	226
817	475	245	226
819	473	244	226
820	472	244	226
822	472	244	227
823	471	244	229
825	470	244	229
828	469	243	229
829	468	242	229
830	468	243	228
831	467	242	227
832	465	243	227
834	465	243	226
835	465	242	226
836	464	241	226
838	462	241	227
838	462	243	226
839	463	242	225
842	462	240	225
844	461	240	224
844	462	242	224
847	462	241	222
848	461	242	223
848	460	243	223
850	460	242	220
852	460	241	220
854	459	240	220
854	457	241	223
854	456	243	224
856	455	243	223
857	453	242	224
858	454	242	224
862	453	241	223
863	451	240	224
863	451	242	223
865	451	241	223
866	451	240	221
868	449	239	222
869	450	240	222
870	449	239	223
871	449	240	222
875	448	238	224
874	447	237	223
876	445	238	225
876	445	238	224
878	444	239	225
878	445	238	224
881	444	239	225
881	443	237	226
883	442	236	225
886	443	236	224
886	442	234	225
888	443	235	224
888	442	235	226
889	441	235	226
891	440	235	226
892	439	235	226
894	438	235	228
894	436	232	230
896	438	234	230
896	437	233	231
897	439	233	231
899	438	232	229
900	437	232	230
901	437	232	228
901	437	234	228
902	436	232	226
903	436	236	225
903	435	231	225
904	435	236	226
904	435	233	224
905	434	236	224
906	434	231	224
907	434	234	224
908	434	233	222
910	433	234	223
911	434	233	223
911	433	233	225
912	433	233	225
913	434	232	226
914	433	233	225
915	433	231	225
915	432	233	225
915	433	234	228
916	433	232	226
917	432	231	225
918	434	234	226
919	433	231	223
920	432	231	226
919	432	231	227
921	434	232	226
922	433	230	226
923	432	232	228
923	432	230	226
924	433	232	226
925	432	230	226
925	432	230	227
926	432	229	226
926	433	232	228
927	432	230	227
926	433	233	228
926	433	231	227
926	434	234	228
927	434	232	228
928	434	232	228
929	433	231	228
930	435	231	228
932	434	231	228
931	434	230	228
931	435	230	227
932	435	231	227
933	435	229	226
934	437	232	228
934	436	230	227
935	436	231	229
935	435	229	229
933	435	232	230
933	437	232	228
935	435	232	229
935	436	230	228
936	437	232	231
936	437	231	229
936	438	230	230
937	438	230	230
938	437	229	230
938	439	230	229
939	438	229	229
940	438	228	231
940	438	230	231
939	438	229	231
939	438	229	231
938	438	230	234
938	439	232	234
938	439	232	231
939	439	231	229
939	439	232	229
939	439	232	229
938	439	230	231
937	438	229	230
934	439	228	230
932	440	229	229
930	439	228	228
926	438	227	231
923	440	228	230
919	439	229	229
915	439	230	231
911	438	229	230
908	439	229	231
903	440	230	230
900	441	229	226
896	441	230	228
893	440	230	226
889	440	230	227
885	440	229	228
881	440	229	226
877	441	229	227
874	441	229	227
869	441	230	227
867	440	231	228
863	441	230	228
860	441	230	228
858	442	231	229
855	442	230	227
854	441	230	227
851	442	230	228
850	441	231	225
850	441	231	228
849	441	229	226
850	441	230	227
848	441	228	226
849	442	229	226
849	442	228	226
849	442	229	227
849	441	229	227
848	441	229	228
848	441	228	229
848	441	231	228
847	440	229	228
847	441	229	227
847	440	230	225
846	440	229	226
847	440	230	227
847	441	229	225
848	439	227	225
848	439	228	226
848	440	227	225
847	439	227	225
847	438	227	227
847	439	228	227
846	438	228	227
846	439	229	228
846	438	229	227
846	437	229	228
846	438	228	227
846	438	229	224
846	438	228	227
847	438	228	225
846	437	227	227
847	438	226	225
846	436	226	225
846	437	226	225
847	436	227	225
846	436	226	227
846	436	227	226
846	435	226	228
846	435	227	227
845	435	227	226
846	434	227	226
846	435	225	224
845	434	226	224
846	434	226	225
846	433	225	225
847	434	225	224
846	432	225	225
846	432	224	225
846	432	225	225
847	432	224	226
847	431	224	226
847	431	224	227
847	432	225	226
847	431	225	226
846	431	226	225
846	431	225	224
847	430	227	224
847	429	225	225
848	429	224	224
848	429	222	224
849	428	222	224
849	429	222	223
849	428	222	222
849	427	222	225
849	427	223	224
849	427	222	225
849	427	223	224
849	425	224	227
849	426	224	224
849	426	223	224
849	426	224	221
849	425	223	223
850	424	222	223
850	424	221	223
851	424	221	223
852	423	220	223
853	423	218	224
853	422	219	223
854	422	219	225
854	422	219	224
853	421	219	226
853	422	221	225
853	422	222	223
854	421	221	223
854	421	221	221
854	420	220	223
855	419	220	222
855	418	219	225
856	418	218	222
857	416	217	223
857	416	216	224
857	416	217	223
858	415	216	224
859	415	216	223
858	415	216	227
858	415	219	225
858	416	218	223
858	415	218	220
859	414	216	221
858	412	215	224
858	412	216	222
858	411	216	224
858	410	215	223
858	410	214	222
858	410	213	223
857	409	214	222
857	409	213	224
856	408	214	224
856	408	213	225
855	408	214	225
854	406	214	225
851	406	214	224
850	407	214	222
848	407	213	221
845	406	213	221
843	405	214	221
840	404	213	222
838	404	213	222
834	404	212	221
831	405	213	219
828	404	212	220
825	403	212	223
824	402	212	222
820	400	212	224
817	400	212	223
814	399	214	224
811	400	212	220
809	400	212	218
807	399	213	222
805	399	213	218
804	398	212	220
803	398	212	218
802	397	212	218
800	396	211	220
800	395	212	218
798	394	211	221
797	394	212	221
796	394	213	221
794	394	213	222
792	394	212	218
791	392	212	220
791	392	212	216
790	391	211	219
788	391	211	216
787	391	211	215
787	390	212	216
787	389	211	218
787	388	211	216
786	387	211	218
787	385	212	218
788	385	211	220
789	384	211	218
788	385	211	221
789	385	212	216
789	384	211	215
791	384	210	212
791	382	209	216
791	382	210	214
793	382	208	215
794	381	209	213
794	380	208	212
796	379	207	215
796	377	208	215
796	377	208	216
798	376	208	216
798	375	207	219
799	375	208	215
799	374	208	216
799	374	208	214
800	373	208	215
801	372	206	213
802	371	206	215
803	371	207	213
803	371	206	214
804	370	207	211
806	368	205	215
806	367	206	215
806	367	205	216
807	367	206	216
809	367	207	214
809	366	205	216
809	366	207	212
810	365	206	215
811	364	205	212
813	363	204	215
813	363	205	212
814	362	205	214
815	361	204	211
816	360	205	213
817	360	204	211
818	359	204	212
818	359	205	212
819	358	205	214
820	358	205	213
820	357	206	214
821	357	205	212
822	355	206	211
824	354	203	214
824	354	205	211
826	353	204	213
827	352	202	212
828	352	202	211
828	351	202	212
829	350	204	211
831	350	202	212
832	349	202	212
832	348	203	212
834	347	202	213
834	346	200	214
834	346	203	211
835	345	202	210
836	344	202	211
837	344	201	212
837	344	203	209
839	342	201	210
841	342	201	210
842	341	201	209
845	340	200	210
845	339	199	211
846	338	201	210
847	337	200	212
849	337	201	211
850	336	199	212
849	336	202	209
850	335	201	210
851	334	200	209
852	333	200	209
854	333	199	207
854	332	200	209
855	331	200	207
857	331	200	209
857	330	199	207
859	328	200	208
859	328	200	209
861	327	200	209
862	326	201	209
862	326	200	209
862	325	199	207
861	324	199	206
861	323	199	209
858	323	199	209
857	324	199	207
854	325	200	208
852	325	199	209
850	328	200	209
848	327	199	209
846	329	200	209
844	330	200	208
842	331	199	209
839	333	200	209
838	333	200	207
835	335	200	209
833	337	201	205
832	338	200	207
831	338	200	206
829	340	200	207
828	341	201	205
828	342	200	207
826	342	200	206
826	344	199	204
825	344	199	205
824	344	200	205
823	344	200	206
822	344	199	205
821	345	199	205
821	345	199	202
819	346	200	205
819	348	200	202
819	348	200	204
818	351	200	202
819	353	200	201
820	356	198	203
821	357	199	201
821	359	198	203
820	362	200	203
821	364	201	203
821	367	200	205
822	369	201	203
823	372	201	201
822	376	202	200
822	376	202	198
824	379	201	201
825	382	201	198
826	384	199	201
827	386	199	198
828	389	198	200
829	390	199	199
829	394	199	199
830	395	199	199
831	398	199	202
832	399	199	201
832	402	198	202
833	404	198	200
833	407	197	201
834	409	198	198
834	412	198	199
835	414	198	197
835	416	197	199
835	420	199	198
836	422	197	198
837	423	197	197
838	426	197	200
839	428	198	199
839	430	197	199
839	433	197	200
841	435	197	199
841	437	198	200
842	440	197	197
843	442	197	198
843	444	196	197
843	447	197	197
844	449	198	197
845	451	197	196
845	453	196	199
846	455	196	196
847	457	196	196
847	460	196	196
847	462	195	197
848	462	195	195
848	464	195	198
848	465	195	194
849	466	195	196
849	466	196	194
849	466	196	194
849	465	196	193
850	465	196	193
851	465	195	192
851	463	196	194
851	464	196	192
852	465	196	192
852	464	195	191
852	464	194	190
853	464	195	190
854	462	193	190
854	464	193	190
853	462	194	191
854	462	193	191
853	461	194	191
854	461	194	190
853	460	195	191
854	460	193	191
854	457	193	192
855	460	193	191
856	458	192	192
854	457	192	192
855	456	192	193
855	456	193	192
854	457	192	191
855	454	194	193
854	455	192	191
854	455	193	191
855	456	193	190
856	456	191	189
856	455	191	188
856	455	190	188
856	454	191	191
857	449	190	194
856	449	188	193
855	452	191	190
855	451	191	190
855	450	191	190
855	448	191	192
854	449	191	192
855	446	190	193
855	447	190	192
856	447	189	192
856	447	188	191
854	448	189	190
854	447	190	190
855	446	187	190
854	447	188	189
855	444	186	190
853	447	187	188
854	445	187	188
853	445	187	188
853	445	186	187
851	446	188	187
851	444	188	188
849	444	189	187
850	444	187	184
850	445	188	184
852	443	184	185
852	442	184	185
851	442	184	185
850	442	184	184
849	441	184	184
848	441	184	183
848	440	183	185
849	439	182	185
848	439	181	186
849	438	180	186
848	438	178	187
849	437	177	188
848	437	177	186
848	436	177	188
848	435	176	186
848	434	176	188
848	434	174	189
847	433	175	186
846	432	174	187
846	433	174	186
845	432	175	188
845	432	175	187
845	432	175	186
843	431	174	185
843	431	174	185
843	430	174	186
841	429	174	188
841	430	173	183
840	430	173	180
840	428	173	180
840	427	172	181
838	426	173	182
838	425	173	181
837	425	172	182
836	424	172	180
836	424	170	183
836	423	170	180
835	422	170	183
834	422	171	182
833	422	171	182
833	420	170	183
833	420	170	182
831	419	169	182
831	418	169	182
830	418	169	181
830	417	168	182
829	417	168	183
829	417	167	181
828	415	167	181
827	414	166	181
826	413	166	182
825	413	165	182
823	412	165	182
822	412	165	180
821	411	166	180
822	410	165	179
821	410	163	178
819	411	163	177
818	410	164	178
817	409	163	176
817	409	162	178
816	408	163	177
816	408	161	176
814	408	163	175
812	407	163	174
811	405	162	175
812	403	161	176
811	402	160	178
809	402	160	178
808	402	160	176
808	401	159	175
807	400	159	175
806	400	159	174
805	398	159	177
805	398	157	177
805	398	155	175
803	398	156	175
803	398	156	174
802	397	155	175
801	396	156	173
801	396	154	174
799	396	153	175
798	397	153	173
798	398	152	176
796	400	152	174
795	401	151	174
794	402	151	173
792	404	152	173
791	405	151	175
791	407	150	175
789	408	150	175
789	411	150	173
788	413	149	173
788	415	149	174
786	416	147	170
785	418	147	171
785	419	147	170
783	421	147	171
782	422	147	170
780	424	147	170
779	425	145	169
778	427	146	169
776	429	146	168
775	431	146	169
775	432	146	168
775	433	146	168
774	435	144	170
774	437	144	168
772	438	143	170
771	440	144	167
771	441	143	169
769	441	144	168
768	442	144	168
768	444	143	169
766	444	143	168
766	446	143	169
765	446	144	168
765	447	143	167
764	448	143	167
764	449	142	166
764	449	141	165
764	451	140	164
763	451	140	163
763	452	139	163
763	453	139	163
762	453	139	162
761	453	140	164
761	454	139	166
760	454	139	164
758	455	139	167
759	456	139	161
759	456	138	166
758	457	137	163
757	457	138	161
758	457	136	161
758	458	136	162
758	459	135	160
757	459	135	160
758	460	134	160
759	461	134	159
757	460	135	160
758	461	134	161
757	461	133	162
757	462	135	162
757	462	134	163
756	462	135	160
756	462	133	158
757	462	133	158
757	463	132	158
758	463	131	157
758	463	130	157
757	463	130	155
757	462	130	156
759	462	129	155
758	462	129	157
758	464	129	158
758	467	129	159
758	471	129	159
758	474	129	161
758	478	129	158
758	483	129	159
758	487	129	159
758	491	129	157
758	496	129	156
759	500	127	155
760	503	126	154
761	508	126	155
761	513	126	155
761	517	125	154
761	520	125	155
761	525	125	156
761	528	125	156
761	532	126	156
761	535	126	158
761	538	126	153
762	539	125	152
762	538	125	149
763	536	126	148
764	534	123	149
764	533	124	149
765	531	123	148
765	529	123	149
765	528	123	148
766	526	123	148
767	525	124	148
768	524	123	149
768	523	122	147
768	521	123	149
768	520	123	147
768	518	123	147
770	517	123	145
770	515	122	146
770	513	122	145
770	511	120	145
770	510	121	144
769	507	120	143
770	505	119	144
770	503	118	143
769	501	119	144
768	499	118	144
768	497	118	143
766	495	118	144
766	493	119	142
766	490	117	141
765	489	117	141
764	486	117	140
764	484	116	141
764	482	115	140
763	480	115	139
763	477	115	138
763	475	114	138
762	473	113	139
761	469	113	138
760	467	112	139
760	465	112	138
759	462	111	137
758	460	111	138
756	457	112	136
755	455	111	135
754	453	111	135
754	450	110	134
752	448	109	134
752	446	109	134
751	443	109	133
750	441	107	134
749	438	107	133
747	436	107	132
747	435	106	132
746	432	105	132
745	430	105	132
744	427	106	133
742	426	105	131
741	423	105	131
740	420	105	130
739	418	104	129
737	415	104	128
737	413	103	128
736	411	102	128
736	408	102	128
735	406	101	128
733	404	101	129
733	402	100	127
731	399	101	127
729	397	101	128
729	394	101	125
727	392	99	127
726	390	99	124
725	387	99	124
724	384	99	123
724	382	97	123
722	379	97	122
722	377	96	123
720	374	97	121
719	371	96	121
719	369	95	121
718	365	95	121
717	362	95	121
716	360	95	122
715	358	94	120
715	354	93	119
713	352	94	119
713	348	92	119
713	346	92	118
711	344	91	118
710	343	91	117
709	341	91	116
708	342	91	117
708	342	90	115
709	342	90	117
713	342	89	118
718	342	89	116
721	342	88	118
729	342	87	115
736	342	86	116
744	343	85	113
752	343	86	115
759	343	86	112
766	343	85	113
774	344	85	113
782	344	84	112
789	345	84	112
796	346	84	111
805	347	83	111
811	346	82	111
821	348	81	110
829	348	81	112
834	348	80	111
842	349	79	110
851	350	78	108
857	350	79	109
863	353	78	109
867	357	78	109
870	361	77	109
871	365	77	108
872	369	77	107
872	373	79	108
872	377	78	108
873	383	77	108
873	388	76	108
873	391	75	107
872	397	76	106
872	402	75	106
872	406	75	106
871	411	74	105
871	417	73	104
870	421	73	104
869	426	73	103
869	432	72	104
868	435	71	104
867	441	71	104
867	446	71	104
866	450	70	103
865	455	70	104
864	461	70	103
863	464	70	102
864	468	69	101
863	470	69	101
862	470	69	100
862	469	68	100
860	466	68	100
860	464	68	99
860	462	67	98
859	460	67	98
858	459	67	98
858	456	66	98
857	454	66	99
857	453	66	99
857	450	65	97
857	449	64	97
856	448	65	97
855	446	65	95
855	444	64	96
855	442	64	96
855	441	64	96
855	439	63	94
854	436	64	95
853	434	63	95
853	433	64	96
853	431	63	95
853	430	63	95
853	427	62	95
853	425	61	95
853	423	61	95
853	422	61	94
852	421	61	94
852	419	60	93
851	417	60	93
851	415	59	93
850	414	60	92
850	412	59	92
849	410	60	92
848	408	60	91
848	406	59	92
848	405	58	91
847	403	58	90
846	402	58	90
847	401	58	89
846	399	57	89
845	397	58	89
845	395	57	90
844	393	57	89
843	392	57	89
843	390	57	88
843	389	57	89
843	387	56	88
842	386	56	89
842	384	55	88
842	383	55	89
842	382	55	88
841	380	54	89
841	379	54	88
842	377	54	87
842	375	54	87
843	374	54	87
844	373	54	86
845	372	54	86
847	370	54	85
848	369	54	86
849	367	54	86
853	365	54	86
856	363	54	87
860	363	52	85
864	361	53	86
869	360	52	85
873	359	52	84
878	357	53	86
882	355	53	86
886	354	54	85
891	353	53	84
895	351	53	84
899	350	51	83
900	349	49	82
900	347	51	84
901	345	49	83
899	344	50	82
900	342	49	83
899	342	50	83
898	340	49	82
898	339	49	81
898	337	49	81
897	335	49	80
897	334	48	81
897	333	48	80
897	331	48	80
897	330	47	80
898	329	47	80
897	327	47	81
897	326	47	80
897	324	46	80
896	323	47	80
896	322	47	79
896	321	46	79
896	319	45	79
895	318	46	79
895	316	45	79
895	315	45	78
896	314	44	78
896	312	44	78
895	312	44	78
896	310	45	78
899	308	45	78
905	307	46	78
910	306	46	77
916	305	46	77
922	304	46	77
927	302	46	78
930	301	46	77
933	300	43	77
933	298	43	76
934	296	42	77
934	296	42	76
934	294	42	76
934	293	41	75
934	292	42	75
934	291	41	75
933	289	41	75
933	288	41	76
932	287	41	76
932	285	41	74
933	284	40	75
933	283	40	74
932	281	41	75
932	280	41	75
932	278	41	74
933	278	40	74
932	277	41	74
931	275	41	73
931	274	41	74
931	272	40	73
931	272	41	74
931	270	40	73
931	269	40	73
931	267	40	74
931	266	40	73
931	265	40	73
930	263	40	73
931	262	39	73
931	262	39	72
932	261	39	71
931	259	39	71
932	259	38	71
931	257	39	71
931	255	39	72
931	254	38	72
932	253	38	70
931	252	39	71
931	251	39	71
931	250	39	71
931	248	39	71
932	247	39	70
931	246	39	71
932	244	39	71
931	244	39	70
932	242	38	71
932	242	38	69
932	240	37	69
932	239	38	70
932	238	38	68
932	237	38	69
933	236	37	69
932	234	39	70
932	232	39	70
932	232	38	70
932	231	38	69
933	229	38	68
933	228	37	68
933	227	37	68
933	226	38	68
933	225	37	68
934	224	37	68
934	223	38	68
934	222	38	68
934	219	38	69
935	219	38	68
934	217	39	69
934	216	38	70
934	215	38	69
933	214	38	69
934	214	38	69
934	212	39	67
934	210	39	68
934	210	39	68
935	209	38	67
935	208	38	66
935	206	39	66
935	205	40	68
935	203	39	68
935	202	40	68
936	201	40	68
