779	43	57	88
780	61	33	82
779	63	36	98
780	61	56	99
780	68	52	98
783	74	46	89
781	79	37	91
782	82	54	96
784	87	55	97
786	85	57	86
784	94	38	94
784	94	43	96
784	95	42	101
789	90	46	104
787	92	54	99
787	92	60	103
791	93	57	100
789	93	51	106
791	97	59	103
792	99	42	103
806	95	48	100
793	97	59	105
749	175	73	86
799	97	59	94
749	172	77	75
753	176	75	77
755	180	71	75
755	178	74	76
756	181	71	76
758	180	73	62
803	104	61	95
804	104	54	98
806	103	58	97
806	104	60	103
759	183	75	84
760	183	75	80
761	187	75	83
763	182	73	79
764	187	74	80
764	186	74	82
765	188	72	77
812	111	59	92
815	111	56	99
807	111	65	111
764	189	75	88
769	189	71	80
769	193	69	77
771	193	69	67
814	116	58	99
814	112	58	99
818	117	59	93
817	119	59	90
816	118	61	111
769	199	74	77
815	119	62	92
816	121	55	104
815	123	60	109
816	123	59	103
818	123	57	100
817	122	61	103
818	124	61	108
821	123	58	103
770	203	76	76
820	126	60	98
771	204	79	77
822	127	58	101
819	128	60	108
821	132	60	104
821	129	60	105
821	132	61	103
818	132	64	117
712	150	67	144
699	151	91	179
699	196	145	130
782	132	97	145
706	153	78	171
774	214	71	87
821	137	61	93
826	138	58	98
810	139	74	119
776	215	76	79
822	143	60	114
825	144	57	110
823	146	61	115
825	149	57	103
813	147	70	115
822	148	62	105
711	170	69	118
776	231	73	72
823	154	62	90
819	153	65	105
814	155	67	118
809	158	74	107
808	156	70	111
709	175	75	154
704	172	81	160
705	176	82	147
703	179	87	176
704	233	144	113
698	215	182	143
737	186	130	150
700	188	140	164
699	183	140	163
699	179	130	175
697	181	113	177
704	185	74	168
703	186	76	165
705	184	77	152
703	184	77	166
769	166	111	145
704	183	77	161
708	186	73	154
818	167	71	119
822	170	51	116
820	177	55	105
809	178	62	107
711	199	95	144
778	251	76	94
778	257	74	71
780	257	72	74
826	178	61	100
777	245	80	91
825	178	63	109
809	181	79	132
779	259	72	86
784	262	70	74
826	184	61	100
823	186	67	113
825	183	66	115
716	203	71	151
786	187	104	126
712	205	75	157
789	186	101	126
712	206	74	164
778	268	87	83
781	270	74	83
830	193	61	81
831	193	59	95
820	194	69	104
827	195	62	113
828	196	60	108
821	197	65	118
824	197	64	106
709	215	78	142
811	196	75	124
706	218	79	158
781	196	109	146
706	218	75	162
771	278	91	82
709	217	69	136
775	279	72	85
825	202	58	92
820	203	64	98
819	204	65	107
819	205	62	105
775	284	73	77
820	204	59	111
813	205	66	113
770	284	78	81
775	287	74	76
840	212	42	75
823	210	56	98
769	285	77	77
827	212	57	80
832	211	50	91
823	212	61	93
766	287	83	83
771	290	77	77
822	208	53	98
771	287	79	74
824	208	60	97
772	288	77	79
776	290	72	75
777	291	70	73
779	290	70	66
822	213	61	88
778	289	71	62
835	218	49	91
823	209	61	104
817	208	65	115
823	209	55	102
822	211	60	102
823	211	62	100
824	210	63	95
713	232	65	87
775	289	71	64
775	291	72	68
778	289	69	79
780	289	71	76
776	291	72	76
823	210	58	93
823	211	58	100
819	211	60	111
820	212	57	100
777	289	73	71
822	213	62	87
821	211	60	100
775	288	76	84
779	289	73	73
823	211	62	102
823	212	58	110
819	214	65	107
780	289	71	82
781	291	72	68
825	213	59	95
825	210	56	95
825	212	54	97
819	214	55	105
777	291	76	82
781	290	73	69
783	291	68	75
784	290	68	74
827	210	56	96
826	211	54	101
825	213	61	94
827	214	61	80
826	212	60	98
826	211	61	102
825	214	62	96
820	217	67	94
707	237	84	136
773	293	76	89
765	294	84	80
765	297	78	76
763	294	77	78
759	296	70	74
761	299	64	82
681	237	73	116
676	235	75	135
664	237	82	170
653	241	96	158
643	238	99	149
714	297	78	81
703	297	88	83
683	296	93	92
659	300	109	99
617	241	86	146
661	299	88	81
595	243	77	121
592	245	72	144
646	303	81	76
632	298	86	90
629	303	88	79
619	293	96	88
545	255	91	161
536	248	85	173
530	254	88	159
519	253	100	146
516	240	116	148
510	246	85	159
563	301	88	113
505	248	79	163
499	244	79	173
495	245	82	169
494	246	78	174
494	248	80	169
490	249	92	168
489	257	133	152
491	240	136	177
490	245	88	172
597	227	79	124
493	248	79	172
489	248	81	169
613	228	58	109
610	228	57	103
606	229	59	99
607	229	61	85
605	230	62	82
607	229	59	94
596	229	72	103
609	226	53	101
606	227	58	95
607	226	61	91
608	225	60	85
606	227	52	103
606	230	54	102
607	227	52	108
605	229	45	105
610	229	51	103
605	226	58	105
606	230	61	107
607	228	53	108
604	231	58	105
604	230	53	98
491	250	72	147
491	250	73	162
609	231	58	103
606	232	57	108
604	231	60	99
602	230	62	98
602	233	61	84
605	233	62	88
605	233	59	91
491	255	71	115
485	254	75	158
486	258	75	156
604	237	59	106
603	236	58	99
599	238	62	94
598	238	61	101
598	240	61	102
600	239	57	93
598	240	60	80
599	240	59	100
550	317	80	90
484	260	79	156
481	260	81	167
485	266	76	151
484	264	77	154
481	261	79	160
482	260	81	149
481	264	83	171
480	263	82	169
481	265	81	167
480	263	79	165
482	263	77	151
597	243	60	116
596	243	60	100
595	246	62	103
481	264	79	143
483	268	75	166
480	268	87	159
478	269	131	170
482	319	146	114
481	273	137	156
567	244	93	152
532	320	89	98
599	244	61	76
599	245	53	102
596	244	52	97
596	245	51	99
600	245	54	98
594	242	62	97
597	244	49	100
556	320	71	84
600	241	57	91
554	320	72	81
557	323	67	84
489	289	62	138
550	318	79	83
601	243	48	101
597	248	52	89
595	247	58	88
488	264	68	136
484	265	78	169
481	266	86	171
483	269	79	167
480	269	86	169
483	270	81	164
480	268	83	170
483	269	78	153
482	268	76	158
597	249	60	95
595	245	57	100
595	247	57	101
594	247	50	109
586	251	60	101
600	250	62	90
549	322	76	84
598	246	58	102
597	246	60	104
594	245	61	98
595	247	58	101
595	246	49	99
593	250	48	100
595	247	56	103
593	249	57	110
480	268	77	142
478	270	79	163
479	268	83	164
473	269	84	170
546	327	79	94
595	246	56	114
592	250	59	113
592	247	58	108
590	249	61	115
545	324	71	85
595	251	59	97
592	250	59	105
591	254	58	103
593	251	57	101
592	250	59	113
582	249	65	112
545	327	75	76
593	253	59	95
539	328	79	79
545	325	75	79
544	330	72	74
545	328	75	80
538	325	83	83
590	247	54	105
542	329	75	81
545	328	71	79
544	327	74	75
545	329	67	74
545	328	70	80
543	324	75	81
543	329	77	76
541	327	75	78
541	327	75	76
540	329	75	74
539	328	76	72
586	254	60	95
539	328	75	76
537	326	78	83
538	328	75	80
589	252	56	101
539	329	75	73
539	330	75	76
537	327	77	79
584	251	64	104
584	250	59	111
588	249	59	101
585	249	57	108
584	250	56	102
582	254	44	100
595	251	51	105
586	251	60	99
531	326	79	77
581	247	67	101
539	325	74	80
583	246	59	103
584	247	58	110
581	247	54	107
578	248	61	100
578	246	61	108
580	247	51	102
579	249	51	104
580	247	56	100
581	248	59	106
580	247	53	104
584	247	56	94
579	245	60	108
580	246	49	105
576	250	56	102
581	248	60	81
579	244	62	93
579	245	58	100
579	245	58	107
542	247	79	138
532	322	81	90
538	323	76	76
582	244	61	104
580	245	63	109
581	245	55	105
579	247	53	108
539	328	67	73
533	323	80	84
582	247	58	103
581	245	55	111
536	324	76	85
582	246	59	97
582	246	59	102
580	243	56	107
575	243	56	112
537	323	74	74
539	326	71	75
539	322	75	81
585	245	61	94
541	324	73	62
536	323	75	87
530	321	76	87
516	324	87	75
499	326	81	78
486	318	82	95
476	326	84	78
453	325	83	81
380	280	82	141
427	331	79	81
414	332	83	78
334	329	69	107
326	284	69	136
357	334	94	87
362	280	87	123
276	287	94	148
334	341	77	79
328	342	76	84
313	340	82	87
312	332	88	87
304	342	84	96
295	274	93	134
284	348	80	80
280	345	73	79
320	268	62	95
272	345	70	85
315	268	58	91
308	267	46	101
271	345	69	82
270	349	69	81
270	348	70	82
269	348	71	72
272	347	71	83
267	342	75	74
270	336	68	84
271	336	72	74
271	332	73	72
309	250	61	114
297	246	70	120
312	244	62	107
300	242	71	117
266	314	75	85
314	233	57	101
309	230	60	117
268	306	71	92
270	305	77	78
268	295	75	91
315	215	58	108
307	213	58	117
268	289	70	90
312	205	60	111
312	204	52	111
313	200	57	106
310	199	60	113
316	194	55	100
267	275	76	82
269	271	79	79
268	274	76	79
267	276	78	73
265	272	77	82
268	274	72	81
268	270	76	80
310	193	61	107
306	191	56	116
268	273	72	73
265	272	76	78
267	273	75	82
268	271	73	79
268	275	71	76
268	272	73	79
268	275	73	81
268	272	72	74
267	276	74	76
268	273	74	71
267	274	74	85
265	271	81	81
267	274	74	76
266	272	76	81
265	273	76	76
316	192	53	104
265	272	72	77
318	195	51	92
271	270	65	85
264	271	74	82
308	193	57	106
303	194	52	111
327	197	41	79
308	197	39	104
264	272	72	85
266	272	71	81
266	269	74	84
264	275	75	78
267	271	75	84
267	273	73	79
311	191	56	99
305	189	61	107
266	271	75	89
259	270	81	80
259	275	76	79
260	270	77	77
258	278	76	67
256	272	71	72
254	274	70	75
250	274	68	82
246	273	79	81
241	274	76	83
237	271	76	76
234	276	72	83
229	275	76	76
282	194	51	98
221	275	74	90
268	194	57	101
217	276	70	83
256	199	56	91
209	276	75	83
206	280	74	78
202	281	75	81
197	280	77	79
193	281	73	83
189	278	73	77
183	280	76	88
222	201	58	109
221	202	66	105
