919	474	399	120
920	475	395	116
920	477	396	115
921	477	395	114
920	477	394	113
920	476	394	116
919	475	394	116
914	475	409	117
914	476	404	116
912	475	412	117
916	476	405	116
920	474	395	118
918	474	401	117
914	475	407	115
919	477	405	115
919	475	400	117
918	477	402	116
917	475	407	119
917	474	408	120
916	476	413	117
917	474	410	122
910	473	415	122
912	473	414	119
916	477	409	117
914	474	411	119
917	478	406	116
915	476	408	118
915	474	405	120
917	477	405	117
915	476	405	117
918	477	407	115
922	477	396	114
919	475	398	119
917	475	396	120
915	475	408	119
918	476	395	116
924	478	387	116
921	477	391	117
923	475	396	118
923	476	396	120
924	475	389	121
925	477	388	117
928	475	382	117
932	477	388	116
931	479	381	115
930	478	384	115
929	478	385	114
929	477	389	117
932	479	384	114
931	478	392	114
931	478	389	115
931	478	388	116
931	476	392	117
930	477	397	117
928	475	403	120
928	476	400	117
933	479	392	116
930	476	395	119
935	477	387	117
935	478	388	116
937	478	386	115
934	478	400	115
936	477	398	117
939	477	397	117
933	476	404	119
934	476	396	119
937	476	393	119
935	475	397	120
936	476	398	118
934	475	400	119
937	476	401	118
937	475	404	119
938	474	403	120
938	476	399	118
940	475	402	119
939	474	400	121
938	474	399	118
935	474	410	120
935	474	405	118
935	473	406	121
933	472	408	122
934	474	409	121
932	472	410	122
937	475	405	118
933	473	408	121
938	473	405	120
934	471	412	123
935	474	413	119
930	473	425	122
933	472	427	122
932	474	428	120
933	472	429	124
933	477	428	117
934	473	427	120
931	477	432	117
929	473	431	122
928	476	433	119
930	470	430	124
932	475	430	120
935	473	423	121
937	477	418	117
928	473	411	120
928	476	412	117
933	474	405	121
932	474	406	121
930	473	412	122
928	472	416	121
926	472	416	122
926	475	415	118
935	471	401	121
928	473	421	121
924	472	426	121
927	472	426	121
927	472	426	121
927	473	422	119
930	473	415	120
928	472	418	121
924	473	427	121
929	472	419	120
929	472	415	120
930	471	416	121
931	471	419	121
927	470	426	123
931	472	422	120
926	473	426	120
927	472	423	120
924	472	426	121
924	471	427	121
929	475	421	116
930	475	416	118
930	474	418	118
931	471	415	121
932	471	413	122
931	471	414	121
928	472	419	121
924	471	428	121
925	471	432	121
925	471	429	121
926	471	430	120
929	470	421	121
925	471	424	121
926	471	418	122
929	471	413	119
932	470	413	120
933	471	413	120
931	471	419	121
931	474	414	117
934	474	404	118
932	472	406	118
931	474	417	116
932	472	416	118
936	471	412	119
936	473	411	117
938	472	409	118
936	473	413	118
930	470	415	121
931	471	422	120
935	471	405	119
932	470	412	119
931	470	413	119
929	470	419	120
927	472	420	119
926	471	418	120
928	472	415	120
926	471	418	120
924	470	424	120
925	469	427	121
928	471	419	120
930	470	424	120
930	470	419	120
923	468	430	122
925	471	424	119
926	469	429	121
930	468	417	122
932	469	424	120
934	469	406	120
929	471	418	118
931	471	421	118
936	471	411	119
934	467	417	122
928	468	426	123
927	469	425	122
930	468	422	122
929	469	425	121
929	467	428	123
926	467	428	122
925	468	429	121
929	468	424	122
933	468	420	121
933	468	418	121
932	467	421	122
925	467	431	124
926	468	432	123
926	466	426	123
928	466	426	122
929	466	426	124
928	466	427	124
929	465	419	124
929	466	420	123
929	467	423	123
934	468	426	120
940	468	409	120
940	467	408	121
938	466	417	123
938	468	414	121
936	467	417	122
934	466	428	124
931	466	420	123
931	465	427	122
935	468	413	119
942	466	406	120
942	467	410	121
938	465	424	124
939	467	406	121
944	467	411	120
948	465	405	123
945	464	404	125
944	466	411	123
939	463	408	125
936	468	406	120
935	463	422	122
941	469	403	118
939	465	412	121
944	467	407	117
945	469	409	119
940	464	418	125
936	467	416	122
937	467	426	120
942	465	422	123
942	465	407	123
941	466	411	122
937	466	418	122
936	466	420	124
938	466	421	122
937	465	421	124
936	465	418	124
935	467	419	124
936	468	422	121
941	467	417	121
938	465	422	124
939	466	416	123
936	466	421	122
937	466	418	122
942	465	404	122
949	468	400	116
948	467	392	118
949	467	395	118
946	468	394	116
952	466	397	119
952	469	395	115
950	466	392	119
953	469	385	115
957	467	393	118
952	467	396	118
944	466	401	121
947	465	405	119
947	466	403	120
945	465	402	121
948	466	400	120
944	465	403	122
944	466	390	119
947	467	388	118
950	466	389	118
946	464	406	122
945	464	407	123
944	462	407	125
941	466	419	121
941	463	423	126
936	462	433	127
936	464	433	126
937	465	426	124
939	465	424	125
939	464	419	126
941	466	420	123
934	466	427	122
943	465	414	122
936	464	428	123
940	466	422	122
934	465	425	123
942	466	409	120
944	466	397	117
942	463	417	124
938	465	420	123
942	464	417	124
938	465	420	125
939	465	420	121
938	463	416	124
940	466	410	120
943	466	409	119
943	465	401	121
943	464	395	120
946	465	398	119
944	465	397	120
945	463	401	121
943	465	399	117
950	462	395	121
949	466	398	119
946	464	399	119
944	466	402	118
945	466	405	120
942	463	418	123
942	463	424	124
934	460	442	130
929	464	430	126
930	463	435	124
935	464	430	123
932	463	435	124
932	461	433	127
933	462	441	128
932	458	443	132
927	462	445	129
928	463	437	126
927	461	434	127
926	465	434	123
926	460	421	126
915	458	438	129
917	466	435	119
925	463	442	120
923	458	437	129
919	462	438	127
923	462	429	123
926	461	425	125
921	462	433	124
918	459	426	127
916	460	434	124
924	462	427	122
915	464	441	121
912	459	431	127
911	461	437	124
916	461	441	125
907	460	452	130
907	459	450	130
907	461	440	126
909	462	442	124
909	462	437	123
909	459	431	127
912	461	433	122
910	461	430	124
905	457	431	130
907	459	431	125
914	459	426	126
911	460	425	124
907	458	419	126
908	458	412	125
906	459	425	126
898	459	442	127
898	459	439	127
907	463	412	122
899	458	419	125
906	463	414	119
897	455	437	129
905	464	428	119
892	457	432	127
896	458	441	125
905	463	426	120
897	457	428	125
900	460	424	122
900	457	415	126
904	458	426	124
894	458	446	128
895	459	444	127
892	459	448	126
893	458	447	128
894	459	451	127
892	455	449	130
895	459	447	128
895	457	451	130
892	455	449	133
892	458	450	128
895	457	452	126
896	457	453	130
895	458	453	131
897	456	446	130
895	457	451	129
896	458	449	127
903	456	439	128
903	457	440	128
897	456	455	131
897	457	452	128
896	457	455	127
903	458	439	127
897	455	455	129
904	459	435	126
900	454	442	130
902	457	448	126
897	454	453	131
905	459	426	124
907	457	426	125
913	456	411	125
901	454	442	129
909	455	424	126
902	455	430	127
901	454	433	128
906	454	427	126
909	454	424	126
906	455	434	128
906	454	427	128
914	454	423	128
906	456	431	125
906	454	425	128
914	456	421	125
912	453	417	125
906	452	437	128
901	457	432	123
910	454	421	126
910	454	414	127
911	452	416	129
912	456	412	124
907	456	420	124
911	458	419	123
904	456	424	125
905	457	427	124
903	454	424	125
912	455	419	126
903	454	419	126
903	455	423	126
902	454	426	126
907	455	411	122
907	453	413	128
910	454	414	126
903	452	419	129
902	455	428	125
906	454	419	125
903	453	418	126
899	455	426	124
902	455	426	126
905	452	420	127
903	454	424	124
899	454	429	127
901	454	434	127
907	454	426	126
902	452	428	130
903	450	437	130
898	455	437	125
904	451	443	128
901	451	440	128
904	451	430	128
903	451	429	128
901	452	438	128
900	450	432	129
907	452	435	127
900	447	437	134
901	449	438	130
908	449	424	126
901	450	442	129
900	448	442	131
905	451	422	125
906	450	408	126
900	449	434	132
892	448	456	134
892	449	451	130
898	449	445	132
896	448	436	131
903	449	433	131
905	450	435	128
904	450	443	131
907	449	427	129
909	448	434	131
902	454	445	129
904	451	438	130
912	452	440	130
912	450	431	131
913	453	442	129
914	453	438	128
909	452	436	131
912	453	427	128
907	453	439	129
910	453	440	128
912	452	434	128
907	451	441	129
913	453	439	127
912	452	427	129
912	452	440	132
907	450	433	131
908	453	450	130
907	450	429	132
907	451	430	132
911	453	429	128
907	451	436	132
910	453	445	130
914	451	436	129
904	452	464	133
906	452	455	133
915	452	448	131
921	451	444	133
935	455	450	128
946	451	447	134
953	451	445	135
963	453	426	133
974	452	428	133
977	452	440	133
980	453	452	132
986	452	460	135
996	455	451	133
1008	453	439	135
1014	449	447	141
1014	455	465	136
1026	451	466	140
1023	451	485	141
1032	451	479	144
1040	453	467	140
1039	449	487	143
1052	454	466	138
1054	450	467	141
1055	452	475	139
1055	452	488	140
1060	455	474	135
1066	453	479	136
1060	453	480	138
1062	452	473	138
1063	453	475	136
1066	454	462	135
1058	448	485	143
1051	453	488	138
1064	451	474	140
1058	451	477	140
1061	452	483	139
1060	451	485	140
1059	454	468	138
1065	454	467	135
1073	454	462	135
1076	453	446	135
1075	455	451	137
1080	452	437	136
1074	453	452	139
1070	453	467	136
1055	450	471	141
1066	457	454	134
1074	452	448	139
1074	458	449	133
1072	454	450	136
1068	455	461	138
1069	455	458	135
1076	457	446	134
1072	455	449	136
1066	458	469	136
1065	457	466	135
1066	457	475	135
1053	456	484	138
1055	459	472	132
1061	458	471	134
1064	460	466	131
1064	457	458	134
1066	458	459	136
1060	455	469	139
1060	462	465	133
1057	456	469	140
1056	459	463	137
1055	459	476	136
1055	461	475	133
1066	461	454	133
1059	461	461	134
1062	462	461	135
1062	460	463	137
1057	459	470	137
1053	462	474	136
1058	460	460	136
1049	464	475	136
1050	462	482	137
1063	466	459	133
1050	459	467	142
1046	466	478	135
1052	463	471	136
1054	464	471	139
1054	459	471	144
1045	467	481	140
1047	462	467	140
1047	466	468	141
1043	463	469	144
1036	462	481	145
1033	469	490	139
1028	464	491	145
1028	468	481	140
1035	466	475	144
1029	468	490	142
1024	469	489	144
1028	471	495	142
1032	473	475	137
1032	467	494	146
1030	471	487	141
1029	470	489	143
1029	473	494	142
1030	471	479	143
1023	471	489	145
1012	473	495	144
1013	473	503	144
1015	475	488	141
1018	474	500	142
1016	472	494	144
1018	477	496	139
1020	474	487	141
1015	476	494	138
1015	474	481	141
1013	475	491	143
1010	476	481	143
1013	476	488	144
1008	475	501	144
1008	476	498	142
1010	476	484	144
1000	474	497	148
998	478	500	144
1007	477	491	144
1003	478	485	140
999	477	492	143
998	477	498	143
993	475	505	144
991	481	502	139
998	478	507	145
999	477	493	143
995	475	500	144
997	478	496	142
997	477	483	142
995	476	498	145
990	478	496	141
986	477	505	145
979	478	512	144
978	477	514	144
977	482	523	139
985	480	495	143
978	478	494	143
979	482	512	141
978	478	509	144
976	483	517	139
977	480	507	142
978	479	499	144
976	481	511	141
973	477	501	146
973	484	501	140
975	480	493	143
971	480	497	145
965	483	503	142
965	480	505	145
959	481	508	144
964	480	499	145
963	481	502	144
957	482	505	145
959	482	503	146
958	483	503	145
959	483	501	143
953	481	510	145
948	479	516	150
953	483	504	144
953	485	505	143
953	484	509	145
958	482	476	145
957	484	483	142
952	483	482	144
952	485	483	141
943	482	498	146
939	482	505	146
938	483	518	146
937	481	513	148
933	484	519	145
940	483	505	145
939	484	514	144
938	481	498	148
934	483	504	147
933	482	514	147
932	481	494	148
935	487	504	141
940	482	491	145
937	483	500	145
930	482	494	146
931	487	492	143
922	485	507	145
926	484	499	144
925	485	495	143
924	484	491	144
926	485	499	145
924	484	498	144
920	484	502	145
920	485	519	146
915	481	520	151
908	486	525	147
911	490	510	142
913	488	518	145
909	490	508	142
911	487	518	146
907	488	508	144
905	489	520	143
911	487	483	144
909	485	504	148
909	486	491	145
907	489	495	143
906	487	501	144
907	487	501	146
901	484	490	147
903	484	484	146
892	485	505	146
896	487	506	144
898	487	501	145
896	486	505	146
892	484	509	148
893	484	506	148
894	483	507	149
891	489	500	144
882	485	508	147
882	486	513	146
879	483	515	149
874	486	521	147
872	483	524	149
872	486	509	146
871	484	512	149
871	484	508	149
868	482	521	149
865	486	528	146
866	483	517	149
863	488	527	145
865	484	514	149
861	484	511	148
858	485	527	149
855	485	524	150
854	487	521	147
857	484	527	150
852	485	521	149
851	484	526	149
854	486	514	149
854	485	525	149
850	487	525	148
851	486	524	147
851	486	525	148
853	485	516	150
850	484	526	151
850	487	525	148
851	485	525	150
852	485	519	149
852	486	521	147
854	484	510	151
850	480	517	154
843	487	528	146
845	484	527	151
845	485	524	149
847	483	530	153
848	487	519	148
849	484	529	151
850	484	511	149
855	484	515	151
858	485	503	148
856	486	515	148
856	484	520	151
856	488	516	146
852	485	524	152
853	485	527	152
854	485	518	151
853	482	532	154
857	489	509	148
854	485	535	155
852	485	533	156
853	484	525	154
853	483	526	154
851	483	526	154
858	485	525	152
856	484	520	152
852	484	525	151
855	484	523	152
853	487	523	152
855	485	514	151
854	484	526	153
853	488	534	149
858	486	516	152
855	487	518	150
852	486	509	151
854	487	508	151
851	486	510	153
849	484	533	156
846	489	518	148
849	486	526	153
844	490	515	149
849	486	531	152
849	488	506	149
848	484	536	154
848	488	529	153
844	488	534	149
849	484	521	155
839	489	536	151
847	485	519	153
837	489	528	150
837	485	542	154
840	488	526	151
842	484	528	155
840	489	518	149
840	486	527	153
840	491	526	150
840	488	529	154
839	487	530	155
840	490	525	152
836	490	537	154
836	490	528	152
841	490	533	152
838	488	536	156
834	489	527	155
834	488	542	155
832	488	540	157
828	490	551	155
829	491	546	155
829	491	538	152
834	490	535	151
839	488	521	155
834	491	518	152
832	489	542	154
834	490	514	153
827	488	540	156
825	491	521	154
826	489	540	155
821	492	531	152
830	488	539	155
829	490	517	154
824	489	536	151
830	492	507	150
825	489	526	154
823	490	524	153
825	491	535	152
820	490	525	154
825	491	535	151
820	489	526	154
823	489	528	152
827	491	509	153
823	489	525	152
824	491	528	151
824	489	512	154
831	488	514	154
822	489	523	153
822	490	527	152
821	489	518	155
824	488	519	156
823	491	524	154
819	489	528	157
820	492	530	153
821	488	529	157
817	488	521	156
826	489	527	155
824	491	512	154
823	489	524	155
822	489	528	155
820	488	518	155
827	492	532	154
821	491	516	153
826	488	518	155
822	491	511	153
829	488	517	155
821	491	514	153
827	489	521	155
828	494	509	152
820	490	530	154
820	490	524	156
820	492	520	154
825	490	523	156
820	492	512	154
826	490	529	158
822	493	517	154
820	492	538	154
822	492	499	153
831	490	505	153
824	493	514	151
823	490	525	154
823	491	515	154
822	493	531	154
826	491	507	153
827	489	520	157
822	493	512	154
825	492	524	153
821	493	517	152
821	493	533	154
821	493	508	153
823	492	522	156
815	493	522	155
823	493	524	154
817	492	521	155
819	494	522	154
817	491	532	156
816	492	531	155
815	493	532	154
815	491	521	157
817	491	522	157
811	491	525	159
811	495	533	155
808	492	543	159
818	494	528	155
812	488	539	162
802	495	536	154
812	492	527	156
805	492	533	158
805	493	528	157
806	494	536	156
810	496	536	156
806	493	539	156
805	495	532	156
805	494	523	153
802	493	528	154
803	494	519	155
809	490	539	160
798	492	543	162
803	492	534	160
807	489	519	163
806	489	517	162
801	490	515	161
805	491	523	158
793	492	523	158
811	491	532	161
800	488	530	165
793	491	527	160
793	492	522	157
794	491	548	159
790	492	536	161
795	493	535	159
806	492	516	158
794	492	527	158
797	495	517	156
791	494	536	155
795	493	507	156
798	491	532	160
793	493	522	159
791	494	529	157
795	491	526	160
787	492	536	160
790	491	523	159
792	494	534	157
782	493	542	158
789	494	533	160
793	492	532	163
778	493	540	162
786	491	529	161
781	493	535	160
783	495	528	158
787	492	536	160
779	492	524	162
786	493	536	158
780	495	532	158
785	494	527	155
775	490	540	164
777	491	539	165
781	490	534	165
780	492	521	161
788	494	524	158
777	493	531	162
781	493	528	160
785	495	516	157
779	494	536	159
781	493	522	160
776	495	527	159
773	494	535	159
775	493	533	160
766	495	533	160
775	494	546	161
771	492	548	164
773	493	546	163
767	492	553	165
772	493	549	163
771	494	543	165
776	490	541	164
763	494	542	165
765	495	553	162
770	494	544	162
762	493	559	163
762	495	554	162
761	492	556	164
768	494	556	166
762	493	563	166
766	495	546	163
775	494	538	163
771	495	543	162
770	494	554	164
770	494	554	165
766	493	550	165
778	495	540	164
765	492	567	168
763	490	569	169
767	491	561	169
758	492	559	167
761	496	543	162
761	491	552	165
767	496	551	161
764	495	549	162
765	498	548	160
766	493	544	162
764	495	547	162
762	493	549	164
767	495	543	161
763	494	545	161
763	495	539	160
761	493	551	165
771	494	542	166
759	495	554	163
759	492	528	164
765	494	532	161
759	494	537	162
754	493	558	164
756	494	553	164
760	494	552	165
758	493	550	163
762	492	553	166
757	495	561	163
755	498	558	163
759	496	547	162
754	496	561	163
753	496	561	163
761	492	541	165
753	495	553	165
761	496	553	162
758	493	556	166
756	495	549	163
746	494	566	165
754	493	552	166
757	494	541	165
763	492	546	166
763	496	534	161
759	496	536	161
756	493	547	165
748	493	554	166
753	492	552	168
762	493	528	165
753	490	524	167
756	492	530	166
750	490	535	168
761	494	534	165
756	492	540	166
748	495	540	164
752	491	554	168
747	494	552	166
741	495	552	165
750	493	546	165
749	494	537	165
747	489	545	169
746	491	547	169
751	491	547	171
747	494	545	165
745	490	556	169
745	494	544	166
749	492	552	167
743	495	553	165
746	495	545	167
748	499	550	163
745	495	554	165
747	493	554	167
747	492	540	167
749	490	543	168
763	493	523	166
747	493	549	167
750	489	548	173
743	495	550	167
745	491	553	172
744	491	552	171
750	493	544	169
748	492	550	169
745	493	552	168
744	492	551	170
750	492	541	169
746	489	555	170
747	491	541	169
750	491	536	170
749	487	540	171
744	490	544	170
751	491	539	170
750	489	549	172
750	493	545	170
751	492	550	169
753	495	536	166
752	491	545	170
755	493	541	167
751	495	546	167
751	493	553	167
752	492	540	170
755	489	531	172
745	491	545	172
762	493	538	168
758	492	540	169
758	492	537	171
755	493	544	168
760	492	533	170
755	491	546	170
759	495	536	170
758	493	545	170
