469	193	76	76
480	191	76	77
489	191	76	76
497	189	75	73
503	185	75	74
505	180	74	72
505	180	75	75
502	179	74	75
496	180	73	76
489	183	72	75
482	185	72	75
474	188	73	74
462	188	74	76
450	189	75	76
437	190	77	78
426	192	76	78
417	193	75	77
408	195	75	76
402	197	75	75
395	201	74	74
389	204	75	73
383	206	76	75
378	209	75	75
372	210	74	76
365	209	74	76
359	207	74	77
352	205	75	79
347	199	75	79
341	195	75	79
334	189	76	78
330	188	75	79
325	187	76	79
322	184	77	82
321	184	77	81
320	186	77	80
321	187	78	80
322	188	79	80
324	188	79	78
327	189	80	76
331	189	76	77
332	190	79	79
335	187	79	79
338	189	78	80
337	189	78	82
334	187	80	82
331	191	81	80
324	192	84	81
319	192	83	82
315	193	81	81
311	194	81	81
310	197	82	79
307	197	83	80
307	196	81	81
306	197	83	81
308	198	81	81
310	198	84	82
313	198	85	86
315	198	86	86
320	197	86	88
327	196	85	87
326	195	87	86
328	195	85	85
328	194	86	85
328	195	87	83
328	196	86	85
325	194	85	86
322	195	83	88
320	197	85	87
318	196	84	85
317	198	84	85
316	196	84	84
316	199	84	84
317	197	85	85
317	198	87	86
321	197	89	87
327	195	89	87
331	196	89	87
337	194	87	88
342	195	85	86
343	193	86	87
344	194	87	86
346	194	84	84
346	195	85	86
345	192	86	89
341	193	85	91
336	194	84	90
333	195	84	89
326	195	82	88
321	194	80	85
314	195	83	87
307	196	85	88
303	195	85	88
302	197	82	86
300	195	84	86
301	196	83	85
301	197	85	85
302	197	87	86
305	197	87	87
311	197	87	87
316	196	88	87
322	195	89	87
329	195	88	87
335	193	88	88
342	192	89	87
347	191	89	88
357	190	86	85
363	189	86	84
371	189	85	84
378	189	82	80
386	190	79	83
394	191	79	80
404	191	78	79
416	193	77	78
427	192	78	77
440	190	78	78
451	186	79	80
459	183	80	81
464	177	83	83
472	169	82	81
477	164	81	81
483	160	81	82
488	159	80	82
491	158	81	82
490	160	82	82
492	161	80	82
488	163	84	81
488	163	84	81
485	162	84	83
484	163	82	83
483	163	83	82
482	164	82	82
481	164	83	83
483	164	83	82
483	164	84	83
486	163	84	85
490	163	84	86
493	164	85	86
497	163	84	85
497	163	85	83
498	164	84	82
497	163	83	83
492	165	81	84
486	168	81	83
476	170	82	82
464	172	84	85
453	175	83	84
438	177	89	84
498	235	75	80
495	239	70	77
494	239	68	69
490	241	67	67
486	242	67	67
482	245	65	61
478	245	64	62
472	246	64	63
467	248	62	61
459	248	64	62
453	249	64	62
449	251	62	60
445	252	62	61
444	252	63	61
444	251	63	62
448	252	62	59
453	251	62	60
463	249	62	59
472	247	62	60
481	246	61	60
494	245	60	61
505	243	60	62
516	242	60	62
526	242	60	61
537	240	61	63
545	239	62	62
556	237	63	63
567	235	63	64
576	235	65	65
584	234	66	63
589	232	68	64
595	231	67	62
599	230	66	62
600	229	64	64
602	230	64	65
600	228	65	63
595	229	66	63
589	229	65	62
584	231	65	65
577	231	64	68
484	155	84	86
481	157	86	88
480	158	83	87
477	159	84	85
476	159	84	84
474	159	85	86
474	160	84	86
476	159	85	83
479	159	86	82
483	157	86	81
487	156	86	82
494	155	85	84
498	154	85	82
504	153	86	83
507	152	89	85
508	151	90	89
511	151	92	92
495	157	107	100
441	246	66	68
441	248	65	63
441	249	65	64
441	249	65	65
442	249	66	65
444	249	65	65
446	250	65	65
449	252	65	63
451	251	64	65
454	251	64	65
455	250	66	66
455	250	67	65
455	251	65	64
453	249	66	65
451	248	64	63
448	248	62	61
446	247	62	65
444	249	60	66
439	243	67	74
475	152	85	82
474	150	86	85
472	149	87	84
473	151	86	85
475	151	87	85
482	152	87	86
492	153	88	86
501	155	88	87
513	156	87	87
525	161	86	86
535	166	85	84
548	169	84	83
560	173	83	84
572	175	84	85
583	176	84	84
592	175	82	81
599	169	82	82
601	165	83	79
603	160	82	79
605	155	80	76
607	151	80	78
607	151	80	76
608	151	79	77
612	152	80	79
612	155	83	82
614	156	82	83
617	157	83	82
619	157	83	81
621	157	84	82
625	156	83	83
626	156	83	84
628	158	82	83
630	157	83	85
631	158	84	86
633	159	84	87
635	160	84	88
637	163	83	87
639	169	82	84
641	172	82	83
642	176	82	83
645	178	81	83
645	183	82	82
647	187	81	83
648	194	80	80
647	199	79	80
646	202	77	80
645	207	77	78
645	208	77	77
645	207	75	77
646	206	76	76
648	203	76	74
651	203	74	73
656	201	76	75
661	201	75	75
668	204	76	77
678	204	74	79
687	205	75	81
694	207	76	80
698	208	77	76
700	207	76	75
700	205	76	77
699	206	77	78
696	205	79	81
694	207	80	82
689	208	79	81
683	211	79	81
675	215	79	82
668	220	79	82
661	224	81	84
654	228	81	83
650	230	80	82
646	232	78	80
642	235	78	80
637	239	79	80
632	242	78	82
628	248	77	81
626	255	74	79
621	263	74	78
617	270	76	78
608	278	78	78
602	286	76	75
596	287	74	77
590	289	75	77
582	289	74	75
574	288	74	71
566	284	71	73
560	284	69	72
555	277	70	73
551	269	68	73
548	257	67	74
546	238	66	77
548	230	64	68
552	231	64	67
556	226	63	67
559	222	63	65
565	224	63	67
571	228	64	68
577	231	64	68
580	233	63	68
581	235	62	67
581	237	62	67
579	239	62	68
577	238	61	69
575	235	61	67
573	234	62	69
572	232	62	69
573	232	61	69
576	233	62	67
582	235	64	68
591	235	63	67
602	235	64	69
612	236	68	70
621	234	68	69
631	233	69	69
637	229	68	69
643	229	66	67
646	228	65	68
648	226	66	68
648	224	68	70
653	225	68	70
655	224	67	69
658	224	69	69
659	222	69	71
662	220	70	72
663	218	70	71
667	217	70	71
670	216	71	70
672	217	71	70
677	217	73	72
682	216	77	75
686	215	76	73
691	216	76	74
694	215	76	69
696	214	78	73
698	213	77	70
698	214	77	74
696	213	78	74
692	214	79	77
686	214	78	75
679	214	77	76
671	214	77	75
664	217	78	76
658	217	74	75
647	219	74	74
639	223	74	74
630	225	74	77
603	219	87	83
500	262	71	73
505	266	59	63
507	267	58	60
510	265	58	62
580	228	63	68
573	226	66	72
568	223	66	70
560	221	65	70
555	219	65	68
548	219	65	69
543	220	64	70
540	221	64	69
538	223	64	69
537	222	63	69
534	223	63	69
533	224	64	69
533	223	64	71
533	224	65	70
533	226	66	71
531	226	67	73
529	228	69	72
525	228	67	73
520	229	65	72
514	228	65	72
504	228	66	69
494	227	66	68
484	226	66	68
473	225	67	69
463	225	67	70
454	226	67	69
443	227	67	70
430	229	67	72
418	230	68	72
406	232	67	70
393	232	67	69
380	230	67	70
369	229	68	71
360	228	67	72
352	230	66	70
344	230	66	69
337	232	67	68
333	233	65	68
327	234	65	68
324	235	65	68
321	236	65	68
318	237	64	68
316	238	66	69
315	238	66	70
313	239	67	70
313	239	67	71
314	239	67	71
314	238	67	72
314	240	67	70
314	239	67	71
316	239	67	70
318	238	67	72
323	238	66	71
328	238	67	71
334	237	68	71
344	237	66	69
355	233	67	69
369	233	66	69
384	231	68	69
402	229	69	70
423	228	69	70
443	224	70	69
465	221	71	70
485	216	71	70
505	213	71	70
522	210	71	67
540	206	71	68
555	205	69	69
569	203	69	67
578	204	68	69
583	205	67	68
584	204	67	69
584	206	68	69
578	206	67	68
572	209	68	68
563	210	69	69
553	211	70	69
541	212	70	70
528	213	70	69
515	213	71	69
502	215	71	70
489	217	70	70
474	217	70	71
459	220	71	71
445	222	71	71
431	224	72	71
419	228	71	70
404	232	71	70
391	234	71	70
376	238	72	70
362	241	71	69
347	246	75	70
330	249	71	69
315	252	72	70
298	258	73	69
283	262	75	69
271	267	77	72
258	277	80	71
253	286	84	74
270	307	93	84
216	294	139	121
300	331	168	143
335	377	133	122
331	363	132	125
348	401	113	100
455	274	67	70
456	275	64	68
456	276	63	67
451	277	63	67
444	277	62	67
434	276	63	68
424	275	64	68
415	274	63	68
407	276	62	66
401	276	61	66
396	277	63	66
392	278	63	66
392	278	64	67
391	278	64	68
392	277	63	72
361	272	91	80
372	253	80	83
380	240	78	88
386	231	81	83
370	275	70	80
366	277	65	70
415	226	68	70
417	232	69	68
423	239	67	68
425	246	68	67
429	250	66	67
430	249	66	67
432	249	66	70
433	245	67	70
434	244	66	70
436	243	67	71
437	240	66	70
436	239	67	69
437	239	67	69
437	238	67	69
437	237	67	69
437	238	67	69
435	237	68	69
435	238	67	69
435	237	68	70
433	237	68	70
436	236	68	69
439	235	69	68
439	235	74	70
443	234	73	71
449	235	73	71
457	233	77	72
469	234	77	74
478	233	77	76
487	232	76	77
498	231	77	79
507	230	80	81
520	231	82	82
528	229	85	85
537	229	84	82
545	228	83	79
552	226	81	78
558	224	81	79
564	221	81	79
569	220	81	82
575	219	82	80
579	216	83	81
584	215	83	81
590	213	83	81
594	212	81	79
599	211	79	78
602	210	79	77
604	208	79	76
604	209	81	78
605	208	81	79
604	207	81	75
602	208	80	79
600	207	79	79
600	208	79	81
598	209	80	79
596	208	81	78
595	209	81	78
593	209	81	77
590	209	81	76
587	207	79	75
584	206	77	73
577	205	76	73
565	205	76	72
552	206	79	75
537	211	78	73
523	217	76	72
507	228	76	71
488	240	78	73
472	252	88	79
463	262	94	79
452	269	94	78
447	278	103	78
442	289	99	77
442	298	102	72
448	306	115	70
442	310	99	70
442	312	97	69
445	315	85	68
447	316	84	67
452	317	81	68
456	314	79	69
462	308	87	72
468	298	87	76
477	288	87	80
488	278	85	84
500	267	84	82
514	255	79	82
527	243	76	79
538	232	73	76
547	218	72	76
554	208	73	74
561	200	73	73
567	195	74	70
571	196	73	75
575	197	73	77
578	198	73	78
578	200	74	78
579	201	74	77
576	201	73	74
571	203	72	72
566	204	72	72
559	205	72	73
552	207	72	73
544	210	73	74
536	214	74	74
532	219	73	74
529	222	72	75
528	230	71	73
530	233	73	74
533	235	74	75
540	238	74	74
551	240	75	74
562	245	80	72
574	251	81	73
586	258	84	74
608	268	77	75
616	279	83	76
617	290	91	80
633	306	85	76
637	313	89	75
650	320	83	73
657	325	81	69
665	322	80	70
668	317	82	70
670	312	83	70
673	305	84	71
679	298	83	72
684	293	84	71
687	284	85	75
685	273	87	78
682	262	83	78
680	251	82	80
676	239	79	78
668	226	80	79
662	217	78	79
653	207	80	79
646	196	80	78
638	190	77	75
631	191	77	73
627	193	75	73
621	195	74	73
616	198	73	73
613	196	73	73
610	195	75	73
610	196	74	73
612	196	72	74
614	198	73	75
615	199	74	75
616	201	74	74
617	204	73	73
617	205	72	73
619	207	72	73
620	211	73	71
621	213	73	72
623	212	72	72
623	211	73	72
625	209	73	72
625	205	73	73
625	202	73	71
626	202	73	72
625	202	73	72
610	205	82	80
528	251	63	64
526	252	62	63
522	252	62	63
515	254	61	64
508	255	61	63
498	255	62	65
487	256	62	67
475	256	65	66
462	257	65	66
449	257	65	67
435	259	66	67
422	260	65	65
408	262	65	65
396	263	68	66
386	265	66	66
375	266	70	68
365	265	70	65
360	265	72	67
343	245	106	96
463	204	77	77
461	205	74	73
462	203	74	69
462	204	77	72
466	203	77	71
471	203	76	73
475	204	77	74
480	204	76	72
487	204	76	73
493	204	76	73
500	205	75	74
504	204	77	82
509	204	84	80
512	205	74	75
516	206	73	70
521	207	71	68
524	206	72	72
529	207	72	73
536	207	72	73
541	208	73	74
550	211	71	73
558	211	71	73
569	210	71	73
579	210	71	71
589	208	70	72
597	206	71	71
605	202	72	71
610	198	73	72
610	198	76	75
620	192	74	72
621	193	76	74
628	189	75	71
632	191	77	74
635	190	76	73
638	190	77	73
640	190	76	74
643	190	76	74
646	190	78	74
649	190	75	74
649	189	75	73
652	188	76	73
651	189	75	72
653	190	75	72
653	190	75	71
654	189	75	72
652	190	77	72
650	189	80	75
650	190	82	77
651	190	82	77
651	191	81	76
651	191	80	75
651	192	81	75
651	191	80	76
650	192	81	75
649	192	82	76
647	192	82	76
646	191	82	76
646	191	82	76
646	192	81	76
645	192	81	76
645	192	81	78
646	191	80	77
645	191	81	78
646	191	81	77
646	192	82	78
646	193	82	78
645	192	82	77
645	192	82	77
646	192	82	78
645	192	82	77
645	191	83	78
645	192	82	78
645	192	81	78
644	192	82	78
643	191	83	80
643	192	83	79
643	192	83	78
643	192	81	79
643	191	82	78
642	192	83	79
642	191	81	78
643	191	83	79
643	191	82	80
643	191	82	79
643	192	81	79
643	191	82	79
644	191	81	79
643	190	81	79
642	191	83	80
641	191	81	76
641	190	82	77
641	189	82	77
641	190	83	76
641	190	84	75
640	190	83	75
637	190	83	76
633	189	83	76
629	189	81	76
627	188	84	77
626	187	83	77
625	188	83	77
624	188	83	76
623	188	82	76
623	188	82	74
624	188	83	77
627	187	82	78
630	188	80	80
620	189	91	81
618	189	95	88
628	188	91	88
634	188	82	78
636	187	80	77
637	187	79	73
637	186	81	73
637	186	82	74
637	185	81	74
637	185	82	74
634	186	82	75
634	186	83	75
631	188	79	72
630	187	80	75
625	188	79	73
622	189	78	72
615	189	78	73
609	191	79	72
601	195	74	68
591	197	73	67
582	200	73	69
572	201	75	68
562	200	75	70
553	199	74	73
546	197	74	71
536	194	77	74
529	191	80	77
523	189	85	75
518	190	71	76
513	191	76	73
512	192	74	73
510	193	72	72
509	193	73	73
507	194	73	73
507	193	73	74
507	194	73	73
507	194	74	72
508	194	73	72
508	194	73	73
511	195	72	75
516	196	72	75
521	196	74	73
529	195	74	73
539	196	72	74
547	196	73	72
558	196	74	73
570	196	72	73
583	197	72	73
593	195	74	73
602	192	75	74
610	188	77	72
617	186	78	73
622	184	78	72
624	184	77	73
625	183	78	73
626	183	80	74
628	183	80	74
632	183	81	74
636	184	80	77
639	186	80	76
641	186	81	74
642	186	83	74
643	185	81	73
643	185	83	74
644	185	82	73
644	185	82	73
644	184	84	73
646	184	84	73
647	182	83	73
647	182	84	73
648	182	84	74
649	182	84	75
652	182	82	76
652	182	84	77
653	183	85	78
655	183	86	78
656	183	85	78
657	184	86	78
659	184	86	76
662	183	84	75
663	183	87	76
666	183	86	75
668	182	87	76
671	181	86	76
677	181	86	78
681	180	87	79
685	180	87	76
688	179	88	79
692	178	88	78
695	179	88	78
699	178	87	77
699	179	88	75
700	179	89	75
702	180	87	76
702	180	87	76
701	182	87	76
698	182	87	77
695	183	87	77
690	183	88	78
685	185	86	79
677	187	85	77
669	189	85	78
660	190	83	76
652	192	85	77
642	194	81	75
635	194	81	77
626	196	81	78
618	197	81	78
607	199	79	76
598	200	82	79
589	201	86	80
581	202	85	81
574	202	86	82
566	202	89	85
559	203	91	84
551	204	92	85
544	206	92	90
539	209	93	88
528	213	95	90
519	216	90	95
518	226	97	94
466	186	165	162
440	42	138	131
487	34	132	130
531	25	126	134
573	24	117	123
612	19	120	103
634	19	128	102
665	17	119	100
621	88	128	122
556	93	181	172
409	227	104	107
429	275	99	98
403	229	88	95
412	236	95	92
398	231	85	83
482	284	69	77
489	283	67	65
496	283	65	63
505	283	63	58
508	282	65	59
517	281	65	61
527	278	66	65
535	276	67	66
544	267	70	66
558	259	67	66
573	251	68	66
587	240	68	70
602	231	67	68
622	223	69	69
637	223	72	69
659	223	74	72
676	224	75	71
692	224	73	69
704	226	71	65
714	226	67	64
720	226	66	65
723	223	67	62
725	222	66	62
724	219	67	63
723	218	66	62
722	217	65	62
717	213	65	64
716	214	68	65
714	215	71	64
717	216	67	62
716	217	66	59
716	215	67	62
713	214	68	66
707	212	69	70
699	212	66	72
680	207	75	78
664	210	76	76
646	212	75	73
630	212	74	71
617	212	74	72
609	214	70	70
599	216	71	69
589	218	69	67
582	219	69	67
572	220	69	67
563	223	66	66
553	226	68	65
548	227	66	65
546	228	61	60
544	228	60	61
542	226	61	60
541	227	62	61
540	227	63	62
541	227	64	61
541	229	64	61
542	229	64	60
543	228	64	61
542	229	64	63
541	231	62	60
538	231	62	61
535	232	62	60
528	233	63	60
524	233	62	61
515	233	64	64
509	233	64	62
501	234	66	64
414	189	77	75
422	189	78	69
433	187	79	73
446	184	82	73
465	184	84	74
484	184	86	74
504	189	88	75
525	196	87	76
545	202	90	78
563	211	100	81
484	231	77	76
488	233	72	73
491	232	73	70
493	230	75	70
495	229	75	68
499	227	74	67
504	225	73	68
513	226	70	67
521	225	70	67
528	226	69	66
533	226	69	66
537	225	68	64
540	224	67	63
541	224	68	64
541	223	69	64
539	223	68	67
534	222	66	67
526	222	70	67
497	212	93	78
575	150	93	82
552	148	95	85
526	153	100	89
510	162	98	90
495	169	97	94
479	172	99	93
465	175	100	90
453	177	101	88
445	181	100	85
441	185	89	77
437	187	87	76
435	186	89	76
433	185	90	77
432	185	89	79
432	184	90	79
435	184	89	80
437	183	90	82
441	182	90	82
444	182	88	81
449	182	92	83
454	181	92	83
458	181	88	82
461	181	89	81
465	181	86	80
467	181	85	80
467	181	86	79
466	182	84	80
464	181	85	81
461	182	85	81
455	184	86	83
448	184	87	84
436	186	87	80
427	190	85	79
417	191	86	77
403	190	87	76
390	192	89	76
375	195	91	76
361	201	91	76
347	210	90	77
251	243	66	66
253	244	65	66
250	245	62	63
244	244	63	64
237	244	68	65
230	244	68	67
225	243	69	69
219	244	70	70
214	246	70	69
207	247	70	69
202	249	70	69
198	251	70	70
195	254	69	68
194	253	69	68
195	254	68	68
197	255	69	70
203	256	69	69
208	255	67	66
211	253	69	68
224	257	90	79
234	248	97	88
228	249	72	79
231	252	72	72
237	251	71	71
241	249	69	68
246	248	69	70
250	246	70	70
255	245	69	69
258	246	70	67
261	247	69	67
265	246	67	66
266	248	68	64
270	248	70	63
277	245	78	68
321	185	84	80
319	185	84	87
317	186	83	80
316	187	84	81
317	187	85	85
321	187	88	86
329	186	90	85
342	186	90	84
356	182	90	86
372	180	92	90
392	179	92	90
411	177	96	96
438	174	95	93
464	170	96	102
486	165	98	100
514	161	95	100
523	160	106	106
553	154	99	102
575	152	92	91
589	151	89	90
603	150	84	87
610	149	83	82
614	150	83	82
615	150	83	81
614	151	84	81
610	152	84	81
606	152	83	79
600	152	84	80
597	152	83	80
595	151	81	78
591	152	83	79
591	152	81	78
588	153	83	77
589	154	82	76
588	153	82	76
587	154	82	78
582	154	84	79
575	156	85	81
568	158	84	78
559	159	84	80
550	158	85	78
540	159	84	81
529	158	86	80
517	160	87	83
502	164	89	83
490	168	87	81
478	171	85	81
467	177	87	81
455	183	84	83
445	188	81	83
434	194	81	81
423	198	81	80
411	205	86	82
399	213	96	85
391	221	90	83
388	228	91	83
344	228	111	96
356	241	85	85
339	254	83	83
324	261	83	83
307	269	80	85
290	281	80	83
274	290	80	85
263	300	78	84
250	307	78	84
241	315	78	81
235	319	76	80
232	324	77	79
234	329	78	78
241	333	77	78
247	336	80	81
254	340	83	84
269	344	83	84
288	348	82	83
307	355	85	81
329	360	84	79
348	368	87	77
367	375	88	74
407	381	74	72
413	391	91	75
427	396	96	77
402	405	89	74
422	406	91	76
470	404	92	74
486	388	85	86
473	388	93	84
604	314	71	66
612	313	68	66
616	312	69	66
617	309	70	67
619	308	69	66
619	306	68	66
619	303	66	66
617	296	66	65
613	293	68	65
613	289	69	67
612	283	67	67
612	281	67	65
612	278	66	65
611	276	67	66
611	276	67	65
613	277	68	64
613	277	65	64
614	277	66	64
613	278	66	65
612	278	67	66
611	280	65	65
609	281	66	62
604	283	68	69
577	292	115	86
464	246	91	98
465	260	77	82
464	263	78	80
461	267	78	80
458	270	77	79
454	272	78	80
450	274	80	81
448	276	79	81
445	276	79	78
445	277	80	79
446	277	80	79
447	277	81	80
450	275	81	80
452	273	81	80
456	271	80	79
463	272	81	81
473	273	82	82
486	275	84	85
500	276	86	88
516	275	85	86
526	274	87	87
536	272	87	83
545	269	85	85
551	263	84	83
555	260	85	84
556	256	84	83
559	254	84	83
560	252	83	82
560	251	84	81
559	249	84	81
558	248	83	80
556	248	83	80
555	247	82	78
556	245	83	79
557	243	85	80
560	243	86	81
563	241	87	83
568	240	88	82
573	240	89	84
578	239	87	83
581	239	86	84
582	237	86	82
581	239	86	82
579	239	86	82
575	240	87	82
569	241	87	82
565	241	88	83
556	244	90	83
553	245	86	79
545	246	88	82
536	249	89	82
526	251	91	81
517	254	85	79
507	257	89	79
428	334	68	64
429	335	69	65
429	336	68	65
428	337	67	66
426	336	66	64
421	337	67	65
418	336	68	67
414	335	69	69
411	336	67	68
405	337	60	63
400	340	60	61
394	342	62	62
387	343	63	63
380	344	65	65
372	345	65	65
364	347	66	65
357	347	65	65
349	348	65	66
343	348	66	66
339	349	66	67
334	348	67	66
332	350	68	65
330	349	67	65
329	349	68	66
329	348	67	66
328	348	67	66
328	347	66	66
329	346	67	65
330	345	66	64
331	344	66	64
333	343	66	65
334	342	66	65
335	340	67	65
336	338	66	65
338	336	67	65
340	333	67	65
343	330	66	65
345	327	66	64
348	325	66	65
350	321	67	63
353	316	67	63
357	313	66	65
362	307	67	65
365	302	67	65
371	297	66	65
375	290	67	65
382	284	66	65
386	279	67	65
393	273	65	66
399	271	65	65
406	268	65	67
411	266	65	67
417	264	65	65
421	264	65	66
425	264	65	66
428	264	64	66
431	265	64	66
432	265	63	66
433	266	63	66
433	268	63	65
431	273	62	62
429	276	62	63
426	279	61	62
423	283	62	60
419	286	62	61
416	290	60	60
412	293	59	60
407	294	60	61
402	296	60	61
398	293	60	68
392	296	60	68
386	300	62	64
382	302	61	63
379	304	61	63
376	304	62	64
374	305	62	66
372	304	64	67
375	303	62	65
382	299	59	64
387	298	62	66
395	294	61	64
406	292	61	66
417	288	60	65
429	284	61	68
442	283	63	67
455	280	62	65
468	279	60	64
479	277	61	65
490	273	62	71
499	275	64	69
506	272	62	68
515	274	62	65
520	275	63	62
526	278	61	62
528	277	66	63
605	201	81	79
596	196	85	84
589	196	85	84
584	196	84	84
578	197	86	85
568	199	90	87
556	203	91	93
544	208	90	94
532	212	91	100
522	216	88	93
510	220	87	95
496	223	88	90
482	227	89	96
468	232	86	89
454	234	84	90
441	238	84	88
430	242	83	89
419	246	83	90
408	247	86	87
400	250	85	86
393	252	84	81
389	254	83	82
387	252	82	81
386	254	83	81
387	252	84	81
394	252	84	85
406	251	83	86
420	250	84	84
437	248	84	85
451	253	86	95
473	246	88	88
488	252	88	92
512	244	86	88
527	248	89	95
552	240	87	89
570	235	88	84
525	289	70	75
530	291	67	65
533	291	66	65
536	290	67	65
540	289	65	64
541	289	63	63
540	289	63	63
534	288	64	65
529	289	64	64
525	290	63	65
524	289	62	67
520	289	62	66
515	290	62	65
509	292	63	64
502	293	63	64
496	293	61	64
490	293	63	66
485	294	63	65
477	296	63	63
472	298	63	63
465	300	63	63
459	302	64	62
453	303	67	63
443	303	64	64
435	305	63	64
427	304	65	66
422	305	65	66
418	305	65	67
413	305	63	68
409	306	63	67
403	306	63	67
398	309	61	64
392	310	61	64
387	312	62	65
383	312	62	64
382	310	63	66
382	311	62	66
382	311	63	66
381	312	64	66
378	313	63	66
378	313	63	65
377	312	63	65
378	312	63	65
379	311	63	66
379	311	63	66
380	311	63	66
380	310	63	66
383	309	63	65
387	308	63	62
394	305	62	63
402	301	62	64
413	297	61	64
424	290	61	66
436	287	62	66
449	281	60	63
461	280	61	65
475	274	61	64
487	272	61	62
499	270	61	63
512	269	61	63
521	269	60	63
528	268	61	62
528	268	64	62
529	268	64	63
526	269	60	64
517	272	60	62
507	273	62	65
497	276	62	67
488	279	63	67
477	281	64	66
465	281	70	68
455	283	65	68
445	287	63	65
438	292	59	61
