442	169	91	96
443	173	91	95
448	178	93	92
450	178	94	95
455	179	94	94
462	179	92	91
467	181	92	92
476	177	89	91
482	177	92	87
491	174	92	87
497	171	96	89
505	168	96	91
512	167	97	92
519	168	96	91
524	169	97	93
529	170	97	92
534	172	97	94
536	172	97	93
540	170	98	94
543	171	98	94
545	168	98	94
546	166	99	95
549	165	98	95
549	162	97	96
550	160	98	96
550	157	96	97
547	156	97	95
545	154	98	95
542	153	101	96
540	153	97	96
535	153	98	95
531	151	98	95
526	149	98	97
521	145	99	99
514	145	100	94
505	143	103	97
497	139	106	99
490	137	104	92
483	134	110	106
471	134	115	110
463	134	117	115
466	145	114	104
453	132	121	109
442	136	124	110
446	125	114	101
435	129	121	105
439	131	115	103
435	134	119	89
454	117	119	100
425	108	140	108
418	106	99	111
414	106	107	109
411	101	109	112
413	100	107	111
410	98	109	109
409	96	109	109
410	94	108	109
411	92	109	110
412	89	109	112
412	86	112	113
415	83	111	113
416	79	113	113
421	76	111	114
424	74	112	115
428	72	112	116
430	71	110	115
434	70	95	112
436	62	115	116
448	92	141	94
464	90	125	90
501	87	82	85
511	86	74	78
515	87	70	71
517	87	68	69
520	89	66	68
522	90	65	68
520	93	65	67
521	101	64	65
522	109	66	71
501	118	83	85
526	107	72	72
444	168	88	80
438	122	109	99
434	128	107	110
432	139	106	104
427	141	110	105
425	149	111	102
423	158	111	97
420	160	112	99
417	160	112	103
416	162	111	103
414	169	107	99
411	172	107	100
409	177	106	98
408	181	106	97
406	184	106	96
403	185	105	96
399	181	104	100
397	183	103	104
395	189	101	97
392	192	96	92
396	191	109	104
393	198	102	104
396	207	99	98
439	239	98	78
467	244	72	74
481	242	59	67
481	240	57	61
483	242	57	56
491	242	58	58
500	244	67	61
426	219	78	80
424	221	86	89
426	221	100	94
429	218	104	94
434	215	104	97
440	209	103	96
447	205	98	95
452	202	98	95
456	201	96	94
459	202	93	93
460	202	94	92
461	203	93	91
461	203	93	90
462	205	92	89
462	208	90	88
462	212	81	80
464	210	79	81
465	210	74	78
469	216	85	79
467	212	89	83
485	218	96	75
517	233	67	62
529	240	55	58
525	246	54	56
517	259	60	62
451	228	85	83
450	226	87	82
446	230	87	81
443	233	85	82
439	234	86	82
437	237	83	82
437	240	82	82
435	242	82	82
434	244	82	82
432	245	83	82
431	245	82	81
429	244	83	80
428	245	83	80
427	244	84	80
427	245	83	80
427	245	84	79
427	246	82	80
426	246	84	79
427	246	84	79
427	247	83	79
428	247	84	79
430	247	83	79
432	247	84	78
434	247	85	78
437	246	85	77
442	246	84	78
447	245	85	78
452	245	84	78
454	245	87	79
461	244	86	79
468	245	86	79
477	242	85	79
482	239	86	77
488	233	85	77
492	227	86	76
500	219	86	78
505	212	87	78
511	203	85	79
516	197	86	78
520	188	87	79
525	180	87	81
529	177	87	81
532	176	88	81
534	174	88	81
536	174	87	81
536	172	88	82
538	169	89	84
538	168	89	84
537	166	90	84
537	163	89	85
535	162	90	85
532	159	91	87
528	156	91	89
524	153	91	89
518	151	92	88
511	145	94	88
505	140	95	90
500	136	95	89
497	132	95	89
494	129	94	90
490	123	95	90
487	120	95	92
484	115	96	93
482	113	96	93
480	109	96	94
479	105	97	94
478	102	98	95
477	101	99	95
478	98	98	95
477	95	99	96
477	94	100	95
477	92	102	95
480	92	103	95
482	89	103	97
483	88	106	97
488	88	105	97
495	86	102	98
495	81	105	99
499	78	106	99
503	73	107	101
510	71	104	98
513	67	105	99
514	66	108	101
518	63	106	101
520	59	107	102
523	58	108	101
523	56	109	102
525	55	109	103
525	54	109	104
525	53	110	103
525	52	110	104
525	51	111	106
525	50	109	106
525	49	111	105
525	48	110	106
526	47	111	106
526	47	111	105
527	46	112	104
527	46	113	105
528	45	113	105
529	43	113	106
529	43	113	107
532	43	113	106
532	42	114	107
534	42	114	106
534	42	113	105
534	43	113	104
534	44	112	104
533	45	112	104
530	46	112	107
526	47	112	105
523	48	113	105
520	51	112	104
517	52	111	104
514	53	110	107
509	58	110	102
505	61	111	103
502	61	108	106
499	64	107	105
492	65	107	107
489	71	107	104
482	77	108	100
478	84	107	102
472	93	106	98
467	102	104	98
460	110	103	100
453	119	103	99
444	129	105	98
440	138	102	97
434	143	102	98
430	146	101	97
427	149	100	96
424	149	101	98
422	149	98	97
421	148	100	96
421	149	98	97
420	148	98	97
418	147	98	97
420	147	97	96
417	146	98	96
417	146	98	95
418	148	97	97
417	149	97	95
417	151	97	95
418	153	97	95
421	156	99	95
425	160	99	95
430	164	97	94
434	168	98	95
437	173	97	95
439	178	99	94
447	184	94	93
453	189	93	93
458	192	90	94
460	193	88	91
460	194	87	90
459	194	88	89
454	194	89	89
453	194	88	90
451	194	87	88
450	194	89	85
451	195	87	84
452	196	86	83
451	197	87	84
446	199	87	85
442	199	88	86
437	199	86	86
430	200	87	87
423	201	87	87
417	201	86	85
414	201	84	86
411	206	83	90
408	209	84	92
407	215	82	90
405	219	83	88
403	217	83	92
400	222	80	90
394	225	80	91
388	232	81	88
379	235	82	88
371	237	82	88
364	238	82	86
355	238	82	87
346	237	83	87
338	235	83	88
333	234	83	85
334	232	83	86
337	231	82	86
340	235	83	83
341	234	84	83
342	235	85	82
343	233	85	82
342	232	84	81
341	231	84	81
341	231	84	80
340	228	84	82
342	228	84	82
342	224	85	83
342	220	84	84
344	215	85	84
346	211	85	82
350	208	85	82
356	206	85	81
361	205	86	81
364	203	85	81
365	202	85	81
367	199	85	82
369	199	86	82
370	198	87	81
374	197	86	82
378	197	85	82
381	197	87	82
387	197	87	82
391	196	87	80
398	193	87	79
406	191	87	81
414	189	89	81
423	188	88	83
431	187	89	84
437	187	90	84
442	187	91	82
448	184	90	82
455	181	89	82
459	179	89	82
462	177	90	82
466	176	91	83
473	175	89	83
476	175	89	83
477	174	91	83
481	173	90	83
483	173	89	83
485	173	90	83
485	173	89	83
485	172	90	84
485	170	91	85
486	170	91	85
486	168	92	86
484	168	91	86
483	166	93	86
481	163	94	89
480	161	94	88
477	154	94	89
474	151	94	91
473	149	95	88
470	149	94	88
468	148	95	87
466	144	96	88
463	141	97	90
461	139	98	92
461	138	99	91
461	136	99	92
460	133	100	94
460	132	100	94
460	129	100	96
460	127	99	96
458	126	100	96
458	125	101	97
458	123	102	97
458	122	103	98
458	120	105	99
460	118	105	99
464	118	106	98
466	116	106	99
467	114	107	101
470	111	107	104
471	107	110	105
475	102	112	105
483	98	109	105
491	93	106	106
496	88	105	106
498	85	105	107
503	82	106	106
504	80	108	108
506	76	107	110
507	74	109	111
508	71	109	114
509	70	110	112
508	67	112	114
508	65	109	113
506	64	113	113
506	62	113	114
505	60	112	113
503	59	113	114
500	58	115	115
496	57	116	116
492	57	116	114
487	56	115	115
482	55	116	116
475	55	115	116
466	55	117	117
456	55	117	116
445	57	117	114
433	57	116	117
420	58	114	115
405	61	113	112
389	62	115	115
369	64	119	116
350	66	119	118
332	68	119	118
315	70	118	118
298	68	119	117
283	68	119	116
268	65	119	113
257	62	119	114
245	60	117	115
236	58	118	116
228	58	118	116
221	60	117	115
216	62	116	113
210	63	116	113
207	63	116	111
205	64	115	110
203	65	116	110
204	68	115	109
205	70	115	110
208	74	115	109
210	78	115	110
210	86	115	108
215	95	115	106
219	103	115	105
226	107	115	105
231	110	116	108
239	117	115	107
247	124	114	106
255	130	113	107
261	137	112	109
267	144	111	109
273	152	109	108
278	162	110	103
283	167	110	101
290	171	109	100
296	174	107	98
302	178	105	97
309	180	105	96
316	181	102	97
321	181	103	96
328	182	101	96
333	183	101	95
338	185	100	95
343	187	100	95
345	188	103	93
351	189	102	93
357	191	102	92
363	193	101	92
367	195	103	93
370	201	104	90
375	205	103	90
384	213	98	87
389	218	98	86
400	223	92	84
404	230	91	81
405	235	93	79
405	239	92	77
414	243	87	74
418	246	84	72
416	248	89	72
418	248	88	72
414	250	92	72
425	252	84	73
425	252	80	72
424	252	81	71
420	252	84	72
420	250	86	73
415	248	89	75
415	246	92	75
414	243	92	77
412	239	93	77
408	234	92	77
405	229	94	79
403	224	94	81
401	218	95	82
401	216	92	81
401	214	89	79
401	213	88	80
405	213	86	79
406	214	88	80
414	215	86	81
422	217	85	79
431	219	85	80
440	220	85	79
450	221	85	78
458	222	84	78
466	224	83	77
471	223	83	75
477	223	82	76
478	224	84	74
480	225	85	74
481	226	82	75
481	226	81	76
480	227	81	75
477	229	82	74
474	232	82	73
471	233	83	72
468	237	84	72
464	237	84	72
463	238	84	71
461	240	84	71
458	243	84	70
453	245	85	69
449	247	85	70
447	246	82	70
443	248	84	69
440	251	84	68
438	252	83	69
434	253	84	69
432	254	85	70
430	255	83	70
427	255	84	70
426	254	84	69
426	254	85	67
426	253	85	68
427	251	85	70
429	248	84	71
434	247	82	72
438	244	81	72
442	242	80	72
448	241	78	71
454	239	78	72
460	239	75	69
463	238	75	69
467	238	75	70
473	238	75	71
479	239	75	70
484	239	75	71
489	240	75	70
493	240	75	70
499	241	74	71
505	243	74	70
511	244	73	71
517	245	73	71
521	245	74	71
524	246	74	71
528	247	74	71
531	248	74	70
534	249	74	71
537	251	74	72
540	251	71	72
543	252	72	72
546	253	72	72
546	254	70	70
549	255	69	70
550	255	69	70
548	257	70	69
549	257	69	69
548	258	69	69
548	258	68	70
547	258	67	72
548	259	66	71
545	261	68	68
543	259	68	70
542	259	68	72
540	258	69	73
539	259	69	72
537	261	69	72
535	258	69	73
532	260	70	72
529	258	68	72
526	258	70	75
524	258	70	74
520	258	70	74
517	257	70	73
512	258	70	72
508	258	71	72
504	258	69	71
499	257	69	72
494	256	69	73
489	255	68	72
484	255	68	72
478	254	69	71
473	253	70	72
468	252	70	72
465	251	70	73
461	251	70	72
457	250	71	71
453	247	72	74
450	245	71	74
446	246	72	74
443	244	72	75
440	245	71	74
437	244	70	74
435	245	70	75
433	243	70	75
431	243	70	74
430	241	70	74
430	241	69	75
429	241	69	73
428	239	69	73
428	239	70	74
428	238	70	75
427	236	70	76
425	235	71	76
424	234	71	76
424	231	72	77
423	229	73	78
423	228	72	76
423	226	72	76
424	225	72	76
424	225	72	75
423	224	75	73
425	223	74	75
424	222	74	74
425	220	77	75
424	219	76	76
424	217	78	75
423	215	78	74
422	215	78	75
421	214	79	75
421	213	79	76
419	210	79	76
418	207	79	77
416	206	80	77
415	204	80	77
414	202	81	78
410	199	82	79
408	198	81	82
407	195	79	81
392	192	93	91
363	52	146	116
390	17	158	130
420	16	164	122
461	13	158	119
499	11	155	111
480	0	199	162
362	179	93	92
360	184	88	83
358	182	86	83
355	182	87	83
351	182	87	84
350	181	87	84
349	179	86	84
347	179	86	84
346	176	86	85
346	176	85	84
345	174	87	83
347	173	87	83
350	173	87	83
353	172	88	82
356	171	89	84
361	171	90	83
368	170	90	83
374	170	91	84
382	170	90	85
388	169	94	86
402	168	91	85
411	166	95	87
422	165	95	87
432	165	98	86
443	165	99	88
459	165	96	87
469	166	97	86
478	166	98	85
486	167	98	82
492	168	100	81
502	167	97	81
507	168	97	80
511	167	98	81
515	167	98	80
519	167	98	81
522	166	98	81
522	166	98	81
525	164	98	81
524	163	99	83
527	161	99	83
525	160	99	83
524	158	100	86
521	157	100	86
519	156	99	85
516	155	99	90
512	154	100	92
508	152	100	94
504	151	101	94
501	146	101	96
500	144	100	97
496	140	101	100
494	137	103	101
495	136	103	102
494	135	103	101
494	131	105	104
495	130	105	104
498	129	105	103
499	129	103	105
500	127	105	105
500	128	106	105
501	126	109	105
506	126	110	108
510	126	110	106
516	124	110	109
521	129	108	108
528	132	108	109
535	137	107	109
539	139	103	103
538	138	103	105
535	133	104	104
534	128	103	103
534	126	103	102
533	123	103	102
531	120	101	102
528	117	101	101
524	116	101	98
520	115	101	98
516	117	99	99
512	121	97	101
504	122	96	99
496	122	95	99
490	124	94	96
485	125	93	93
480	127	93	93
475	131	92	92
470	135	92	93
466	143	93	88
456	148	95	88
449	152	95	87
439	156	97	85
428	160	101	85
417	163	100	86
403	164	105	87
394	166	104	85
387	168	102	83
384	168	96	80
382	168	97	80
381	167	95	79
381	168	95	79
381	167	94	80
383	168	96	79
385	165	97	79
387	166	98	79
391	166	99	80
394	167	99	77
396	167	100	78
400	168	100	80
404	168	101	80
407	168	101	79
410	168	99	79
415	168	100	82
419	168	102	79
424	172	101	77
436	177	94	78
446	181	92	77
450	183	92	78
460	188	89	77
467	191	87	76
474	189	85	74
480	187	83	73
487	186	83	73
492	185	82	73
497	183	82	73
501	182	82	72
505	182	82	73
509	183	80	72
514	184	79	69
516	184	81	68
519	185	82	69
519	186	83	68
519	187	83	66
519	190	80	64
515	194	80	63
508	197	80	62
500	198	81	63
493	196	83	66
484	195	81	67
474	195	81	67
466	196	80	67
459	199	78	67
452	200	78	66
448	200	77	66
444	201	77	66
440	199	78	67
437	199	78	67
434	200	76	67
432	200	76	67
430	201	77	67
429	201	78	67
428	201	78	67
428	199	79	68
431	200	79	67
436	201	77	67
440	202	77	66
447	203	74	66
453	204	73	65
460	204	72	65
466	205	72	65
473	205	72	66
480	205	73	67
487	207	73	68
496	208	72	68
503	208	71	67
509	208	70	66
515	208	71	66
520	209	70	66
526	208	70	65
529	209	70	66
532	208	71	66
536	209	71	66
538	210	72	66
541	210	71	67
543	209	70	68
545	211	71	67
546	211	70	67
547	211	70	67
547	211	71	66
548	212	70	67
548	213	70	67
548	212	70	67
549	212	70	68
547	212	71	67
547	212	70	69
544	212	70	67
542	211	71	68
539	211	71	67
535	211	70	67
532	209	70	66
528	209	70	67
522	210	69	67
516	209	68	66
509	210	69	66
499	209	71	69
493	208	71	69
489	207	70	71
477	204	77	72
402	164	136	135
439	10	168	126
471	10	177	131
501	11	171	124
535	14	184	129
573	13	183	120
558	0	215	182
419	195	102	95
430	202	78	72
428	201	76	70
425	201	75	70
420	201	77	71
416	198	80	72
411	197	82	73
407	195	84	72
402	194	81	73
399	193	84	77
396	190	86	81
395	188	85	83
393	187	85	85
391	185	82	84
390	184	84	83
389	183	84	82
389	181	83	84
390	183	83	84
394	181	80	82
397	179	77	83
399	179	77	81
402	178	77	78
406	178	76	75
410	178	77	76
412	178	80	78
415	178	82	80
420	178	82	78
428	179	79	79
434	180	79	77
439	182	79	79
446	184	76	80
450	185	75	80
453	186	76	80
457	188	77	80
461	190	76	80
465	190	77	79
468	190	77	79
472	191	76	78
477	192	76	78
479	192	78	79
483	193	78	80
488	195	77	78
492	196	78	77
497	197	78	77
499	199	80	75
504	202	79	75
508	204	79	75
512	207	80	72
514	210	81	72
518	212	80	72
521	213	81	71
524	214	80	71
526	214	81	72
529	215	80	71
531	216	82	70
533	216	82	71
535	217	83	70
539	216	81	71
542	218	79	69
546	217	77	68
550	217	77	68
551	218	79	69
554	218	79	69
561	219	78	69
562	219	76	69
567	218	76	67
572	218	78	70
576	218	78	70
580	219	80	68
586	220	79	69
590	220	80	70
595	219	81	71
600	219	81	72
607	219	82	74
612	220	82	71
619	220	81	70
626	220	78	70
629	220	80	69
635	220	80	69
642	220	78	69
646	220	77	68
650	221	76	67
652	219	78	67
657	220	74	65
660	220	73	64
663	219	71	64
665	218	71	65
667	217	70	65
668	216	69	65
670	217	70	65
671	215	70	67
675	216	71	69
676	213	73	69
675	214	72	70
680	216	70	68
680	218	71	67
680	219	71	67
682	219	70	67
682	219	69	66
682	220	69	66
682	220	69	65
681	220	69	66
682	221	68	65
681	221	69	65
681	222	69	65
681	222	70	66
679	223	69	66
676	222	69	64
673	223	69	63
671	224	68	65
666	224	69	66
662	222	70	66
658	221	68	66
652	221	68	66
647	220	68	67
641	218	67	69
635	218	65	69
631	216	63	70
622	217	65	70
616	218	61	66
611	217	59	68
604	216	59	68
598	216	70	68
591	215	65	71
584	213	71	70
579	212	73	74
573	209	76	74
568	209	77	78
564	207	78	75
558	206	78	75
553	205	78	76
549	204	77	84
543	203	78	85
538	203	79	82
522	205	87	85
516	203	91	85
524	202	77	79
520	201	77	79
522	201	71	76
520	200	69	73
516	202	69	72
512	202	70	73
509	202	69	74
508	201	69	74
506	200	69	70
503	200	70	72
501	198	70	73
499	197	70	74
496	197	72	73
494	197	74	74
492	196	76	77
492	195	77	78
490	196	78	80
489	195	80	78
492	195	77	76
492	197	77	74
492	197	76	74
491	197	77	73
493	196	77	77
493	196	78	74
495	197	76	73
497	196	77	70
499	196	77	72
502	195	78	71
505	194	77	73
508	194	77	73
512	193	77	73
516	194	78	74
520	193	81	74
524	194	81	74
528	194	82	75
532	193	82	76
537	194	82	75
541	192	81	74
546	191	79	73
552	190	78	72
555	190	78	72
560	190	77	73
565	190	76	72
570	189	76	72
573	188	76	72
577	187	76	72
581	186	75	71
585	185	75	71
590	185	74	72
594	185	74	72
598	185	75	72
604	185	75	72
609	185	75	72
616	185	74	73
621	185	76	73
628	184	76	74
634	183	77	75
641	183	77	76
652	182	77	76
658	182	79	76
668	179	79	77
676	177	79	79
684	177	77	77
693	176	76	76
698	176	78	76
704	175	77	75
709	174	78	75
713	173	77	76
717	173	77	75
720	172	76	77
722	172	76	77
723	171	76	77
724	172	75	75
725	171	75	76
724	172	75	75
722	170	74	77
719	170	74	78
714	171	74	78
709	172	73	78
701	172	72	78
693	172	71	78
684	171	72	79
672	172	73	81
660	174	74	82
646	176	75	81
634	178	75	80
622	181	75	80
608	182	77	79
593	183	76	79
579	182	77	80
566	181	78	80
555	178	77	82
546	178	77	81
534	178	77	80
527	178	75	79
520	180	73	79
514	182	70	77
506	183	70	77
501	185	70	77
493	185	71	77
488	187	73	77
483	188	71	76
478	190	71	75
472	191	72	75
468	193	71	75
463	194	72	75
457	196	73	76
453	199	74	75
449	200	73	74
445	202	71	74
441	203	71	73
437	204	71	73
434	203	71	74
430	201	71	75
426	202	69	72
422	202	69	71
417	202	69	72
410	201	70	72
405	200	70	73
397	199	70	73
391	199	70	74
385	199	69	74
377	197	70	74
371	197	70	74
363	197	70	74
356	196	70	73
352	198	70	72
347	197	70	72
344	197	71	72
339	195	71	70
336	194	72	71
334	194	72	71
334	195	71	71
332	194	72	71
332	193	72	73
333	190	70	74
333	189	70	74
334	187	70	74
336	188	71	73
340	187	71	74
342	185	73	75
348	184	72	75
351	183	71	76
355	182	72	75
362	180	73	77
371	179	72	78
379	176	72	79
390	175	75	83
400	175	76	83
408	174	77	84
418	176	73	81
427	175	73	80
436	174	75	83
442	169	79	85
451	170	79	85
459	165	82	88
466	171	73	79
471	172	72	80
478	172	70	78
482	172	72	77
487	172	73	77
493	170	75	78
500	169	75	77
506	168	76	78
514	167	77	78
520	168	77	78
526	169	78	80
532	169	78	80
539	169	76	80
544	169	79	81
551	168	81	81
559	165	81	84
564	162	81	83
570	162	80	83
575	161	82	83
581	158	81	85
586	154	81	86
591	151	80	86
597	151	81	82
602	151	78	81
606	152	76	80
609	152	75	81
612	150	78	82
617	149	79	83
620	148	78	82
625	147	79	81
629	145	79	84
632	147	78	85
634	147	80	85
634	147	81	81
636	146	80	87
640	141	79	85
643	138	78	81
646	138	77	82
648	137	76	83
648	138	74	83
648	138	74	84
648	138	74	83
648	138	73	81
649	136	72	80
648	135	72	80
648	133	73	81
649	132	72	81
647	131	73	81
645	130	73	81
645	127	74	82
651	126	76	84
660	124	80	87
675	122	81	89
688	118	80	86
695	120	76	81
692	118	80	84
678	120	82	86
665	121	84	87
646	122	87	93
624	120	90	96
601	125	92	95
578	128	92	95
555	133	96	96
539	136	111	95
517	137	89	92
505	139	83	87
501	140	80	83
499	141	81	79
501	140	79	78
502	139	79	82
506	140	79	85
509	143	80	84
509	144	78	84
507	145	79	82
504	143	79	84
497	141	79	83
488	139	78	82
480	138	78	85
471	138	78	85
461	140	79	87
451	142	78	86
444	143	77	83
440	146	75	82
439	145	76	80
440	144	76	79
446	144	75	80
454	144	76	80
463	145	78	81
472	147	78	83
478	148	77	87
483	152	73	86
484	156	73	84
486	159	71	81
486	163	71	75
487	162	70	74
487	162	69	74
486	164	69	74
484	168	70	75
480	172	69	75
477	175	68	74
475	177	68	74
473	176	69	73
472	176	69	74
474	175	70	73
478	175	70	74
480	175	70	74
482	176	69	73
483	177	69	73
481	180	69	74
479	182	70	76
476	186	70	74
473	187	70	73
469	187	69	72
466	186	67	72
465	186	65	70
464	186	64	71
464	186	62	70
464	187	65	70
464	190	66	69
465	191	76	79
467	193	80	79
469	196	86	78
469	198	81	78
469	195	84	79
472	195	79	81
474	196	73	77
476	199	74	71
475	201	75	73
475	203	73	72
474	206	72	69
471	203	73	71
472	206	71	70
472	201	72	71
472	200	72	70
474	203	73	72
476	202	77	73
481	202	78	73
488	204	78	74
489	209	74	73
490	220	76	78
492	229	79	80
498	237	78	82
504	247	82	79
512	251	84	79
524	252	82	83
539	255	85	83
548	257	87	84
557	254	89	83
566	251	90	84
573	244	92	86
581	239	90	86
586	237	89	83
592	237	86	82
595	240	83	78
596	245	83	73
597	238	85	78
598	231	82	82
601	225	82	83
602	218	82	81
613	228	79	70
614	235	75	71
619	230	77	64
599	272	91	42
624	226	75	64
645	218	71	69
622	188	87	81
629	176	92	84
636	169	92	84
640	177	87	86
642	166	86	81
659	187	78	77
645	179	78	75
642	175	84	75
636	167	83	78
634	173	86	77
629	168	85	83
626	171	79	84
626	179	82	84
637	190	86	78
621	174	88	91
619	177	88	93
612	186	101	92
607	198	98	93
602	203	96	90
597	209	96	87
600	213	92	81
593	214	91	87
591	216	97	85
592	213	94	87
591	214	88	92
589	206	90	92
592	202	90	91
594	198	91	95
593	193	93	91
591	193	91	93
592	191	89	92
591	194	92	92
585	191	93	89
582	195	94	88
583	189	89	92
577	186	93	90
576	182	96	92
575	179	98	91
579	177	98	88
581	173	97	84
585	174	94	87
579	172	97	84
572	173	99	82
574	173	96	84
561	168	94	84
555	164	103	85
545	162	99	86
543	161	107	88
532	162	103	91
528	165	93	93
514	167	100	88
505	166	104	91
489	161	107	91
483	162	112	94
474	158	111	98
467	158	101	98
460	159	97	99
452	160	98	96
448	162	94	91
447	166	87	86
449	172	83	77
442	172	80	75
426	167	89	79
423	163	92	85
423	158	92	87
423	154	94	88
429	151	97	86
436	150	98	88
444	150	95	86
445	145	90	87
448	148	92	87
447	151	88	82
445	151	88	84
443	151	88	85
441	155	87	82
437	162	90	85
430	163	93	84
420	162	96	89
407	163	100	97
393	168	100	95
383	170	101	95
376	178	97	93
370	180	95	89
367	183	96	91
366	184	86	90
367	186	76	80
371	185	76	77
377	186	74	72
385	186	74	72
398	187	74	74
409	188	75	75
424	190	73	75
435	190	74	75
446	192	75	74
456	191	74	72
460	191	73	70
461	190	74	70
457	189	74	71
449	190	74	70
435	188	74	70
424	188	73	70
413	188	73	69
403	187	73	70
396	188	73	70
389	187	72	70
387	185	74	71
388	183	75	71
391	181	75	71
396	180	74	67
402	181	72	71
405	182	74	75
407	182	81	78
409	183	86	83
411	175	88	85
411	169	88	87
409	162	84	85
413	163	86	79
416	162	85	84
417	162	83	85
416	163	82	82
425	163	84	82
431	156	88	84
432	153	87	85
430	153	89	84
430	159	85	80
435	163	86	78
441	156	87	83
438	156	92	85
452	149	84	86
452	149	89	79
466	149	86	77
464	150	93	78
491	151	75	79
505	152	70	80
516	148	69	80
518	144	79	81
526	141	82	82
537	140	85	82
548	139	85	81
560	136	86	83
570	133	86	85
579	130	87	87
587	128	87	87
594	124	87	88
601	122	87	88
607	117	87	89
611	115	87	88
615	112	87	87
619	112	87	86
621	114	86	86
624	114	85	86
626	112	85	86
627	113	86	86
630	113	84	86
633	113	83	85
635	113	82	87
638	114	81	86
640	116	80	87
640	118	80	87
640	125	79	88
639	133	78	87
632	140	81	85
644	145	68	84
638	149	70	81
638	152	67	78
620	154	79	81
615	159	80	85
603	164	85	87
589	168	92	82
585	172	89	86
568	178	97	87
570	179	90	93
552	187	93	85
549	191	99	88
534	197	100	86
514	207	95	79
503	209	93	79
484	220	86	75
468	215	83	79
453	214	87	78
446	207	109	91
437	203	105	100
428	198	105	107
418	193	106	104
400	191	113	101
396	190	101	107
396	187	99	105
393	185	95	100
379	186	100	98
382	187	92	95
378	186	91	86
372	192	93	82
380	179	92	87
395	167	91	96
401	167	94	92
407	161	98	92
408	161	100	95
413	164	100	92
421	165	92	88
437	164	92	90
436	160	93	88
437	174	76	75
445	168	69	78
455	172	70	81
456	181	76	81
471	198	76	84
488	210	89	87
501	221	97	103
508	237	101	101
519	254	105	108
520	275	107	112
529	310	111	106
538	318	109	99
541	338	73	80
553	344	63	67
566	345	58	58
582	337	55	58
598	322	66	64
619	305	79	71
655	279	105	86
668	260	118	106
682	247	118	107
694	233	114	109
703	220	111	107
709	207	106	99
715	193	110	100
723	187	106	103
729	184	98	102
728	185	96	104
714	182	106	102
688	185	99	98
669	187	102	97
664	184	106	102
640	180	108	109
626	187	105	99
610	182	98	95
601	184	88	90
602	185	91	87
604	183	93	94
596	183	96	93
586	185	84	86
587	182	85	85
584	184	79	84
582	189	74	78
580	189	71	76
579	191	65	71
571	190	72	75
568	192	77	75
556	196	86	78
541	203	95	82
520	217	109	85
495	232	108	84
466	243	119	83
451	254	137	84
449	259	150	89
462	263	115	101
440	270	116	98
408	281	118	104
372	286	123	104
362	272	113	101
308	281	128	96
328	280	117	94
307	277	118	96
276	279	112	94
194	293	117	80
192	276	118	76
195	261	123	78
205	244	121	81
219	227	113	81
251	207	136	87
266	178	118	92
290	163	115	91
308	153	114	88
321	145	105	86
336	141	94	87
348	141	81	80
360	142	73	78
366	143	66	74
369	140	69	69
370	142	73	74
372	144	71	71
370	157	68	62
377	151	75	67
372	159	72	64
375	161	57	59
378	165	52	55
382	164	54	55
387	165	56	55
390	165	55	56
396	166	54	54
406	165	57	55
418	153	67	68
431	150	76	78
447	151	83	86
464	156	85	90
481	162	90	93
506	171	99	95
521	175	94	91
534	186	84	85
572	193	94	86
596	187	98	91
619	180	104	93
635	182	97	90
651	211	86	86
654	185	80	81
657	184	73	78
668	175	87	83
674	177	84	81
671	181	78	84
669	182	87	83
668	184	85	88
663	188	91	92
662	197	92	89
664	199	93	93
663	204	91	92
661	207	88	88
661	208	86	89
659	211	85	86
655	212	85	83
649	211	94	87
640	213	95	94
619	220	108	98
603	223	108	101
586	225	107	102
568	228	110	103
553	231	106	103
545	238	102	100
521	242	99	98
507	250	100	91
496	247	99	92
487	239	96	95
487	233	91	95
483	223	91	92
485	212	85	91
489	201	81	90
489	196	79	88
482	186	83	84
479	179	85	86
474	175	84	87
464	177	86	85
457	178	84	82
454	176	82	82
448	179	83	80
444	180	81	81
440	180	82	79
435	180	83	78
433	180	81	77
431	182	82	77
430	179	82	76
430	179	81	75
429	179	80	75
430	177	80	76
430	178	80	77
434	179	78	74
434	181	80	74
434	180	81	75
438	181	82	75
441	177	82	77
448	176	79	79
458	175	77	80
465	177	77	80
473	180	80	80
482	183	79	79
494	185	82	80
506	186	84	81
517	185	87	83
540	187	86	85
552	185	87	84
561	183	89	85
568	181	86	84
574	178	86	83
579	176	81	82
583	175	83	81
587	172	83	82
593	170	82	81
596	172	82	81
600	176	83	75
604	172	81	78
608	172	80	80
611	172	78	81
614	173	79	80
619	174	78	81
622	175	81	81
625	177	79	86
626	181	78	82
625	183	78	79
625	182	78	80
617	184	81	81
614	182	80	85
600	182	82	86
585	190	83	83
566	194	84	84
553	195	88	86
539	196	89	89
526	199	90	88
513	200	88	85
503	198	84	86
492	194	83	87
482	193	85	87
477	189	86	90
474	185	85	89
471	181	84	88
467	182	83	86
463	177	83	82
455	177	84	80
449	175	85	82
448	172	82	80
440	172	84	78
438	174	81	75
438	175	80	72
437	176	80	71
438	175	79	70
438	176	79	70
437	175	81	72
440	174	83	72
444	172	87	77
450	168	86	79
454	166	85	78
461	166	83	76
464	168	80	73
468	167	78	72
475	165	79	73
479	168	78	74
487	165	77	74
497	167	79	76
515	160	79	81
526	163	83	81
537	162	92	85
552	160	89	86
559	159	94	84
568	158	91	83
