312	263	63	160
312	263	63	160
312	264	63	159
312	264	63	159
311	264	63	159
308	264	65	160
306	263	66	158
306	264	66	158
305	264	67	159
306	264	69	159
306	264	69	159
305	264	70	158
306	262	72	161
307	264	73	159
309	263	73	161
311	263	73	160
314	263	72	161
313	263	75	161
315	263	76	162
318	262	75	161
319	262	72	161
322	263	72	159
328	262	70	161
332	263	71	159
335	263	72	160
338	263	73	161
344	264	66	159
348	262	68	160
350	263	72	158
352	263	75	157
356	265	77	155
358	265	78	153
359	265	82	155
362	265	85	156
365	264	81	155
369	264	78	156
373	263	78	156
380	263	73	157
386	262	68	156
390	266	66	153
398	260	63	161
406	258	63	161
409	260	62	161
412	258	62	164
416	258	65	163
418	261	68	159
419	258	76	161
420	256	82	162
421	255	85	164
422	256	85	164
422	256	88	163
426	258	84	160
432	257	80	162
436	255	78	164
441	254	75	164
447	256	70	160
453	257	67	159
457	257	66	159
464	256	65	160
464	254	68	163
468	253	71	165
471	253	77	165
472	252	84	163
474	254	87	161
477	254	86	161
477	253	85	163
481	254	85	161
483	253	83	162
485	256	82	159
488	253	83	161
490	255	82	159
496	252	80	161
498	252	80	162
501	250	78	163
505	248	74	167
506	248	72	168
509	249	73	166
509	247	76	167
510	246	74	169
512	246	71	168
516	247	64	169
520	248	64	170
521	248	64	167
523	248	65	167
524	248	64	167
523	249	65	167
522	249	68	166
521	249	69	166
520	249	70	167
519	249	71	167
517	249	70	168
520	249	68	166
518	250	69	165
518	250	69	164
515	249	72	164
515	250	71	164
513	250	73	164
512	249	74	164
514	249	72	163
513	249	73	162
510	250	74	162
511	250	73	161
510	250	74	162
512	250	71	162
513	251	70	162
512	251	70	162
512	251	69	162
511	250	71	163
511	250	71	163
510	250	72	163
510	251	70	163
504	251	75	162
507	250	72	165
509	251	73	164
509	251	72	162
509	251	73	163
510	251	78	161
509	252	78	158
508	252	76	161
508	252	79	158
508	251	82	159
508	251	85	158
508	251	91	159
508	250	91	160
509	251	92	160
510	251	92	159
510	251	90	159
510	251	89	161
509	251	85	162
514	251	84	162
510	251	88	162
518	252	80	160
519	251	80	162
527	250	75	162
528	251	75	161
530	250	73	161
533	250	71	161
536	250	69	161
538	249	68	161
539	250	67	162
539	249	68	163
540	249	68	163
538	249	70	163
538	249	71	161
540	249	70	160
544	249	67	161
549	249	65	163
555	248	59	163
558	249	57	164
560	249	57	164
561	249	57	165
561	250	58	164
561	250	61	162
562	251	62	160
562	250	64	161
562	249	68	162
562	248	72	162
562	248	75	164
562	248	79	165
561	247	82	165
560	248	83	165
560	247	83	165
560	247	82	165
559	247	78	165
561	247	72	166
561	247	67	167
561	247	64	166
562	248	62	163
562	250	61	163
561	250	59	162
562	249	58	164
561	249	58	164
560	250	59	165
559	249	60	165
559	249	60	164
557	249	61	164
558	250	60	162
558	250	61	162
557	252	61	160
558	255	60	156
557	257	63	153
557	261	65	148
557	265	68	144
557	266	71	144
555	270	71	140
554	269	75	141
553	270	75	140
550	270	75	140
547	272	75	140
544	272	72	139
543	272	71	139
540	275	67	136
538	279	64	133
535	283	63	128
534	284	63	125
531	288	62	123
531	293	61	117
526	296	64	112
524	298	64	109
522	298	65	108
522	303	63	105
520	302	64	105
519	303	64	105
518	302	64	105
519	302	62	104
517	303	61	104
515	301	63	104
507	298	72	109
499	291	78	115
494	290	82	116
487	287	88	118
481	289	92	117
474	286	98	121
471	285	100	123
468	284	98	125
467	284	93	125
465	281	85	127
463	280	74	129
461	285	68	120
459	285	66	121
456	284	61	122
456	282	59	123
453	282	57	124
453	284	53	122
452	285	53	122
448	285	54	123
445	285	59	125
441	287	59	119
437	287	58	116
438	287	56	118
436	288	53	117
432	287	54	118
429	284	58	120
429	285	59	121
425	285	61	120
421	285	64	120
420	286	63	120
417	286	64	120
414	289	66	117
409	288	65	118
405	284	66	123
401	289	59	118
398	290	55	116
397	287	51	120
392	290	51	118
392	295	51	111
387	290	54	117
383	290	58	120
378	295	62	114
368	289	70	122
363	286	73	125
363	288	71	122
357	290	69	121
353	291	72	120
347	292	74	119
341	290	66	121
338	291	59	120
331	291	59	121
