153	261	91	215
149	260	94	213
141	262	97	199
140	257	99	204
128	259	105	194
108	260	118	191
96	257	132	184
80	254	142	187
73	252	147	188
68	250	151	188
62	247	156	191
56	248	157	191
54	248	153	194
57	249	147	190
61	251	136	189
64	246	129	193
60	249	124	193
60	240	127	201
75	243	108	200
58	243	115	203
63	231	125	208
57	237	110	210
41	238	122	210
38	250	111	195
29	260	113	184
32	264	105	175
20	257	115	191
24	250	109	191
12	252	111	189
9	244	108	200
7	243	102	201
11	252	107	193
6	238	100	207
4	241	103	202
0	245	98	201
1	238	98	205
1	244	98	202
1	230	110	210
0	234	100	218
4	235	104	215
4	231	100	220
4	228	97	218
1	236	92	216
0	240	84	212
0	237	81	214
0	229	80	223
0	234	81	219
2	236	92	215
2	232	97	212
0	234	94	215
0	235	97	215
0	239	94	218
4	230	109	220
2	227	104	229
0	224	105	230
0	228	97	234
0	230	89	222
0	233	78	215
0	242	77	212
0	246	70	200
0	247	73	203
0	249	68	199
0	249	61	200
1	237	65	209
3	235	80	208
2	236	84	206
6	233	93	211
0	227	85	214
4	243	90	196
1	249	97	198
7	245	109	205
10	223	117	229
2	236	103	215
6	245	108	205
8	226	119	222
0	237	115	216
2	218	113	227
0	243	117	206
2	219	108	224
5	238	113	211
0	217	112	227
1	249	104	200
0	219	102	219
0	240	100	203
0	236	90	195
0	238	81	206
9	247	99	196
10	244	120	191
9	221	126	218
5	227	119	216
7	227	118	217
3	242	116	207
1	210	97	227
0	243	99	199
0	216	83	209
4	258	91	181
2	223	89	212
2	226	113	209
0	227	100	220
1	238	99	199
0	232	92	207
9	231	95	195
3	223	93	210
2	241	107	201
9	229	107	208
13	241	116	205
14	238	117	201
8	251	106	200
16	247	118	206
10	247	108	205
2	232	106	216
0	239	84	206
2	250	62	195
9	246	59	200
14	246	68	201
22	247	78	188
28	247	78	185
39	249	76	179
56	250	75	176
57	248	76	180
65	254	79	178
68	249	83	188
76	252	84	183
88	248	86	186
92	246	95	189
96	242	96	194
98	240	98	197
102	240	92	198
107	239	96	199
86	237	117	199
5	231	93	215
7	233	83	211
5	240	76	201
0	252	71	187
0	274	64	169
0	267	62	167
0	273	69	166
2	276	74	172
4	281	89	189
4	277	102	197
13	273	101	188
20	272	103	192
47	271	89	181
93	267	66	186
100	268	63	189
112	266	63	191
120	267	68	190
123	258	70	193
123	256	72	202
119	252	75	206
111	251	77	201
106	247	70	204
99	247	70	203
77	244	65	203
60	248	75	195
40	245	92	190
18	253	106	178
9	254	110	181
2	257	109	169
0	260	109	158
0	263	105	160
0	259	107	167
1	263	107	159
13	264	101	116
14	263	95	157
13	263	93	188
5	261	107	207
6	267	115	196
9	269	116	196
12	271	117	193
20	271	114	193
31	265	107	192
47	268	96	194
72	257	75	207
90	256	63	204
99	256	61	211
104	260	59	206
103	254	60	210
106	250	63	217
99	249	61	214
96	245	61	214
86	247	61	205
73	250	67	202
42	254	85	197
27	256	97	184
12	257	113	191
7	259	114	192
4	263	117	187
3	265	119	182
4	265	124	184
7	260	132	189
11	258	129	204
21	242	122	224
18	262	136	208
26	264	134	205
38	258	128	206
50	260	115	206
66	264	103	201
117	262	87	206
132	270	78	194
137	265	67	192
142	266	63	194
143	263	63	199
138	268	66	189
133	262	65	191
128	263	61	186
121	254	58	199
111	250	58	193
100	253	57	199
87	255	64	192
75	256	69	173
65	263	74	189
58	263	82	196
50	264	96	205
57	264	99	206
67	254	96	214
86	264	82	196
100	257	69	200
114	264	60	191
118	265	61	188
123	261	61	195
121	253	59	202
121	250	61	206
112	248	62	205
103	248	64	188
96	239	64	208
87	243	63	203
72	254	70	194
41	250	86	186
26	257	95	181
18	261	102	170
10	264	103	178
6	269	107	171
12	269	100	163
38	265	90	134
44	262	80	179
29	268	99	209
27	261	114	210
43	267	102	196
55	264	96	202
69	257	88	210
85	256	77	199
101	259	62	193
110	257	62	189
114	253	63	198
116	252	71	199
115	250	71	192
116	246	78	194
119	246	82	188
122	243	85	192
124	244	84	191
126	245	83	190
129	250	81	185
137	258	75	178
269	247	105	192
268	240	112	200
274	249	112	194
270	251	120	194
158	266	74	200
174	274	64	193
178	269	68	196
186	269	71	195
194	269	73	198
204	262	90	198
207	262	95	198
214	262	102	193
217	265	128	195
217	262	143	196
213	253	164	197
212	245	170	202
212	236	177	212
224	241	168	205
210	247	185	196
220	243	173	195
200	247	189	192
207	252	184	196
209	253	187	200
217	257	185	199
215	259	160	197
217	263	129	196
225	266	111	191
224	273	100	185
223	269	97	192
222	265	98	198
219	257	101	198
216	256	101	198
214	251	109	199
211	247	119	203
204	245	133	200
185	232	145	208
186	238	150	201
182	239	166	200
179	237	162	201
180	238	160	198
180	234	129	194
185	237	130	197
187	237	115	197
195	240	103	190
354	235	120	199
369	233	120	202
378	234	112	197
381	239	108	198
389	241	122	201
393	245	124	198
401	249	116	203
401	248	117	213
401	250	120	213
402	247	115	215
259	256	87	216
301	253	91	213
313	255	96	206
326	251	103	210
350	252	113	218
362	244	143	226
375	243	146	217
386	242	156	217
383	234	178	223
394	240	191	217
395	234	197	219
400	229	196	211
401	240	210	195
400	233	211	188
397	241	216	175
389	237	233	180
396	239	224	181
386	232	231	194
401	241	216	198
405	236	201	205
417	241	183	203
424	242	171	210
428	243	177	214
432	245	176	218
433	246	170	220
436	250	169	216
436	253	171	215
432	255	173	215
428	254	178	219
429	253	176	219
426	253	172	219
434	254	160	213
440	255	149	214
449	259	138	208
449	249	128	212
441	246	124	212
436	231	117	224
417	217	143	232
455	219	161	216
484	223	164	221
512	228	163	206
517	232	169	186
527	236	185	189
537	242	198	182
542	244	208	180
551	247	198	179
561	250	202	187
561	248	190	185
564	249	195	194
556	241	190	199
559	245	168	202
557	238	151	211
551	233	129	207
555	242	119	203
553	247	122	199
559	249	116	197
559	245	120	200
556	237	128	205
559	241	128	199
557	238	133	202
563	238	127	195
570	239	118	194
571	235	132	199
575	235	133	196
573	230	135	201
575	226	136	206
582	227	130	205
583	232	129	199
584	232	129	198
578	232	133	197
577	233	131	197
570	234	129	202
575	231	123	203
570	236	123	200
571	237	116	200
571	235	113	200
568	240	111	196
570	241	105	192
574	245	104	194
572	245	104	195
578	242	103	191
584	231	105	203
591	238	113	192
590	239	118	188
590	239	134	189
587	238	143	187
583	232	155	169
581	230	171	170
579	233	185	170
579	230	194	166
576	234	198	159
587	237	188	159
592	237	187	174
598	238	174	169
601	244	170	183
602	241	170	187
593	234	137	194
586	230	137	202
601	244	113	191
602	247	118	186
607	244	118	191
613	246	121	188
616	243	128	189
615	239	132	191
623	241	130	190
624	241	124	195
635	245	122	190
634	245	116	187
639	243	111	190
640	243	111	192
639	240	110	195
643	237	110	198
648	242	106	193
652	241	114	194
655	240	125	194
658	234	136	202
669	229	133	201
672	231	128	198
682	232	133	194
681	228	138	194
681	228	144	200
691	224	146	194
694	226	152	196
698	227	152	197
704	229	153	200
708	231	155	205
718	235	153	201
720	238	159	191
723	238	161	189
730	246	164	183
734	253	173	181
726	263	181	172
717	260	182	174
715	262	180	174
709	258	180	174
705	258	166	169
692	246	142	176
686	258	148	173
677	249	151	181
672	248	143	190
663	243	137	188
665	243	126	190
663	240	97	195
662	236	93	202
660	234	87	203
660	232	82	204
661	231	80	203
670	227	86	196
627	225	114	208
616	221	106	218
691	221	107	172
703	219	119	172
728	224	129	166
738	228	158	175
749	231	146	153
762	236	161	163
778	245	158	158
791	249	156	155
794	254	155	149
801	254	151	149
803	254	144	152
801	251	142	155
797	245	127	141
796	251	128	169
792	247	142	179
786	242	137	186
792	256	142	170
783	256	156	171
773	252	165	172
770	255	161	173
768	247	154	179
768	252	145	183
763	247	149	186
763	244	153	194
763	244	155	193
764	241	161	190
762	237	164	185
768	240	164	146
764	240	176	132
773	242	171	125
778	238	172	122
791	237	162	124
809	237	145	121
814	237	142	124
823	237	133	127
818	236	138	130
832	239	124	126
830	239	127	145
841	241	115	148
831	244	125	154
829	242	127	152
825	241	124	151
822	241	120	159
824	242	112	157
818	242	109	155
816	241	106	160
819	252	100	170
820	272	90	169
818	287	78	163
823	318	76	140
815	323	82	130
814	347	87	108
798	385	98	77
783	395	113	65
760	402	134	60
758	400	133	60
761	406	135	55
726	310	98	135
710	250	92	174
725	248	84	183
699	197	137	203
745	164	111	174
759	161	83	125
751	177	85	159
756	174	85	156
760	159	78	94
770	163	67	141
767	164	70	133
768	162	69	123
769	159	64	87
773	158	62	93
773	165	65	118
773	166	68	123
768	167	71	173
765	171	92	195
754	171	105	211
751	173	109	227
724	171	125	215
727	165	121	229
719	170	129	229
705	185	138	225
697	165	158	228
685	177	172	235
740	210	134	234
725	217	166	227
746	205	131	230
725	188	147	203
743	206	144	209
737	223	128	215
747	235	126	212
786	217	128	219
729	229	124	200
703	231	175	194
731	218	164	216
661	217	186	219
724	207	158	215
734	230	147	212
724	221	131	206
717	230	142	207
708	225	153	204
715	222	162	220
704	209	154	221
677	216	180	209
615	215	224	187
607	214	226	193
590	212	232	188
580	211	193	178
579	213	222	186
548	213	248	190
548	210	215	194
556	215	197	181
426	245	278	149
526	220	273	185
621	209	233	214
646	206	195	214
378	250	297	148
401	267	284	134
598	212	225	196
663	219	187	215
570	219	192	181
703	226	152	200
658	223	167	195
550	224	228	186
595	215	206	195
706	224	149	194
661	231	168	194
558	225	238	177
693	219	156	197
669	230	164	195
595	219	217	217
722	221	137	206
588	225	225	212
600	212	233	204
634	207	195	223
587	213	235	195
734	223	138	223
700	236	158	201
755	239	147	208
760	239	155	213
765	239	158	227
767	232	152	229
787	238	125	219
808	261	102	202
824	321	80	140
837	340	64	122
838	341	56	113
841	334	54	122
841	330	54	129
839	317	59	133
839	314	64	144
836	305	60	147
836	299	61	153
834	290	62	165
829	286	67	166
825	279	68	167
822	273	73	173
818	265	81	187
811	258	95	198
809	250	91	193
809	243	96	206
809	242	103	208
806	239	96	204
815	239	87	210
815	230	84	210
816	225	83	216
817	224	79	216
815	223	76	216
816	223	74	216
809	224	81	214
806	228	83	209
801	240	85	201
806	296	86	149
802	304	80	135
771	228	94	197
768	233	98	197
766	233	95	196
764	232	98	203
759	235	100	198
758	235	107	205
754	234	102	199
755	237	101	190
754	239	100	190
751	239	100	187
746	240	99	182
742	242	103	183
740	242	104	183
738	243	114	192
737	243	117	190
737	245	116	189
739	248	120	191
740	250	123	192
737	251	117	189
737	249	120	184
735	249	126	191
733	249	124	189
730	250	128	186
724	253	135	181
712	255	144	184
685	258	155	171
673	261	158	168
658	257	127	167
650	260	116	159
642	262	107	166
620	259	85	170
614	265	78	175
604	264	67	184
588	261	72	195
569	266	69	183
545	269	79	191
533	263	96	203
528	266	97	198
525	263	98	200
522	264	100	199
522	258	100	205
521	260	103	203
523	257	102	205
522	258	103	203
524	256	99	203
519	252	102	200
514	250	104	191
501	248	113	193
493	252	118	189
493	251	117	183
473	253	132	192
462	251	138	196
457	246	145	206
451	246	147	206
447	243	152	209
445	244	159	213
444	235	173	221
450	214	180	247
480	215	199	243
458	232	189	228
467	241	185	195
495	240	157	219
504	241	147	220
522	239	132	218
525	239	123	222
539	235	108	220
546	233	96	229
542	232	97	234
541	225	95	244
542	216	92	248
532	216	95	222
522	219	101	226
510	221	112	210
487	233	131	221
474	233	142	217
453	241	156	211
443	242	162	213
439	239	171	218
439	235	177	224
434	231	190	230
451	241	175	228
476	237	162	229
499	237	137	231
523	238	117	229
538	243	103	218
573	235	84	217
596	234	77	236
599	235	83	231
599	233	89	230
598	230	92	229
589	229	97	226
580	227	103	234
573	224	99	227
565	222	96	237
555	223	93	220
505	220	89	218
487	227	94	209
466	234	98	197
443	234	112	212
420	235	127	210
392	237	136	206
376	239	146	220
368	244	146	230
363	247	149	227
360	247	151	223
361	243	159	227
365	238	162	235
374	240	158	234
387	245	147	226
393	244	140	230
411	241	136	226
555	235	110	226
557	232	109	228
560	231	107	227
562	231	102	225
553	233	108	224
561	229	99	225
543	225	108	224
515	224	117	230
494	226	88	229
487	225	72	211
477	223	80	220
462	224	85	209
445	231	93	207
429	234	100	208
409	234	112	210
374	232	134	206
357	231	149	214
340	226	160	217
323	223	177	220
324	199	188	232
308	211	200	219
307	213	185	228
305	206	201	223
300	201	208	228
303	194	230	241
293	192	211	262
299	216	198	236
295	213	194	228
299	201	209	236
261	216	226	243
255	193	251	259
227	207	267	255
306	155	207	283
297	156	200	285
273	163	219	281
237	184	245	285
235	148	269	307
254	153	237	301
218	178	254	286
222	164	269	293
204	192	262	281
207	156	279	307
194	196	270	281
204	187	264	294
210	183	265	303
248	172	240	309
226	208	239	285
190	261	252	226
193	251	265	237
190	258	258	225
185	256	268	226
191	265	255	213
189	245	269	234
186	261	265	220
201	253	257	231
185	265	281	218
181	273	308	213
188	299	292	183
204	317	269	172
207	350	261	142
208	366	292	124
199	373	310	120
394	229	162	238
368	244	163	242
337	247	219	239
306	275	267	221
175	306	408	180
204	296	325	166
195	387	351	100
206	407	330	78
188	436	351	69
216	435	251	59
209	448	236	50
205	446	249	41
211	450	239	42
208	446	246	42
212	450	235	41
211	446	249	43
211	449	258	43
208	446	266	42
212	450	260	43
208	446	270	45
211	446	255	47
211	444	275	47
212	448	268	46
208	443	272	46
210	445	258	49
217	443	289	46
215	447	288	47
209	444	292	45
214	448	281	47
210	442	286	46
213	446	278	50
203	440	300	49
204	445	296	54
202	439	312	52
202	442	324	55
206	436	324	57
205	438	332	63
204	433	340	61
201	441	343	61
206	435	344	57
203	441	344	59
209	430	353	59
207	442	360	59
211	429	361	62
206	443	359	62
202	430	386	63
207	438	373	65
203	423	386	67
207	437	386	70
204	421	395	72
221	428	396	71
215	431	386	67
215	432	381	69
212	429	375	65
212	441	373	61
205	432	392	63
211	437	382	62
215	427	383	68
210	438	388	61
216	426	380	68
208	438	390	62
217	426	378	68
211	437	383	63
213	429	374	65
223	435	352	63
199	428	342	67
205	432	284	66
197	417	317	73
210	384	310	102
203	350	306	140
195	335	324	153
196	316	318	174
201	306	320	184
210	262	260	225
204	240	252	245
192	233	260	247
220	216	236	260
255	227	185	259
291	212	153	265
326	274	250	213
311	203	136	282
332	219	161	262
356	224	204	252
317	230	189	245
306	222	157	251
308	232	159	241
307	229	136	243
311	252	143	231
313	248	140	229
314	306	125	170
279	340	158	133
309	333	126	148
313	371	122	118
295	379	135	106
274	380	156	103
256	371	180	110
198	355	288	135
323	212	263	214
444	224	153	248
369	226	168	179
402	233	208	212
450	221	143	231
463	223	123	242
463	234	120	232
455	232	133	218
456	239	125	211
446	244	136	209
379	265	206	178
455	235	156	179
437	235	163	212
348	274	241	161
265	316	296	168
348	259	237	187
362	262	200	217
384	264	229	229
371	207	186	218
396	205	205	266
397	174	182	269
397	187	182	240
413	190	177	241
404	204	179	229
420	208	174	238
154	306	337	141
313	213	208	257
332	194	200	283
431	220	200	247
416	233	186	255
444	232	201	215
411	232	211	249
434	217	191	223
445	233	161	251
446	232	163	246
442	227	143	225
434	227	129	257
428	233	118	240
413	235	121	249
413	229	123	248
418	240	124	242
417	243	137	237
414	245	141	237
415	246	138	238
414	243	139	241
412	245	138	238
397	238	144	245
335	242	200	258
383	244	157	247
297	255	249	272
350	230	195	255
314	246	225	269
345	231	183	260
339	246	188	243
326	245	204	253
353	232	169	255
359	234	164	243
360	239	164	239
364	241	161	238
365	238	162	240
360	236	166	243
365	238	158	241
369	241	154	236
373	243	150	235
373	246	147	228
372	247	145	225
371	249	150	221
372	246	148	227
372	247	144	225
369	247	152	225
367	247	152	226
368	247	153	227
366	248	158	226
364	247	157	227
363	245	163	229
364	245	160	226
364	246	161	228
363	245	164	224
363	245	165	227
366	249	159	218
366	251	161	218
366	252	162	216
366	254	153	213
359	256	162	209
357	256	165	210
352	257	163	211
350	260	162	209
335	264	172	205
325	263	175	207
322	261	173	205
311	259	169	208
303	255	188	215
298	243	172	231
287	237	158	239
196	242	189	236
204	246	199	235
186	249	221	234
176	232	233	256
175	256	230	237
182	255	221	234
181	261	212	231
183	257	197	238
197	260	174	237
199	262	167	237
203	262	163	236
215	260	154	231
222	258	166	235
228	254	186	254
229	249	190	254
238	249	186	255
240	250	187	252
243	250	186	252
245	247	185	253
249	247	188	251
253	247	189	248
255	247	192	248
260	248	189	245
270	254	177	235
275	249	172	234
275	251	169	232
276	251	159	227
275	252	147	218
271	257	132	207
265	255	123	204
230	250	143	219
258	247	117	218
227	245	135	231
244	238	114	230
191	249	151	239
193	230	137	243
200	235	121	227
195	243	116	225
201	239	107	225
208	233	105	236
215	247	104	221
214	242	109	227
223	239	115	222
227	237	125	234
227	239	125	232
245	242	127	230
256	236	131	233
266	239	130	227
270	244	133	223
271	239	141	229
275	242	147	227
280	243	146	226
267	241	165	233
272	238	164	235
265	237	170	234
258	230	174	242
250	229	180	242
271	254	155	223
276	260	137	214
272	260	134	216
255	248	141	231
229	242	154	237
255	248	138	234
250	251	141	232
249	254	140	226
257	259	141	221
244	248	151	231
250	254	147	222
256	256	149	221
249	242	151	239
249	245	150	233
253	245	149	237
255	251	155	231
254	247	156	242
257	247	160	242
260	246	159	242
264	247	157	242
260	244	166	241
264	245	171	242
256	241	181	240
250	232	180	233
269	246	193	243
268	245	206	244
263	243	218	250
262	249	223	247
259	246	223	251
256	255	217	245
255	252	209	256
254	252	193	254
260	254	178	257
262	254	168	253
264	253	165	256
265	255	161	254
271	253	153	253
273	255	149	250
278	252	146	251
276	251	152	251
273	249	159	252
272	248	163	248
274	247	161	245
276	249	160	244
279	250	158	238
283	251	153	230
285	252	149	226
288	247	143	227
284	242	142	221
281	242	142	222
288	246	132	208
296	256	119	188
298	265	114	167
296	262	108	165
294	263	107	159
293	266	104	155
290	268	106	159
292	272	104	160
292	274	103	165
291	275	108	174
291	272	111	192
289	266	115	206
287	263	115	210
282	258	127	215
281	255	133	214
278	258	138	205
275	257	146	210
277	258	150	212
276	260	158	214
271	250	172	234
273	247	179	243
275	251	194	239
267	246	206	248
268	250	210	246
262	250	217	253
259	250	218	257
259	247	206	257
255	241	209	260
252	240	206	258
253	241	208	260
253	236	199	266
258	235	193	262
258	234	180	268
259	234	183	264
371	215	192	222
369	221	202	220
369	221	201	221
370	218	195	223
367	216	204	223
367	217	205	220
366	219	211	221
369	218	215	226
366	216	213	230
372	216	216	231
370	215	212	233
371	213	213	230
371	212	205	229
372	215	213	227
372	214	208	229
373	213	208	232
370	212	209	232
371	215	206	232
369	216	204	232
369	216	206	230
367	216	207	232
367	217	202	229
366	216	201	234
367	217	200	228
371	223	199	226
369	218	198	237
372	222	198	230
364	214	202	233
365	217	202	230
366	219	204	227
363	215	206	232
362	216	209	231
361	214	212	231
361	214	211	231
361	214	209	231
361	214	211	233
361	216	213	229
361	215	211	232
360	215	209	231
357	216	211	227
359	216	207	232
359	216	203	228
358	216	205	229
358	217	204	230
357	217	203	232
362	219	197	231
358	220	199	232
361	221	198	228
362	224	196	226
361	225	200	227
363	224	196	227
361	220	198	228
359	220	198	230
362	220	195	228
360	222	201	227
361	222	201	226
361	223	200	223
358	218	202	232
358	221	204	228
355	220	206	226
358	220	199	235
363	222	195	228
360	224	196	228
360	221	196	229
361	222	195	228
360	223	194	227
358	223	197	229
361	223	197	228
358	223	198	229
360	223	191	229
360	221	192	230
361	222	192	232
362	222	194	233
362	223	193	232
358	218	191	236
359	219	191	234
355	214	197	240
354	215	192	240
355	218	184	238
352	217	178	236
352	217	175	236
350	216	171	238
352	216	164	240
350	218	153	240
351	218	147	240
355	217	148	240
353	220	151	235
351	217	156	232
343	213	173	234
344	213	173	233
340	211	175	228
342	211	178	220
342	209	178	213
352	216	167	196
345	209	169	202
354	212	162	198
357	214	155	194
358	213	156	187
374	221	152	158
369	211	162	164
373	213	162	160
375	212	166	163
372	199	175	179
387	203	173	181
392	204	172	185
391	205	184	193
396	212	190	194
398	217	198	201
399	229	203	210
405	235	202	213
403	236	197	219
406	238	189	227
406	238	187	234
409	241	191	235
406	239	195	231
410	239	198	228
411	242	208	219
421	241	203	212
427	244	202	182
425	246	234	194
432	247	238	192
427	249	253	192
423	247	259	199
437	251	235	194
437	256	229	189
428	254	226	198
419	258	221	204
406	261	212	206
393	275	207	208
372	272	229	217
362	270	234	224
346	267	215	216
338	273	187	215
313	267	184	228
307	267	181	233
298	263	188	241
286	256	176	244
284	251	163	249
274	250	127	248
273	246	117	253
275	247	109	250
273	236	104	257
272	233	107	262
282	232	116	266
292	231	129	265
304	233	135	252
312	233	147	250
317	227	164	246
339	234	184	228
339	233	207	225
347	244	218	221
349	250	231	219
337	252	252	221
330	253	256	226
325	258	245	230
319	259	239	242
321	262	229	245
313	266	235	244
294	267	233	241
282	266	228	236
274	267	213	238
267	265	185	242
255	265	184	246
217	253	144	253
209	252	131	242
203	256	115	249
200	255	111	252
197	255	108	256
192	245	104	265
193	247	96	261
195	251	94	254
190	243	97	265
194	242	98	267
197	232	98	272
201	227	97	273
205	223	102	272
221	219	111	270
238	214	108	265
267	217	108	260
280	222	117	237
293	220	128	239
305	223	140	236
318	227	153	217
320	232	209	229
327	238	221	220
325	245	239	220
310	249	262	218
309	252	279	225
286	253	280	226
287	255	248	233
284	261	229	236
291	260	217	241
281	271	221	233
271	266	205	235
262	263	195	236
251	255	178	245
244	250	148	241
240	251	133	237
230	252	124	235
227	251	115	241
227	250	111	246
225	251	111	252
227	248	111	254
227	243	108	256
228	244	105	254
228	244	106	251
228	242	114	252
236	237	121	244
264	232	136	227
278	231	148	223
284	227	172	220
291	226	194	207
301	230	190	182
316	230	224	188
321	236	231	184
341	240	233	182
345	246	250	177
352	246	259	179
374	253	243	174
377	248	242	184
387	253	232	186
380	252	234	187
398	261	210	180
376	249	186	195
379	263	203	193
382	263	207	199
382	267	203	196
376	267	201	195
339	254	218	202
337	257	207	202
339	256	216	212
341	268	203	206
343	262	201	211
347	258	196	218
357	254	188	223
364	250	170	224
370	249	177	222
378	244	166	214
376	242	161	195
370	240	184	193
369	245	209	192
357	244	229	180
356	247	245	179
352	242	242	179
360	244	228	175
357	243	210	183
344	242	205	204
336	244	161	230
326	243	142	228
319	248	133	227
328	240	128	242
321	245	136	237
324	244	131	231
310	254	135	227
314	236	139	239
305	247	131	226
310	254	136	222
320	251	123	228
306	254	128	229
314	258	129	227
310	246	123	236
322	255	137	229
302	250	147	231
311	254	142	229
310	257	142	227
306	258	142	223
303	259	144	224
303	256	142	229
293	250	149	236
285	252	155	232
286	258	156	225
283	260	159	224
280	257	158	226
278	252	153	232
270	250	151	234
267	249	145	237
264	247	144	242
260	245	141	244
254	246	146	245
254	244	141	243
254	243	147	244
255	240	157	243
257	244	158	236
276	251	160	222
286	252	184	199
282	248	206	200
282	246	218	202
288	252	221	198
297	253	218	201
309	258	213	200
309	256	212	210
308	256	211	213
308	257	211	214
308	259	204	212
292	263	223	209
283	264	230	210
274	267	226	206
273	273	213	207
268	267	201	211
256	260	182	220
244	265	161	220
239	263	138	224
235	266	134	222
231	264	127	223
228	262	123	225
233	263	117	229
231	260	119	230
241	259	114	233
241	255	120	230
245	248	132	233
248	247	136	227
255	249	147	224
259	246	164	223
263	241	178	220
276	245	187	219
281	246	185	218
288	248	185	219
293	254	187	218
289	257	194	217
285	257	204	219
275	251	213	226
259	245	221	232
260	249	207	234
256	247	190	238
242	248	138	238
243	254	141	228
239	255	139	234
236	250	146	243
238	250	143	239
241	242	140	243
246	244	145	235
248	239	153	235
254	236	167	232
263	234	171	231
275	227	192	224
275	221	211	220
278	223	221	210
295	224	219	215
302	223	225	214
320	223	232	210
323	227	244	206
331	229	248	203
323	228	272	208
339	226	269	220
354	228	266	216
351	230	276	221
354	230	275	224
371	232	261	229
389	241	253	224
406	248	239	227
418	244	224	233
425	244	214	243
431	244	215	252
428	242	221	259
436	248	216	257
431	255	218	254
423	256	219	253
416	260	221	249
410	258	211	249
397	252	180	258
395	254	176	254
395	248	165	267
397	248	160	271
403	244	148	270
413	240	133	273
417	228	120	282
425	222	108	285
436	223	99	273
444	225	111	261
462	232	125	210
471	232	143	207
477	232	156	204
485	239	174	197
491	242	194	197
506	242	210	203
516	249	227	209
517	252	257	219
519	253	276	232
521	254	274	237
526	257	257	228
531	258	235	228
524	256	234	234
528	263	238	232
518	251	251	243
503	249	200	224
494	250	206	246
479	251	190	228
473	251	198	253
466	250	190	251
447	248	164	255
437	245	164	258
435	247	154	259
430	247	152	259
432	246	141	259
431	245	133	258
435	243	127	265
435	239	126	269
438	235	131	272
437	230	142	273
433	225	159	275
439	225	171	274
440	218	179	240
450	222	189	219
448	222	214	220
454	227	226	200
462	231	245	201
456	230	277	204
459	233	298	214
459	232	281	207
472	238	292	208
468	239	264	198
469	240	276	209
463	243	256	203
450	245	250	214
430	245	223	209
421	254	232	235
416	248	218	244
403	257	244	258
383	252	265	252
363	266	269	232
347	259	265	250
342	258	241	251
332	254	209	254
324	245	176	269
310	245	153	281
305	233	144	278
302	238	129	288
299	235	114	288
291	226	106	295
258	231	113	291
254	227	119	288
232	223	142	281
233	226	144	269
230	223	150	265
225	225	158	263
225	224	161	268
237	225	160	267
239	229	164	266
259	227	158	268
276	226	148	264
310	228	136	267
326	228	131	277
345	234	122	270
362	228	111	277
385	233	96	287
408	225	90	296
419	227	90	305
424	236	100	296
413	235	101	298
412	232	102	295
398	237	101	288
397	239	93	284
390	241	95	285
377	245	101	285
366	241	106	294
354	251	109	289
355	250	106	290
353	252	103	288
350	251	104	290
346	248	105	299
346	243	108	305
342	245	110	307
346	246	106	286
344	246	104	297
342	239	103	305
335	228	112	311
338	226	114	305
334	226	117	311
336	222	120	310
335	222	121	309
327	226	127	308
311	227	142	313
298	231	157	313
311	239	150	303
316	237	143	308
336	245	122	301
349	250	109	295
352	253	99	296
349	257	99	295
350	257	95	293
337	263	97	287
335	249	100	306
319	248	112	309
304	249	128	311
290	248	144	311
291	243	142	307
297	235	139	308
297	232	144	309
306	229	143	298
318	233	136	281
347	239	113	280
354	238	109	283
367	238	97	282
374	239	89	284
380	240	82	289
374	247	87	291
374	250	86	288
363	256	90	280
359	258	87	279
350	253	91	284
339	246	97	291
328	242	106	299
325	241	116	299
320	241	121	296
316	240	126	298
333	238	116	279
336	238	111	294
334	240	112	289
334	240	114	292
334	242	113	289
319	248	125	294
320	248	123	281
315	249	126	291
307	250	129	289
290	250	142	300
280	253	142	293
287	254	129	289
287	251	124	294
280	251	126	304
271	252	129	302
257	249	139	305
257	251	142	302
244	256	156	303
245	260	161	280
250	257	157	262
244	250	167	264
235	247	179	240
213	242	200	231
221	238	206	222
224	231	206	225
250	233	180	208
270	229	160	211
306	227	126	211
325	232	109	214
338	234	100	222
360	242	84	239
376	246	73	259
380	252	78	270
389	257	78	286
391	252	84	294
387	249	89	290
391	247	88	298
386	246	89	290
386	242	84	281
375	241	87	275
357	242	80	277
341	251	90	279
312	243	108	287
302	248	108	281
298	250	105	276
283	244	109	283
274	247	109	288
266	246	106	286
255	242	106	286
243	241	102	276
204	254	96	249
183	248	97	228
151	249	110	222
119	252	131	208
79	250	163	214
47	241	176	209
17	236	206	201
34	219	198	195
18	235	179	183
10	221	200	166
3	223	207	159
0	238	167	156
1	235	154	169
1	230	170	155
4	238	155	151
9	235	152	177
10	239	158	204
16	241	181	278
35	245	186	295
46	240	186	316
21	253	156	292
7	261	134	217
0	261	130	205
0	257	128	241
0	254	126	229
0	250	116	269
0	249	112	275
0	247	109	289
6	243	103	284
12	251	95	276
21	242	112	304
43	247	106	293
48	245	109	300
51	244	113	305
54	242	116	309
64	249	129	299
59	246	137	311
63	243	147	315
52	241	153	314
60	239	152	316
60	235	144	312
75	238	133	307
84	232	132	319
79	233	139	314
77	234	144	309
73	236	141	303
68	228	130	314
62	231	130	314
63	236	120	319
59	238	119	317
47	241	113	313
36	235	106	316
45	239	88	316
46	241	84	300
43	242	80	306
42	238	79	302
44	237	74	297
42	239	77	301
46	238	80	309
